id;label;generated_caption;original_caption
id-495;False;<a group of men sitting in a living room praying> <a group of people sitting around a table>;Ruang tamu pada kedua gambar mempunyai hidangan makanan.
id-123;False;<a group of children playing with toys in a living room> <a group of people sitting around a table with food and drinks>;Gambar sebelah kiri merupakan gambar ruang tamu kosong dan tidak ada manusia, dan terdapat hiasan yang dibingkai di dinding ruang tamu gambar sebelah kanan.
id-124;True;<a young boy playing a game of ping pong on a table> <a man playing a game of ping pong on a table>;Bola sedang dipegang di tangan pada gambar sebelah kiri, dan bola sedang di udara pada gambar sebelah kanan.
id-497;True;<a young boy playing a game of ping pong on a table> <a woman holding a frisbee on a tennis court>;Pemain tenis meja pada kedua gambar sedang melakukan servis.
id-877;True;<a young boy playing a game of ping pong on a table> <a woman holding a frisbee on a tennis court>;Terlihat  wasit pertandingan pada gambar sebelah kiri, dan pada gambar sebelah kanan, bola tenis meja sedang berada di udara.
id-127;True;<a hand holding a racket and a ping pong ball> <a woman holding a frisbee on a tennis court>;Bola sedang dipegang di tangan pada gambar sebelah kiri, dan bola sedang di udara pada gambar sebelah kanan.
id-125;False;<a young boy playing a game of table tennis> <a man playing a game of ping pong on a table>;Bola sedang dipegang di tangan pada gambar sebelah kiri, dan bola sedang di udara pada gambar sebelah kanan.
id-126;False;<two people playing a game of ping pong> <a man is throwing a frisbee on a court>;Bola sedang dipegang di tangan pada gambar sebelah kiri, dan bola sedang di udara pada gambar sebelah kanan.
id-876;False;<two people playing a game of ping pong> <a group of young boys playing a game of ping pong>;Terlihat  wasit pertandingan pada gambar sebelah kiri, dan pada gambar sebelah kanan, bola tenis meja sedang berada di udara.
id-496;False;<a man playing a game of ping pong on a table> <a group of young boys playing a game of ping pong>;Pemain tenis meja pada kedua gambar sedang melakukan servis.
id-128;False;<a group of pink flowers on a tree> <a close up of a bouquet of pink and red roses>;Gambar di sebelah kiri merupakan gambar bunga mawar bewarna merah muda, dan pada gambar kanan terdapat bunga mawar bewarna putih.
id-500;True;<a group of pink flowers on a tree> <a red rose in a garden with green leaves>;Bunga mawar pada salah satu gambar berjumlah satu, sedangkan pada gambar lain berjumlah banyak.
id-883;True;<a red rose with drops of water on it> <a red rose in a garden with green leaves>;Kedua gambar adalah gambar bunga mawar yang masih di pohonnya.
id-129;True;<a pair of pink roses with green leaves> <a bouquet of red and white roses in a vase on a table>;Gambar di sebelah kiri merupakan gambar bunga mawar bewarna merah muda, dan pada gambar kanan terdapat bunga mawar bewarna putih.
id-502;False;<a pair of pink roses with green leaves> <a bunch of pink roses in a field>;Bunga mawar pada salah satu gambar berjumlah satu, sedangkan pada gambar lain berjumlah banyak.
id-880;False;<a bride holding a bouquet of red and white flowers> <a bunch of pink roses in a field>;Kedua gambar adalah gambar bunga mawar yang masih di pohonnya.
id-130;False;<a red rose with drops of water on it> <a group of pink roses in a garden>;Gambar di sebelah kiri merupakan gambar bunga mawar bewarna merah muda, dan pada gambar kanan terdapat bunga mawar bewarna putih.
id-882;True;<a close up of a white flower on a tree> <a group of pink roses in a garden>;Kedua gambar adalah gambar bunga mawar yang masih di pohonnya.
id-131;True;<a bunch of pink roses in a field> <a close up of a white flower on a tree>;Gambar di sebelah kiri merupakan gambar bunga mawar bewarna merah muda, dan pada gambar kanan terdapat bunga mawar bewarna putih.
id-503;True;<a close up of a bouquet of pink and red roses> <a close up of a white flower on a tree>;Bunga mawar pada salah satu gambar berjumlah satu, sedangkan pada gambar lain berjumlah banyak.
id-132;False;<a man holding a guitar on a stage> <image may contain  person on stage playing a guitar and concert>;Kedua gambar merupakan gambar gitar akustik.
id-884;True;<a man holding a guitar on a stage> <a wall of different guitars in a store>;Gitar pada gambar sebelah kiri sedang dimainkan, sementara gitar pada gambar sebelah kanan sedang diletakkan dan tidak sedang dimainkan.
id-506;True;<image may contain  person on stage playing a guitar and concert> <a wall of different guitars in a store>;Gitar pada gambar kiri sedang dimainkan oleh pemain band, sedangkan gitar pada gambar kanan dalam keadaan tidak dimainkan.
id-133;True;<a man playing a guitar in a park> <a man playing a guitar in black and white>;Kedua gambar merupakan gambar gitar akustik.
id-134;True;<a person sitting on the beach taking a picture of the ocean> <a young woman playing a guitar in front of a graffiti wall>;Kedua gambar merupakan gambar gitar akustik.
id-135;False;<a wall of different guitars in a store> <a guitar and a pair of shoes on the beach>;Kedua gambar merupakan gambar gitar akustik.
id-136;False;<a man holding a mask up to a persons face> <a man wearing a mask and holding up his hand>;Gambar kiri merupakan gambar beberapa topeng Jawa bermotif batik yang sedang tidak dipakai, dan di kanan merupakan gambar sebuah topeng yang sedang dipakai di wajah seseorang.
id-510;True;<an old black and white photo of a man talking to a woman> <a man wearing a mask and holding up his hand>;Gambar kiri dan kanan memperlihatkan orang sedang mengenakan topeng.
id-137;True;<two masks on a white table next to each other> <a young woman wearing a colorful face mask>;Gambar kiri merupakan gambar beberapa topeng Jawa bermotif batik yang sedang tidak dipakai, dan di kanan merupakan gambar sebuah topeng yang sedang dipakai di wajah seseorang.
id-511;True;<a man dressed up as a puppet in a parade> <a young woman wearing a colorful face mask>;Gambar kiri dan kanan memperlihatkan orang sedang mengenakan topeng.
id-138;False;<a group of masks hanging on a wall> <a man dressed up as a puppet in a parade>;Gambar kiri merupakan gambar beberapa topeng Jawa bermotif batik yang sedang tidak dipakai, dan di kanan merupakan gambar sebuah topeng yang sedang dipakai di wajah seseorang.
id-891;False;<a group of masks hanging on a wall> <a collection of colorful masks hanging from a ceiling>;Salah satu gambar adalah topeng yang sedang dipakai seseorang, dan gambar di sebelahnya adalah gambar topeng yang dipajang.
id-139;True;<a row of wooden faces with hats on a wall> <a group of people sitting in a circle with a woman wearing a mask>;Gambar kiri merupakan gambar beberapa topeng Jawa bermotif batik yang sedang tidak dipakai, dan di kanan merupakan gambar sebuah topeng yang sedang dipakai di wajah seseorang.
id-509;False;<a row of wooden faces with hats on a wall> <a man holding a mask up to a persons face>;Gambar kiri dan kanan memperlihatkan orang sedang mengenakan topeng.
id-889;False;<two people wearing clown masks with their arms around each other> <a man holding a mask up to a persons face>;Salah satu gambar adalah topeng yang sedang dipakai seseorang, dan gambar di sebelahnya adalah gambar topeng yang dipajang.
id-140;True;<a pipe sticking out of the water> <a man is plowing a field with two cows>;Gambar kiri merupakan gambar bajak yang tidak sedang digunakan, gambar kanan merupakan gambar bajak yang sedang digunakan.
id-141;True;<two tractors are working in a field> <two cows pulling a man in a field of grass>;Gambar kiri merupakan gambar bajak yang tidak sedang digunakan, gambar kanan merupakan gambar bajak yang sedang digunakan.
id-515;False;<two tractors are working in a field> <a man is pulling a cow in a field>;Petani pada salah satu gambar menggunakan mesin traktor untuk membajak sawah.
id-142;False;<a man is pulling a cow in a field> <two bulls pulling a man in the dirt>;Gambar kiri merupakan gambar bajak yang tidak sedang digunakan, gambar kanan merupakan gambar bajak yang sedang digunakan.
id-514;True;<a man in a field with a machine in the mud> <two bulls pulling a man in the dirt>;Petani pada salah satu gambar menggunakan mesin traktor untuk membajak sawah.
id-143;False;<a man driving a tractor in a muddy field> <a man is pulling a white cow in a field>;Gambar kiri merupakan gambar bajak yang tidak sedang digunakan, gambar kanan merupakan gambar bajak yang sedang digunakan.
id-144;False;<a wooden gazebo in the middle of a forest> <a group of houses around a body of water>;Gambar kiri merupakan pondok yang menggunakan tangga, dan gambar kanan adalah gambar pondok yang berada di dekat air.
id-519;False;<a wooden gazebo in the middle of a forest> <a hut with a table and chairs in a field>;Salah satu atau kedua gambar memperlihatkan pondok yang di depannya terdapat kolam.
id-899;True;<the front porch of an old log cabin> <a hut with a table and chairs in a field>;Sebelah kanan adalah gambar pondok yang terbuka tanpa dinding, dan sebelah kiri adalah pondok tertutup dengan dinding.
id-145;True;<a small house in a field of flowers> <a group of straw huts on a bridge over a lake>;Gambar kiri merupakan pondok yang menggunakan tangga, dan gambar kanan adalah gambar pondok yang berada di dekat air.
id-897;False;<a small house in a field of flowers> <a group of straw huts on a bridge over a lake>;Sebelah kanan adalah gambar pondok yang terbuka tanpa dinding, dan sebelah kiri adalah pondok tertutup dengan dinding.
id-517;True;<a group of houses around a body of water> <a group of straw huts on a bridge over a lake>;Salah satu atau kedua gambar memperlihatkan pondok yang di depannya terdapat kolam.
id-146;True;<a hut with a table and chairs in a field> <a pool in the backyard of a house>;Gambar kiri merupakan pondok yang menggunakan tangga, dan gambar kanan adalah gambar pondok yang berada di dekat air.
id-518;True;<the front porch of an old log cabin> <a pool in the backyard of a house>;Salah satu atau kedua gambar memperlihatkan pondok yang di depannya terdapat kolam.
id-147;False;<a dog laying in front of a yellow house> <the front porch of an old log cabin>;Gambar kiri merupakan pondok yang menggunakan tangga, dan gambar kanan adalah gambar pondok yang berada di dekat air.
id-896;True;<a dog laying in front of a yellow house> <a patio with a pavilion and plants in a garden>;Sebelah kanan adalah gambar pondok yang terbuka tanpa dinding, dan sebelah kiri adalah pondok tertutup dengan dinding.
id-148;False;<a group of men sitting at a table working> <a group of people standing around a table with food>;Pada gambar kiri terdapat makanan di atas meja makan, dan gambar kanan adalah gambar ruang makan yang kosong
id-149;True;<a table full of different containers of food on a table> <a dining room with a table and chairs>;Pada gambar kiri terdapat makanan di atas meja makan, dan gambar kanan adalah gambar ruang makan yang kosong
id-521;True;<a group of people sitting around a table eating food> <a dining room with a table and chairs>;Salah satu gambar memperlihatkan sekelompok orang sedang bersantap di ruang makan.
id-522;False;<a table full of different containers of food on a table> <a table with a white table cloth on it>;Salah satu gambar memperlihatkan sekelompok orang sedang bersantap di ruang makan.
id-150;False;<a little boy sitting at a table> <a table with a white table cloth on it>;Pada gambar kiri terdapat makanan di atas meja makan, dan gambar kanan adalah gambar ruang makan yang kosong
id-901;False;<a room with a wooden cabinet with glass doors> <a table with a white table cloth on it>;Terdapat makanan di atas meja makan dan seseorang yang sedang menyentuh hidangan pada gambar sebelah kanan, sementara tidak ada makanan di atas meja sebelah kiri.
id-902;True;<a little boy sitting at a table> <a man and a woman sitting at a table full of food>;Terdapat makanan di atas meja makan dan seseorang yang sedang menyentuh hidangan pada gambar sebelah kanan, sementara tidak ada makanan di atas meja sebelah kiri.
id-151;True;<a woman standing in front of a table full of food> <a room with a wooden cabinet with glass doors>;Pada gambar kiri terdapat makanan di atas meja makan, dan gambar kanan adalah gambar ruang makan yang kosong
id-523;False;<a woman standing in front of a table full of food> <a room with a wooden cabinet with glass doors>;Salah satu gambar memperlihatkan sekelompok orang sedang bersantap di ruang makan.
id-152;True;<two wildebeests drinking water from a pond> <a bull with horns standing in a field of grass>;Salah satu gambar adalah gambar kerbau sedang menurunkan kepalanya, dan pada gambar di sebelahnya terdapat kerbau yang ditalikan.
id-906;True;<a bull with horns eating grass in a field> <a bull with horns standing in a field of grass>;Terdapat hewan kerbau tanpa manusia pada kedua gambar.
id-153;False;<a herd of cows walking down a road> <a bull with horns eating grass in a field>;Salah satu gambar adalah gambar kerbau sedang menurunkan kepalanya, dan pada gambar di sebelahnya terdapat kerbau yang ditalikan.
id-526;True;<a herd of cows walking down a road> <a large crowd of people and cattle in a field>;Salah satu gambar memperlihatkan banyak kerbau yang sedang diperdagangkan di pasar.
id-905;True;<a herd of cows walking down a road> <a buffalo grazing in a field of grass with a bird on its back>;Terdapat hewan kerbau tanpa manusia pada kedua gambar.
id-155;True;<a man standing next to a bull> <a buffalo grazing in a field of grass with a bird on its back>;Salah satu gambar adalah gambar kerbau sedang menurunkan kepalanya, dan pada gambar di sebelahnya terdapat kerbau yang ditalikan.
id-154;False;<a man standing next to a bull in a river> <a man on a cart being pulled by two bulls>;Salah satu gambar adalah gambar kerbau sedang menurunkan kepalanya, dan pada gambar di sebelahnya terdapat kerbau yang ditalikan.
id-524;True;<a man standing next to a bull> <a man standing next to a bull in a river>;Salah satu gambar memperlihatkan banyak kerbau yang sedang diperdagangkan di pasar.
id-904;False;<a man on a cart being pulled by two bulls> <a man standing next to a bull in a river>;Terdapat hewan kerbau tanpa manusia pada kedua gambar.
id-156;False;<a rack of clothes with price tags on them at a clothing store> <a row of denim jeans hanging on a rack>;Gambar sebelah kiri adalah gambar celana yang dilipat dan ditumpuk, gambar sebelah kanan adalah gambar celana yang digantung.
id-911;False;<a display of clothes and bags on a table> <a row of denim jeans hanging on a rack>;Pada salah satu gambar, terdapat seseorang yang sedang mengenakan celana panjang, dan pada gambar di sebelahnya, celana sedang digantung dan tidak dikenakan.
id-157;True;<a display of clothes and bags on a table> <a man standing next to a display of jeans>;Gambar sebelah kiri adalah gambar celana yang dilipat dan ditumpuk, gambar sebelah kanan adalah gambar celana yang digantung.
id-158;True;<a pile of folded jeans in a drawer> <a row of denim jeans hanging on a rack>;Gambar sebelah kiri adalah gambar celana yang dilipat dan ditumpuk, gambar sebelah kanan adalah gambar celana yang digantung.
id-530;False;<a pile of folded jeans in a drawer> <a row of denim jeans hanging on a rack>;Salah satu gambar menunjukkan celana yang sedang dipakai oleh seorang pria, sedangkan gambar lain menunjukkan celana yang dijual di toko.
id-909;True;<a man standing next to a display of jeans> <a row of denim jeans hanging on a rack>;Pada salah satu gambar, terdapat seseorang yang sedang mengenakan celana panjang, dan pada gambar di sebelahnya, celana sedang digantung dan tidak dikenakan.
id-908;False;<a pile of folded jeans in a drawer> <a rack of clothes with price tags on them at a clothing store>;Pada salah satu gambar, terdapat seseorang yang sedang mengenakan celana panjang, dan pada gambar di sebelahnya, celana sedang digantung dan tidak dikenakan.
id-529;False;<a row of denim jeans on display at a store> <a rack of clothes with price tags on them at a clothing store>;Salah satu gambar menunjukkan celana yang sedang dipakai oleh seorang pria, sedangkan gambar lain menunjukkan celana yang dijual di toko.
id-159;False;<a close up of a person wearing brown shoes> <a group of people standing on a sidewalk with their shoes on>;Gambar sebelah kiri adalah gambar celana yang dilipat dan ditumpuk, gambar sebelah kanan adalah gambar celana yang digantung.
id-528;True;<a close up of a person wearing brown shoes> <a display of clothes and bags on a table>;Salah satu gambar menunjukkan celana yang sedang dipakai oleh seorang pria, sedangkan gambar lain menunjukkan celana yang dijual di toko.
id-160;True;<a man standing under a grapevine with grapes growing on it> <grapes and oranges on display at a market>;Anggur di gambar kiri masih ada di pohon, sementara di gambar kanan sudah dipetik dan diletakkan bersama buah-buahan lain.
id-535;True;<a man standing under a grapevine with grapes growing on it> <grapes hanging from the vine in a vineyard>;Salah satu gambar memperlihatkan tandan buah anggur.
id-915;True;<a man standing under a grapevine with grapes growing on it> <a bowl of fruit with apples oranges and tomatoes>;Pada gambar di sebelah kiri, terdapat anggur bewarna ungu, dan pada sebelah kanan, terdapat anggur dan buah lain dalam paket keranjang buah-buahan.
id-161;True;<a man holding a bunch of grapes in a tree> <a basket of fruit with a red bow on a table>;Anggur di gambar kiri masih ada di pohon, sementara di gambar kanan sudah dipetik dan diletakkan bersama buah-buahan lain.
id-532;False;<a close up of kiwi fruit and grapes> <a basket of fruit with a red bow on a table>;Salah satu gambar memperlihatkan tandan buah anggur.
id-914;True;<a bowl of grapes on a table at a protest> <a basket of fruit with a red bow on a table>;Pada gambar di sebelah kiri, terdapat anggur bewarna ungu, dan pada sebelah kanan, terdapat anggur dan buah lain dalam paket keranjang buah-buahan.
id-912;False;<a man holding a bunch of grapes in a tree> <a group of children standing in front of a large greenhouse>;Pada gambar di sebelah kiri, terdapat anggur bewarna ungu, dan pada sebelah kanan, terdapat anggur dan buah lain dalam paket keranjang buah-buahan.
id-163;False;<grapes hanging from the vine in a vineyard> <a group of children standing in front of a large greenhouse>;Anggur di gambar kiri masih ada di pohon, sementara di gambar kanan sudah dipetik dan diletakkan bersama buah-buahan lain.
id-534;True;<grapes and oranges on display at a market> <a group of children standing in front of a large greenhouse>;Salah satu gambar memperlihatkan tandan buah anggur.
id-162;False;<a pile of strawberries and grapes on a table> <a glass of wine sitting next to a bunch of grapes>;Anggur di gambar kiri masih ada di pohon, sementara di gambar kanan sudah dipetik dan diletakkan bersama buah-buahan lain.
id-164;False;<a selection of food on sticks at a market> <a close up of skewers of shrimp on a grill>;Sate di sebelah kiri adalah sate yang dibuat dari daging, dan sebelah kanan terdapat sate yang dibuat dari isi perut.
id-916;True;<a selection of food on sticks at a market> <a plate of chicken skewers on a wooden table>;Terdapat sate yang terbuat dari daging pada kedua gambar, dan pada gambar sebelah kanan, sate berada di atas piring.
id-165;True;<a yellow food truck with a display of food and a sign on the window> <a plate of food with yellow sauce and chopsticks on it>;Sate di sebelah kiri adalah sate yang dibuat dari daging, dan sebelah kanan terdapat sate yang dibuat dari isi perut.
id-918;False;<a yellow food truck with a display of food and a sign on the window> <a man cooking food in a food cart at a market>;Terdapat sate yang terbuat dari daging pada kedua gambar, dan pada gambar sebelah kanan, sate berada di atas piring.
id-166;False;<a man cooking food in a food cart at a market> <a plate of food with skewers of meat and sauce on a table>;Sate di sebelah kiri adalah sate yang dibuat dari daging, dan sebelah kanan terdapat sate yang dibuat dari isi perut.
id-536;True;<a man cooking food in a food cart at a market> <a plate of food on a wooden table with chopsticks>;Salah satu gambar memperlihatkan gerobak penjual sate, sedangkan gambar lain memperlihatkan sate yang disajikan.
id-917;True;<a bunch of skewers of meat on sticks on a table> <a plate of food on a wooden table with chopsticks>;Terdapat sate yang terbuat dari daging pada kedua gambar, dan pada gambar sebelah kanan, sate berada di atas piring.
id-167;True;<a bunch of skewers of meat on sticks on a table> <a tray of skewers of meat on a red tray>;Sate di sebelah kiri adalah sate yang dibuat dari daging, dan sebelah kanan terdapat sate yang dibuat dari isi perut.
id-919;False;<a plate of food with skewers of meat and sauce on a table> <a tray of skewers of meat on a red tray>;Terdapat sate yang terbuat dari daging pada kedua gambar, dan pada gambar sebelah kanan, sate berada di atas piring.
id-539;False;<a close up of skewers of shrimp on a grill> <a tray of skewers of meat on a red tray>;Salah satu gambar memperlihatkan gerobak penjual sate, sedangkan gambar lain memperlihatkan sate yang disajikan.
id-168;False;<a pile of caulifloweriflower on top of each other> <a variety of vegetables including broccoli cauliflower and cabbage>;Terdapat satu buah kembang kol pada kedua gambar.
id-541;False;<a bunch of caulifloweriflower and green leaves on a table> <a variety of vegetables including broccoli cauliflower and cabbage>;Gambar kiri memperlihatkan satu kembang kol di dapur, sedangkan gambar kanan memperlihatkan kembang kol dalam jumlah banyak di pasar.
id-169;True;<a head of cauliflower in a pot with a wooden spoon> <a head of cauliflower on a cutting board next to a knife>;Terdapat satu buah kembang kol pada kedua gambar.
id-923;False;<a pile of cauliflower with green leaves on a table> <a head of cauliflower on a cutting board next to a knife>;Terdapat satu buah kembang kol pada gambar sebelah kiri, dan beberapa kembang kol pada gambar sebelah kanan.
id-543;True;<a head of cauliflower in a pot with a wooden spoon> <a bunch of cauliflower sitting in the leaves>;Gambar kiri memperlihatkan satu kembang kol di dapur, sedangkan gambar kanan memperlihatkan kembang kol dalam jumlah banyak di pasar.
id-922;True;<a green plant with a white head of cauliflower on it> <a bunch of cauliflower sitting in the leaves>;Terdapat satu buah kembang kol pada gambar sebelah kiri, dan beberapa kembang kol pada gambar sebelah kanan.
id-171;False;<a bunch of caulifloweriflower and green leaves on a table> <a bunch of cauliflower sitting in the leaves>;Terdapat satu buah kembang kol pada kedua gambar.
id-920;False;<a head of cauliflower in a pot with a wooden spoon> <a large head of cauliflower on a plant in a garden>;Terdapat satu buah kembang kol pada gambar sebelah kiri, dan beberapa kembang kol pada gambar sebelah kanan.
id-170;True;<a green plant with a white head of cauliflower on it> <a large head of cauliflower on a plant in a garden>;Terdapat satu buah kembang kol pada kedua gambar.
id-172;True;<a table with sewing equipment and papers on it> <a blueprint of a building with a pen and a ruler on it>;Terdapat penggaris dan gunting pada gambar sebelah kiri, sementara penggaris digunakan untuk menggambar pada gambar sebelah kanan.
id-924;True;<a green piece of paper with a ruler and a calculator> <a blueprint of a building with a pen and a ruler on it>;Penggaris sedang diletakkan dan tidak ada orang pada kedua gambar.
id-546;False;<a close up of a thermometer on a table> <a blueprint of a building with a pen and a ruler on it>;Pada gambar kiri terdapat penggaris dan gunting.
id-547;True;<a table with sewing equipment and papers on it> <a green piece of paper with a ruler and a calculator>;Pada gambar kiri terdapat penggaris dan gunting.
id-173;False;<a green piece of paper with a ruler and a calculator> <a close up of a thermometer on a table>;Terdapat penggaris dan gunting pada gambar sebelah kiri, sementara penggaris digunakan untuk menggambar pada gambar sebelah kanan.
id-174;False;<a hand is pressing a button on a glass wall> <the contents of a sewing kit are laid out on a table next to a notebook>;Terdapat penggaris dan gunting pada gambar sebelah kiri, sementara penggaris digunakan untuk menggambar pada gambar sebelah kanan.
id-175;True;<a magazine with a pair of scissors and other items on it> <a group of children sitting around a table writing on papers>;Terdapat penggaris dan gunting pada gambar sebelah kiri, sementara penggaris digunakan untuk menggambar pada gambar sebelah kanan.
id-545;True;<the contents of a sewing kit are laid out on a table next to a notebook> <a group of children sitting around a table writing on papers>;Pada gambar kiri terdapat penggaris dan gunting.
id-176;False;<two men working on a tree in a garden> <a yard with green grass and a house>;Gambar sebelah kiri menggunakan batu sebagai hiasan taman, sebelah kanan terlihat jendela dari taman.
id-929;False;<a man standing in a garden taking a picture> <a yard with green grass and a house>;Terdapat kolam ikan pada taman pada salah satu gambar.
id-177;True;<a garden with flowers and plants and a bamboo wall> <a yard with palm trees in front of a building>;Gambar sebelah kiri menggunakan batu sebagai hiasan taman, sebelah kanan terlihat jendela dari taman.
id-928;True;<a boat in the water next to a building> <a yard with palm trees in front of a building>;Terdapat kolam ikan pada taman pada salah satu gambar.
id-930;True;<a garden with flowers and plants and a bamboo wall> <a garden with a waterfall and rocks>;Terdapat kolam ikan pada taman pada salah satu gambar.
id-178;False;<a man standing in a garden taking a picture> <a group of people sitting on a wooden table>;Gambar sebelah kiri menggunakan batu sebagai hiasan taman, sebelah kanan terlihat jendela dari taman.
id-179;True;<a garden with a waterfall and rocks> <the front yard of a house with flowers and plants>;Gambar sebelah kiri menggunakan batu sebagai hiasan taman, sebelah kanan terlihat jendela dari taman.
id-548;True;<a garden with a waterfall and rocks> <a yard with grass and trees and a pathway>;Pada taman di salah satu gambar terdapat kolam.
id-180;True;<a herd of goats walking down a road> <a goat standing in a field with other goats>;Pada gambar kiri terdapat kambing yang belum dewasa, gambar kanan terdapat satu ekor kambing bewarna gelap.
id-552;True;<a herd of goats walking down a road> <a goat standing in a field with other goats>;Kambing pada gambar kiri berjumlah banyak, sedangkan kambing pada gambar kanan berjumlah satu ekor.
id-181;False;<a brown and white goat standing on the side of a road> <two goats standing next to each other in a dirt field>;Pada gambar kiri terdapat kambing yang belum dewasa, gambar kanan terdapat satu ekor kambing bewarna gelap.
id-182;False;<a goat with horns looking at the camera> <a brown goat standing on a dirt road>;Pada gambar kiri terdapat kambing yang belum dewasa, gambar kanan terdapat satu ekor kambing bewarna gelap.
id-933;True;<a group of women standing with goats> <a brown goat standing on a dirt road>;Terdapat anak-anak kambing pada gambar sebelah kiri, dan satu ekor kambing pada gambar sebelah kanan.
id-183;True;<a group of women standing with goats> <a black sheep with a horn in a pen>;Pada gambar kiri terdapat kambing yang belum dewasa, gambar kanan terdapat satu ekor kambing bewarna gelap.
id-184;True;<a pile of food and drinks on a red and white table> <a group of people sitting around a table>;Salah satu gambar adalah gambar kopi dalam kemasan, dan gambar di sebelahnya adalah gambar orang-orang sedang berkumpul dan minum kopi bersama.
id-939;False;<a cup of coffee and two crackers on a saucer> <a group of people sitting around a table>;Pada gambar sebelah kiri, terdapat kopi di dalam tempat minuman, dan pada gambar sebelah kanan, terdapat kopi yang belum diolah menjadi minuman.
id-557;True;<two cups of coffee on a table with chocolate bars> <a group of people sitting around a table>;Gambar kiri memperlihatkan dua gelas kopi di atas meja, sedangkan gambar kanan memperlihatkan beberapa orang sedang duduk dengan kopi di atas meja mereka.
id-938;False;<a pile of food and drinks on a red and white table> <a cup of matcha latte next to a laptop computer>;Pada gambar sebelah kiri, terdapat kopi di dalam tempat minuman, dan pada gambar sebelah kanan, terdapat kopi yang belum diolah menjadi minuman.
id-185;True;<a group of people sitting around a table> <a bag of coffee on the side of a vending machine>;Salah satu gambar adalah gambar kopi dalam kemasan, dan gambar di sebelahnya adalah gambar orang-orang sedang berkumpul dan minum kopi bersama.
id-556;False;<a cup of coffee and two crackers on a saucer> <a bag of coffee on the side of a vending machine>;Gambar kiri memperlihatkan dua gelas kopi di atas meja, sedangkan gambar kanan memperlihatkan beberapa orang sedang duduk dengan kopi di atas meja mereka.
id-186;False;<two cups of coffee sitting next to a pirate ship> <a cup of coffee and two crackers on a saucer>;Salah satu gambar adalah gambar kopi dalam kemasan, dan gambar di sebelahnya adalah gambar orang-orang sedang berkumpul dan minum kopi bersama.
id-558;True;<two cups of coffee sitting next to a pirate ship> <a group of people sitting around a table>;Gambar kiri memperlihatkan dua gelas kopi di atas meja, sedangkan gambar kanan memperlihatkan beberapa orang sedang duduk dengan kopi di atas meja mereka.
id-936;True;<two cups of coffee sitting next to a pirate ship> <a man sitting on the ground next to a clay pot>;Pada gambar sebelah kiri, terdapat kopi di dalam tempat minuman, dan pada gambar sebelah kanan, terdapat kopi yang belum diolah menjadi minuman.
id-187;False;<four bowls filled with different types of grains> <a child pouring syrup into a cup on a table>;Salah satu gambar adalah gambar kopi dalam kemasan, dan gambar di sebelahnya adalah gambar orang-orang sedang berkumpul dan minum kopi bersama.
id-559;False;<a man sitting on the ground next to a clay pot> <a child pouring syrup into a cup on a table>;Gambar kiri memperlihatkan dua gelas kopi di atas meja, sedangkan gambar kanan memperlihatkan beberapa orang sedang duduk dengan kopi di atas meja mereka.
id-188;False;<a group of people chatting at a table> <a group of people sitting around a table>;Gambar sebelah kiri adalah gambar satu orang memakai kemeja polos, dan pada gambar sebelah kanan terdapat satu orang yang memakai kemeja kotak-kotak.
id-940;False;<a man in a yellow shirt and tie sitting at a table> <a group of people sitting around a table>;Terdapat satu orang yang memakai kemeja biru kotak-kotak yang sedang berdiri di luar ruangan dan memegang kamera pada gambar sebelah kanan.
id-189;True;<a young man sitting at a desk in an office> <a young man holding a camera and giving the peace sign>;Gambar sebelah kiri adalah gambar satu orang memakai kemeja polos, dan pada gambar sebelah kanan terdapat satu orang yang memakai kemeja kotak-kotak.
id-942;True;<a young man sitting at a desk in an office> <a man standing in the desert taking a picture with a camera>;Terdapat satu orang yang memakai kemeja biru kotak-kotak yang sedang berdiri di luar ruangan dan memegang kamera pada gambar sebelah kanan.
id-190;False;<a group of men standing in front of a gold wall and a flag> <a man holding a camera in front of a train>;Gambar sebelah kiri adalah gambar satu orang memakai kemeja polos, dan pada gambar sebelah kanan terdapat satu orang yang memakai kemeja kotak-kotak.
id-562;False;<a man standing in the desert taking a picture with a camera> <a man holding a camera in front of a train>;Gambar kanan memuat orang mengenakan kemeja putih polos.
id-941;True;<a young man holding a camera and giving the peace sign> <a man holding a camera in front of a train>;Terdapat satu orang yang memakai kemeja biru kotak-kotak yang sedang berdiri di luar ruangan dan memegang kamera pada gambar sebelah kanan.
id-191;True;<a man sitting at a table> <a young man wearing sunglasses and a plaid shirt>;Gambar sebelah kiri adalah gambar satu orang memakai kemeja polos, dan pada gambar sebelah kanan terdapat satu orang yang memakai kemeja kotak-kotak.
id-192;True;<a bowl of salad with herbs on a table> <a variety of small ceramic bowls sitting on a table>;Gambar sebelah kiri adalah gambar satu mangkuk berisi makanan, gambar sebelah kanan adalah gambar banyak mangkuk.
id-566;False;<a tray of bowls of soup with spoons on a table> <a variety of small ceramic bowls sitting on a table>;Mangkuk pada kedua gambar hanya berjumlah satu.
id-947;True;<a bowl of salad with herbs on a table> <a buffet table with bowls of soup and bread>;"Kedua gambar merupakan gambar mangkok yang ada isinya; terdapat satu buah mangkok pada gambar sebelah kiri, dan banyak mangkok pada gambar sebelah kanan."
