image_id,caption,label,hypothesis
74706256,a young boy sitting at a table playing with a toothbrush,neutral,طفل صغير أشقر يقطع نجوم صغيرة لأخته الصغيرة.
74706256,a young boy sitting at a table playing with a toothbrush,contradiction,طفل صغير أشقر ينام.
142802798,a man riding a skateboard on a ramp,neutral,ولد بشعر طويل يقود لوح التزلج الخاص به بسرعة عالية على حائط حجري عليه جرافيتي.
142802798,a man riding a skateboard on a ramp,entailment,ولد يقود لوح التزلج على حائط حجري.
142802798,a man riding a skateboard on a ramp,contradiction,ولد يرتدي قميص أخضر يتزلج عبر النفق.
1457898867,a young boy guiding a herd of cows down a dirt road,neutral,ولد يركب حصانا بين بقرتين.
1457898867,a young boy guiding a herd of cows down a dirt road,entailment,ولد وطريق وبقرتين.
1457898867,a young boy guiding a herd of cows down a dirt road,contradiction,بقرة واحدة لوحدها.
1970275389,a woman sitting on the grass taking a picture of flowers,neutral,المرأة مصورة محترفة.
1970275389,a woman sitting on the grass taking a picture of flowers,contradiction,الزهرة زرقاء.
1970275389,a woman sitting on the grass taking a picture of flowers,entailment,امرأة تأخد صور.
209605542,a man is climbing up a rock,contradiction,متسلقة تحاول أن تسحب نفسها لأعلى.
209605542,a man is climbing up a rock,entailment,متسلق يسحب نفسه أعلى بعض الصخور.
209605542,a man is climbing up a rock,neutral,متسلق يسحب نفسه لأعلى على ارتفاع 5000 قدم فوق غابة.
209605542,a man is climbing up a rock,entailment,رجل بالخارج .
209605542,a man is climbing up a rock,neutral,رجل بعتاد لتسلق الجبال.
209605542,a man is climbing up a rock,contradiction,رجل يسبح في المحيط.
2147876139,three women blowing out candles on a birthday cake,entailment,بعض الناس تطفئن الشموع.
2147876139,three women blowing out candles on a birthday cake,entailment,هناك ثلاث بنات و كعكة.
2147876139,three women blowing out candles on a birthday cake,contradiction,هناك حلوى المارشملو في الحديقة.
216172386,a man riding a dirt bike on top of a rock,contradiction,رجل يجلس في السيارة.
216172386,a man riding a dirt bike on top of a rock,entailment,شخص يقف.
216172386,a man riding a dirt bike on top of a rock,entailment,رجل يقف على دراجته النارية.
24053752,a person riding a tractor in the grass,contradiction,شخص في الأحمر يسبح في دورة الالعاب الاولمبية.
24053752,a person riding a tractor in the grass,neutral,شخص في الأحمر يجز العشب بموتور جون دير.
24053752,a person riding a tractor in the grass,entailment,شخص في الأحمر يقطع العشب بعربة جز الأعشاب.
2503091968,a woman yelling out of a car window,neutral,طفلة تصرخ في الشخص الذي تقريبا ضرب سيارتها الأجرة.
2503091968,a woman yelling out of a car window,entailment,طفلة داخل سيارة.
2503091968,a woman yelling out of a car window,contradiction,"طفلة في البيت , تستريح."
2508024651,a woman in a polka dot outfit standing in the street,contradiction,قرد يمرر عصير البرتقال في وسط الغابة.
2508024651,a woman in a polka dot outfit standing in the street,entailment,شخص في الزي المنقط يسلم عصير البرتقال وراء منطقة تحذير.
2508024651,a woman in a polka dot outfit standing in the street,neutral,امرأة ترتدي الزي المنقط، في منتصف مشهد خطير، تمرر عصير البرتقال.
2512450458,a man in a kayak in the water,neutral,هناك اثنين من الرجال فوق الماء.
2512450458,a man in a kayak in the water,neutral,اثنين من اللاعبين على بحيرة.
2578003921,a person riding a bike on a trail in the woods,neutral,راكب الدراجة الجبلية يتنافس في سباق الطرق الوعرة.
2578003921,a person riding a bike on a trail in the woods,contradiction,رجل يركب دراجة نارية في الطريق السريع.
2578003921,a person riding a bike on a trail in the woods,neutral,راكب الدراجة الجبلية يستمتع بمسارات محلية.
2581066814,a group of men and women riding bikes in a parade,entailment,شخص يركب دراجة.
2581066814,a group of men and women riding bikes in a parade,contradiction,رجل في بدلة يمشي على الرصيف.
2581066814,a group of men and women riding bikes in a parade,neutral,رجل عاري ذو شعر أحمر على دراجة في شارع مزدحم.
2652311904,a crowd of people walking down a city street at night,entailment,الشارع حي بالنشاط.
2652311904,a crowd of people walking down a city street at night,contradiction,الشارع هادئ و ساكن.
2652311904,a crowd of people walking down a city street at night,neutral,ساعة الذروة الصباحية تملأ الشوارع مع الناس المزدحمين.
2743046728,two little girls playing in the sand on the beach,entailment,الفتيات سعداء.
2743046728,two little girls playing in the sand on the beach,contradiction,الفتيات يأخذن قيلولة.
2743046728,two little girls playing in the sand on the beach,entailment,الفتيات بالخارج.
2749755023,a crowd of people walking around a flea market,entailment,امرأة ترى دراجة.
2749755023,a crowd of people walking around a flea market,neutral,امرأة ترتدي اللون الأسود تشتري دراجة.
2749755023,a crowd of people walking around a flea market,contradiction,امرأة في أخضر تنام على أريكة.
2866093652,three women are racing on skateboards on a rink,neutral,أربعة سيدات يستمتعن بالتزلج.
2866093652,three women are racing on skateboards on a rink,entailment,سيدات يتزلجن حول منطقة.
2866093652,three women are racing on skateboards on a rink,contradiction,أربع رجال يتزلجون.
297285273,three young boys playing on rocks by the water,neutral,الأطفال يلعبون لعبة العلامة.
297285273,three young boys playing on rocks by the water,contradiction,الأطفال في المدرسة.
297285273,three young boys playing on rocks by the water,entailment,يلعب الأطفال.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,متجر الشرق الأوسط.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,contradiction,مسرح أمريكي.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,متجر أجنبي.
3110631369,a group of people standing around a box of food,contradiction,بعض الأطفال يحرقون الطاولة.
3110631369,a group of people standing around a box of food,neutral,بعض الأطفال ينظرون الى حشرة على طاولة المطبخ.
3110631369,a group of people standing around a box of food,entailment,بعض الأطفال يحدقون في شيء على الطاولة.
3167503189,a man is standing on a wall of a brick house,neutral,ولد مستند على حائط أساس مرتفع من البيت القديم مصنوع من طوب بينما يجري البناء.
3167503189,a man is standing on a wall of a brick house,contradiction,فتاة تميل على الجدار.
3167503189,a man is standing on a wall of a brick house,entailment,ولد على حائط الأساس.
3327761688,a car parked under a tunnel,neutral,الرجل على هاتفه الخلوي.
3327761688,a car parked under a tunnel,contradiction,الرجل داخل السيارة.
3327761688,a car parked under a tunnel,entailment,سيارة فاخرة واقفة.
3329207492,a group of children playing with toys in front of a truck,contradiction,الصبي يكتم ضحك ابن أخيه حيث تقوم شقيقته برشه بالماء.
3329207492,a group of children playing with toys in front of a truck,contradiction,تحمل الفتيات الثلاث الصبي في حين تقوم صديقته بإطلاق الماء عليه.
3329207492,a group of children playing with toys in front of a truck,entailment,هناك خمسة أطفال.
3338217927,a dog running in the snow,neutral,حيوان أليف يستمتع بلعبة الجلب مع صاحبه.
3338217927,a dog running in the snow,contradiction,قط ينظف وجهه و شواربه بكفه.
3338217927,a dog running in the snow,entailment,حيوان خارج في الجو البارد ويلعب بلعبة بلاستيكية.
3414867566,a group of women are on a court with hula hoops,entailment,لاعبات الجمباز تستعد للمنافسة.
3414867566,a group of women are on a court with hula hoops,contradiction,لاعبي كرة القدم يتمرنون.
3414867566,a group of women are on a court with hula hoops,neutral,لاعبات الجمباز تستعد لأكبر منافسة في حياتهن.
3433259846,a little girl dancing with a group of other children,contradiction,امرأة تدرس صف الباليه يتألف من رجال في منتصف العمر يحملون الأوشحة البيضاء.
3433259846,a little girl dancing with a group of other children,entailment,امرأة تدرس صف الباليه.
3433259846,a little girl dancing with a group of other children,neutral,امرأة تدرس صف الباليه يتألف من أطفال صغار يحملون الأوشحة خضراء وحمراء.
3455431229,a man painting a picture of a crowd of people,entailment,الرسام يبدع صورة.
3455431229,a man painting a picture of a crowd of people,neutral,رجل يعيد ابداع الموناليزا بالخارج أمام الحشد.
3486831913,a brown dog laying in the grass near a lake,neutral,كلب يطارد أرنبا.
3486831913,a brown dog laying in the grass near a lake,contradiction,رجل أطلق النار على أرنب.
3486831913,a brown dog laying in the grass near a lake,entailment,كلب بني يجري بالخارج.
351765604,a woman kneeling down on the cracked mud of a desert,neutral,أثري يرتدي قبعة يقرفص ليفحص الموقع بسبب الحفر.
351765604,a woman kneeling down on the cracked mud of a desert,entailment,امرأة مقرفصة ترتدي قبعة تلمس الأرض.
351765604,a woman kneeling down on the cracked mud of a desert,contradiction,امرأة ترتدي بونيه الشمس تزرع الحديقة.
3550763985,a man doing a trick on a skateboard at a skate park,contradiction,راكب لوح التزلج يهرول في الشارع.
3550763985,a man doing a trick on a skateboard at a skate park,neutral,راكب لوح التزلج يستعد للموسم الجديد.
3550763985,a man doing a trick on a skateboard at a skate park,entailment,راكب لوح التزلج بالخارج.
3696184025,a little girl standing on a blanket with a sucker in her mouth,entailment,بنت تقف.
3696184025,a little girl standing on a blanket with a sucker in her mouth,neutral,بنت تقف بالخارج.
3696184025,a little girl standing on a blanket with a sucker in her mouth,contradiction,الجميع يجلسون.
390220229,a person standing in the snow with a shovel,neutral,الشخص مسح الثلوج من الطريق.
390220229,a person standing in the snow with a shovel,entailment,هناك ثلوج بالخارج
390220229,a person standing in the snow with a shovel,contradiction,المطر يهطل في الصحراء.
3977104006,a group of musicians playing instruments to a group of people,neutral,الناس يحبون الموسيقى
3977104006,a group of musicians playing instruments to a group of people,contradiction,الرجال يشاهدون قناة رياضية
3977104006,a group of musicians playing instruments to a group of people,entailment,الرجال يعزفون الموسيقى.
4266278775,a young girl wearing a red coat and a white hat,neutral,الفتاة بالخارج.
4266278775,a young girl wearing a red coat and a white hat,contradiction,الفتاة مستعدة للسباحة.
4337871573,a man sticking his head out the window of a white truck,entailment,رجل يجلس على شاحنة.
4337871573,a man sticking his head out the window of a white truck,contradiction,رجل يجلس على سيارته البورش.
4337871573,a man sticking his head out the window of a white truck,neutral,رجل يجلس على شاحنة في محطة وقود.
4643839937,a man looking into a telescope at night,neutral,الرجل يراقب النجوم
4643839937,a man looking into a telescope at night,contradiction,الرجل يرتدي قميصا أسود
4643839937,a man looking into a telescope at night,entailment,رجل ينظر خلال تليسكوب.
4704668708,a young boy opening a gift box with tissue paper,entailment,طفل يسحب ورقة ملونة من صندوق فخم.
4704668708,a young boy opening a gift box with tissue paper,contradiction,طفل يصارع حقيبة، والحقيبة تفوز.
4704668708,a young boy opening a gift box with tissue paper,neutral,طفل يفتح هدية في عيد ميلاده.
4716175317,a group of people walking through a market in a city,neutral,الناس المزدحمون يتسوقون في سوق بالشارع يبيع فاكهة.
4716175317,a group of people walking through a market in a city,contradiction,الناس المزدحمون داخل المجمع التجاري.
4716175317,a group of people walking through a market in a city,entailment,الناس المزدحمون يتسوقون.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,entailment,مجموعة من الناس تذهب إلى أسفل الطريق في سيارة قابلة للتحويل.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,contradiction,كان السائق يرتدي قميص أرجواني.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,neutral,أصدقاء يركبون في سيارة مفتوحة معا.
4774884519,people walking down an escalator in an airport,neutral,الناس يرتفعون في المصعد.
4774884519,people walking down an escalator in an airport,contradiction,الناس يأخذون المصعد.
4774884519,people walking down an escalator in an airport,entailment,الناس يركبون المصعد.
4923271886,a person laying on the ground in the grass,contradiction,الرجل في الأصفر يتدحرج على العشب.
4923271886,a person laying on the ground in the grass,entailment,الشخص يرتدي سترة زرقاء مستلقي على العشب الأخضر.
4923271886,a person laying on the ground in the grass,neutral,الشخص يرتدي سترة زرقاء مستلقي على العشب الأخضر و يغفو.
4923472130,a man is kneeling down on the sidewalk,entailment,شخص يلبس قميص أحمر.
4923472130,a man is kneeling down on the sidewalk,neutral,الشخص امرأة.
4923472130,a man is kneeling down on the sidewalk,contradiction,الشخص يلبس قميص أخضر.
5012159302,two horses pulling a man on a plow in a field,contradiction,الناس يرتدون سراويل قصيرة يقفون ولا يفعلون شيئا.
5012159302,two horses pulling a man on a plow in a field,entailment,الرجال في رداء العمل لإصلاح جرار.
5012159302,two horses pulling a man on a plow in a field,entailment,الناس ذو رداء العمل يعملون على إصلاح جرار.
5012159302,two horses pulling a man on a plow in a field,contradiction,يتم سحب المعدات بالأغنام.
5012159302,two horses pulling a man on a plow in a field,neutral,كلا الحصانين بني.
5012159302,two horses pulling a man on a plow in a field,entailment,الرجال يعملون على الحاجات الزراعية.
5221111799,a man is working on the roof of a house,neutral,رجل يدق آخر لوح في السقف.
5221111799,a man is working on the roof of a house,entailment,عامل يساعد في وضع سقف على البيت.
5221111799,a man is working on the roof of a house,contradiction,ولد يقفز لأعلى ولأسفل.
525338588,a group of people standing outside of a nightclub at night,neutral,الناس يدردشون قبل الذهاب الى مبنى العمل.
525338588,a group of people standing outside of a nightclub at night,entailment,مجموعة من الناس ليست داخل البناية.
525338588,a group of people standing outside of a nightclub at night,contradiction,الناس يجلسون في ردهة الفندق.
6160193920,a smiling woman wearing a green hijab and a blue shirt,neutral,المرأة صغيرة .
6160193920,a smiling woman wearing a green hijab and a blue shirt,entailment,المرأة سعيدة جدا.
6160193920,a smiling woman wearing a green hijab and a blue shirt,contradiction,المرأة اطلق عليها النار.
6357647385,a man running on a race track,neutral,شخص طويل القامة يركض.
6357647385,a man running on a race track,entailment,شخص يركض
6357647385,a man running on a race track,contradiction,لا أحد يركض
6827875949,a man is kneeling next to a snowman,neutral,يتم تصوير رجل الثلج مع صانعه.
6827875949,a man is kneeling next to a snowman,contradiction,رجل الثلج يأخذ صورا لأصدقائه.
6827875949,a man is kneeling next to a snowman,entailment,بجانب رجل الثلج شخص يقف للتصوير معه.
739944487,two people in a boat in the water with birds,contradiction,مجموعة من الناس بالداخل تشاهد لعبة الهوكي.
739944487,two people in a boat in the water with birds,neutral,حفنة من الناس داخل شيئ خشبي على الماء.
739944487,two people in a boat in the water with birds,neutral,مجموعة من الناس تجدف تجاه بعض الجزر بينما واحد منهم يصطاد.
8227381437,a man sitting in a shoe shop with shoes on the floor,entailment,صانع أحذية في الداخل.
8227381437,a man sitting in a shoe shop with shoes on the floor,contradiction,صانع أحذية يستعد لعيد ميلاده السادس عشر.
8227381437,a man sitting in a shoe shop with shoes on the floor,neutral,صانع أحذية غني.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,neutral,امرأة تمارس وقوف اليدين على عارضة التوازن.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,contradiction,امرأة تغفو في الصالة الرياضية.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,entailment,امرأة تستخدم أدوات الجمباز.
1354318519,two young boys sitting next to each other laughing,entailment,ولد في يرتدي كنزة بغطاء سعيد.
1354318519,two young boys sitting next to each other laughing,neutral,الولد لا يريد أن يرى انعكاسه.
1354318519,two young boys sitting next to each other laughing,contradiction,الولد مستاء.
1680409989,a woman painting a picture of a cat on a wall,neutral,امرأة ترسم صورة لأفضل صديقة لها.
1680409989,a woman painting a picture of a cat on a wall,neutral,امرأة ترسم صورة شخص.
1680409989,a woman painting a picture of a cat on a wall,contradiction,امرأة ترسم صورة قرد.
1680409989,a woman painting a picture of a cat on a wall,entailment,هناك امرأة ترسم.
1680409989,a woman painting a picture of a cat on a wall,neutral,هناك امرأة ترسم للمتعة.
1680409989,a woman painting a picture of a cat on a wall,contradiction,هناك رجل يربط حذاءه.
209088143,a group of people sitting on a couch,neutral,بعض الناس يحتفلون بجانب حمام السباحة.
209088143,a group of people sitting on a couch,neutral,بعض الناس يحملون الجعة في الصورة.
209088143,a group of people sitting on a couch,neutral,الناس كانوا يحتفلون في حفلة عيد الميلاد.
215978818,a group of children playing in a water fountain,entailment,يتفاعل ثلاثة أطفال مع عرض فن الماء المضاء.
215978818,a group of children playing in a water fountain,neutral,ثلاثة أطفال يشتمون في عرض فن الماء المضاء
215978818,a group of children playing in a water fountain,contradiction,الأطفال يلعبون كرة السلة في بركة.
215978818,a group of children playing in a water fountain,entailment,الأطفال يلعبون في الماء.
215978818,a group of children playing in a water fountain,neutral,يلعب الأطفال عند النافورة في مركز تجاري محلي.
2280438093,a group of people standing on a stage,entailment,هناك نساء أكثر من الرجال.
2280438093,a group of people standing on a stage,contradiction,المؤدون يعزفون بألة مزمار القربة.
2280438093,a group of people standing on a stage,neutral,الناس يؤدون جزء من جوقة.
2338798208,three women in a kitchen holding a bowl of food,neutral,ثلاث نساء يصنعن الكعك لبيع المخبوزات.
2338798208,three women in a kitchen holding a bowl of food,entailment,النساء الثلاث سعيدات بخبز الكعك.
2338798208,three women in a kitchen holding a bowl of food,contradiction,ثلاث نساء يذهبن إلى المنتجع الصحي.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,كان للولدان أيدي غير نظيفة.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,كانا يلعبان كرة القدم.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,الولدان عاريا الصدر.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,فاز الولدان في مباراتهم لكرة القدم.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,ولدان يغسلان أيديهما.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,الولدان في زي فريق.
2428086758,a large dog and a small dog standing next to a lake,contradiction,قطتان تقفان معا، واحدة كبيرة والأخرى صغيرة.
2428086758,a large dog and a small dog standing next to a lake,entailment,كلب كبير يراقب كلب صغير.
2428086758,a large dog and a small dog standing next to a lake,neutral,كلبة أم تتحقق من كلبها الصغير.
2622986361,a crowd of people standing on top of a building,neutral,مجموعة من الناس تطلب المساعدة على السطح.
2622986361,a crowd of people standing on top of a building,entailment,المجموعة على الأرض تشاهد ثلاث رجال على حافة السطح.
2622986361,a crowd of people standing on top of a building,contradiction,ثلاثة أشخاص ينزلون السلم من على المبنى.
2721954475,a group of young women standing in a crowd,neutral,مجموعة من الناس تنتظر.
2721954475,a group of young women standing in a crowd,contradiction,شخص يضجع على الأريكة.
2721954475,a group of young women standing in a crowd,neutral,مجموعة من الناس تقف.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,contradiction,الرجل يسير بعصبية.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,neutral,الرجل يمكنه أن يسمع البناء يجري.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,entailment,رجل يتكلم في الهاتف.
2938747424,a white dog running through the water in the ocean,neutral,الكلب الأبيض مع صاحبه.
2938747424,a white dog running through the water in the ocean,entailment,الكلب الأبيض على الشاطئ.
2938747424,a white dog running through the water in the ocean,contradiction,الكلب الأبيض يجلس على الرمل.
2938747424,a white dog running through the water in the ocean,neutral,كلب يجري خلال بعض الماء لأمساك عصا.
2938747424,a white dog running through the water in the ocean,entailment,كلب يجري خلال بعض الماء.
2938747424,a white dog running through the water in the ocean,contradiction,كلب يجري خلال حقل.
2946464027,a man playing with a child on the beach,neutral,رجل وامرأة شابان يأخذان طفلهما إلى الشاطئ لأول مرة.
2946464027,a man playing with a child on the beach,contradiction,أسرة بالخارج في مطعم.
2946464027,a man playing with a child on the beach,entailment,أسرة على الشاطئ.
2965189317,a man in an office with a bunch of balloons on the floor,entailment,يقف الشخص ذو الشئ الطويل على جانب واحد من الجدار ويطفو البالون على الجانب الآخر.
2965189317,a man in an office with a bunch of balloons on the floor,neutral,يحاول الفتوة أن يخرق البالون دون أن يتم القبض عليه في هذا الفعل.
2965189317,a man in an office with a bunch of balloons on the floor,contradiction,ولد نائم في بالون الهواء الحار.
3020218156,two men on scaffolding painting the side of a building,entailment,شخص بقرب بناية يقف بجانب رجلين اخرين.
3020218156,two men on scaffolding painting the side of a building,contradiction,بنتان تمشيان خلال قاعة.
3020218156,two men on scaffolding painting the side of a building,neutral,رجل مشغول يقف مع حارسي الامن.
3065082909,a crowd of people are watching a parade,neutral,"العلامة التي تحملها المرأة تقول: ""الحرية حرة."""
3065082909,a crowd of people are watching a parade,entailment,مجموعة من الناس ترتدي جيدا وتمشي في كتلة وواحد منهم يحمل لافتة.
3065082909,a crowd of people are watching a parade,contradiction,"مجموعة من الناس ترتدي كمهرجين وتتنزه في سيرك"" بيغ طوب"" وتحمل لافتات."
314739483,a man walking past a building with a sign on it,entailment,هناك رجل بجانب لافتة.
314739483,a man walking past a building with a sign on it,neutral,يعمل الرجل في E.S.E إلكترونيات.
314739483,a man walking past a building with a sign on it,contradiction,رجل يركض فوق لافتة.
314739483,a man walking past a building with a sign on it,entailment,"رجل أسود يقف أمام لوحة E.S.E إلكترونيات , بعد الشراء من المتجر."
314739483,a man walking past a building with a sign on it,contradiction,رجل يكسر كاميرا أمام متجر الخمور.
314739483,a man walking past a building with a sign on it,neutral,الرجل يأخذ صورة مع المعلن بعد شراء علامتها التجارية للخمور في المتجر الذي يروجون فيه .
3259757648,a dog jumping over a jump in the grass,contradiction,كلب ينام على الطاولة.
3259757648,a dog jumping over a jump in the grass,entailment,كلب يقفز فوق حاجز.
3259757648,a dog jumping over a jump in the grass,neutral,كلب يقوم بعرض حيل للقضاة.
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,"ستة أشخاص يعملون معا للحصول على شخص آخر, رجل مصاب على جهاز النقل في منطقة ثلجية."
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,ستة أشخاص يعملون لإنقاذ السابع الذي أصيب.
3262801036,a group of skiers carrying a man on a stretcher in the snow,contradiction,ستة أشخاص يستعدون لتناول السابع الذي أصيب.
3399843227,a man and a woman holding a drink,contradiction,زوجان يشاهدان الاباحية.
3399843227,a man and a woman holding a drink,neutral,الزوجان يقفان معا.
3399843227,a man and a woman holding a drink,entailment,رجل يقف مع امرأة.
3474406285,a brown dog running through a obstacle course,neutral,الكلب هو تشيهواهوا.
3474406285,a brown dog running through a obstacle course,contradiction,الكلب في بركة.
3474406285,a brown dog running through a obstacle course,entailment,الكلب هو في الهواء.
348223687,a man walking down the sidewalk on a city street,entailment,رجل يسير بالخارج.
348223687,a man walking down the sidewalk on a city street,contradiction,رجل يلعب الغولف.
348223687,a man walking down the sidewalk on a city street,neutral,رجل أعمال يتمشى أثناء راحة الغداء.
3678098428,a man wearing a hat and looking down at something,neutral,رجل يستعد للعب الغولف.
3678098428,a man wearing a hat and looking down at something,contradiction,رجل يرتدي ضمادات كرة القدم.
3678098428,a man wearing a hat and looking down at something,entailment,رجل بقبعة.
3694071771,a man riding a bike with a red helmet,contradiction,رجل طويل يجلس على أرجوحة في حديقة مهجورة.
3694071771,a man riding a bike with a red helmet,neutral,الرجل ذو الخوذة الحمراء يفوز بسباقه للدراجات.
3694071771,a man riding a bike with a red helmet,entailment,الشخص الذي يحمل الأرقام يستخدم مركبة بدون محرك.
3701226275,a young man holding a dumbbell in his hand,entailment,الشخص يحمل أداة.
3701226275,a young man holding a dumbbell in his hand,neutral,نجار يقوم ببعض المرح خلال فترة راحته.
3701226275,a young man holding a dumbbell in his hand,contradiction,الشخص يأكل شطيرة.
3749555902,a woman sitting on a couch applying nail polish to her toes,neutral,المرأة تجلس بجانب شخص ما.
3749555902,a woman sitting on a couch applying nail polish to her toes,entailment,المرأة لديها أظافر حمراء.
3749555902,a woman sitting on a couch applying nail polish to her toes,contradiction,المرأة تقف.
3767684836,a man is jumping in the air while another man is photographing a man jumping,neutral,الممثلون الذين هم أيضا خبراء فنون قتالية يتواجهون كمنافسين مع الرجل الطيب الذي يرتدي بني و أسود و الرجل السيء الذي يرتدي الأحمر و قبعة سوداء.
3767684836,a man is jumping in the air while another man is photographing a man jumping,contradiction,قتال أحمر و أسود في مباراة كاراتيه.
3767684836,a man is jumping in the air while another man is photographing a man jumping,entailment,رجلان يشاركان في فنون الدفاع عن النفس.
3856149623,two nurses looking at books in a hospital room,entailment,طبيب ينظر إلى كتاب.
3856149623,two nurses looking at books in a hospital room,contradiction,رجل يأكل زبدة الفول السوداني وجيلي.
3856149623,two nurses looking at books in a hospital room,neutral,طبيب يدرس.
3879971251,a group of children playing with a soccer ball,entailment,عازف جيتار يلعب بألته للأطفال.
3879971251,a group of children playing with a soccer ball,contradiction,عازف جيتار يجلس على خشبة المسرح.
3879971251,a group of children playing with a soccer ball,entailment,شخص بالخارج مع أطفال يلعبون.
4337751447,a man pushing a blue shopping cart full of bags on a street,entailment,رجل لديه عربة التسوق.
4337751447,a man pushing a blue shopping cart full of bags on a street,neutral,رجل يجمع علب لإعادة التدوير.
4337751447,a man pushing a blue shopping cart full of bags on a street,contradiction,رجل غني يضع رولكس.
4477683613,people walking down a busy city street in times square,neutral,هناك كثير من راكبي الدراجات النارية في هذه الشارع.
4477683613,people walking down a busy city street in times square,entailment,هناك عدد من المارة في شارع المدينة.
4477683613,people walking down a busy city street in times square,neutral,المارة في انتظار موكب الذي سيمر من خلال هذا الشارع المزدحم.
4526977553,a woman running across the street in the street,contradiction,امرأة عجوزة مع قصب تجلس على كرسي.
4526977553,a woman running across the street in the street,entailment,شخص بالخارج.
4526977553,a woman running across the street in the street,neutral,امرأة تمشي تجاه محطة الحافلات.
4589050600,a woman walking down the street looking at her cell phone,neutral,المرأة في الأسود قد فصلت من العمل عن طريق رسالة نصية.
4589050600,a woman walking down the street looking at her cell phone,entailment,المرأة في الأسود لديها وظيفة.
4589050600,a woman walking down the street looking at her cell phone,contradiction,المرأة في الأسود لا تسير الى العمل.
4621091937,a group of men sitting on the side of a building,entailment,رجال يجلسون على جانب طريق.
4621091937,a group of men sitting on the side of a building,contradiction,جانب الطريق فارغ.
4621091937,a group of men sitting on the side of a building,neutral,رجال يتحدثون على جانب طريق.
464542381,people sitting at tables in a park,neutral,الناس يراقبون تفتح الزهور .
464542381,people sitting at tables in a park,contradiction,الناس يقفون على الرصيف
464542381,people sitting at tables in a park,entailment,الناس يجلسون على مقاعد
4735943244,a man sitting on a bench next to a suitcase,contradiction,رجل بعباءة حمراء و قبعة بثلاث ريشات يجلس مع نفسه.
4735943244,a man sitting on a bench next to a suitcase,neutral,رجل يجلس مع نفسه في ماردي غرا.
4735943244,a man sitting on a bench next to a suitcase,entailment,رجل مع عصا المشي يجلس مع نفسه.
4777826385,a man standing in front of a statue,neutral,رجل أكبر سنا يميل خارج دار النقاهة الخاص به.
4777826385,a man standing in front of a statue,contradiction,شاب يهرول.
4777826385,a man standing in front of a statue,entailment,رجل أكبر سنا يميل خارج بناية.
4796742329,a man walking down the street next to a car,neutral,الرجل في طريقه إلى الصف.
4796742329,a man walking down the street next to a car,entailment,الرجل لديه شيء في يده.
4796742329,a man walking down the street next to a car,contradiction,المرأة تقرأ كتابا.
484443289,a man and a woman standing in the shadows,entailment,رجل يرتدي غطاء رأس رمادي.
484443289,a man and a woman standing in the shadows,contradiction,رجل يرتدي غطاء رأس أزرق.
484443289,a man and a woman standing in the shadows,neutral,الرجل يشعر بالبرد.
484443289,a man and a woman standing in the shadows,neutral,سيدة عجوز لديها سترة من الجينز الفاتح.
484443289,a man and a woman standing in the shadows,entailment,سيدة عجوز لديها سترة من الجينز.
484443289,a man and a woman standing in the shadows,contradiction,سيدة عجوز ليست لديها سترة من الجينز
4906946,two construction workers working on a hole in the street,entailment,رجلان يرتديان جاكيتات بلون ليمون اخضر.
4906946,two construction workers working on a hole in the street,neutral,رجلان يضعان مخاريط البناء استعدادا لبناء خط الأنابيب الجديد.
4906946,two construction workers working on a hole in the street,contradiction,امرأة تعاقب أخرى.
5389902618,a girl in a blue dress holding a blue cloth,entailment,سيدات هنديات تؤدين معا في أزياء مذهلة.
5389902618,a girl in a blue dress holding a blue cloth,contradiction,الكلاب تشم الهواء.
5389902618,a girl in a blue dress holding a blue cloth,neutral,سيدات هنديات تؤدين طقس ديني معا.
539493423,a man holding three flaming torches in a park,contradiction,الرجل يحمل حقيبة.
539493423,a man holding three flaming torches in a park,entailment,هناك رجلا.
539493423,a man holding three flaming torches in a park,neutral,النار كبيرة.
5730444205,two women in cowboy hats riding horses at a rodeo,entailment,النساء بالخارج يركبن الخيل.
5730444205,two women in cowboy hats riding horses at a rodeo,neutral,النساء بالخارج يركبن الخيل. بينما أسرهن تقوم بمشاهدتهن من الجانب الآخر من المزرعة.
