id;label;generated_caption;original_caption
zh-227;True;Left: a pair of nails and a rake on the grass. Right: a bunch of shovels and other tools in a wall.;兩張圖都含有耙，两张图都完全沒有人。
zh-228;False;Left: a baseball bat sitting on top of a car. Right: a hand holding a rusty hammer with a building in the background stock images.;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-229;False;Left: a man standing in a field with a tool in his hand. Right: an old man cutting rice in a field.;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-230;True;Left: a hammer and a sickle on a wooden table. Right: a man working in a field of hay with a pitchfork.;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-231;True;Left: a person is holding a hammer and a sickle. Right: a man holding a blade in a field.;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-234;True;Left: a woman holding a baby next to a statue. Right: a group of men standing around a clay statue.;兩張圖中都有兵馬俑，而且左圖里有真人。
zh-237;True;Left: an old building with wooden doors and red lanterns. Right: people sitting on steps outside of a building.;兩張圖中都有吊腳樓，而且左圖含有紅色的燈籠吊飾。
zh-240;False;Left: a group of men and women in costumes riding horses. Right: a group of people in costumes on a stage.;左圖恰好有兩位京劇演員，右圖則有至少五位。
zh-241;True;Left: a painting of two men standing next to each other. Right: a group of people in costumes on a stage.;左圖恰好有兩位京劇演員，右圖則有至少五位。
zh-243;True;Left: two women in oriental costumes standing at a table. Right: a group of people in costumes on a stage.;左圖恰好有兩位京劇演員，右圖則有至少五位。
zh-245;True;Left: a group of people walking down a path with a bridge. Right: a man walking with baskets on his shoulders.;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-246;True;Left: a group of men sitting on steps with poles. Right: a woman walking through the woods with a stick on her shoulders.;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-247;False;Left: a man is pulling a cart with a bird cage. Right: a man walking down a path with a stick and bags.;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-248;False;Left: a group of people standing in front of a temple. Right: people sitting on benches around a circle of rocks on the ground.;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-249;False;Left: a man standing in front of a table with food on it. Right: a group of women in yellow uniforms standing in a line.;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-250;True;Left: a group of people are standing in a market. Right: a group of people in robes walking down a street.;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-251;True;Left: a man sitting on a stool talking to a woman on the street. Right: a man in a red shirt is preparing food on a table.;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-252;False;Left: an aerial view of three circular buildings in a field. Right: an aerial view of a large circular building in a city.;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-253;False;Left: a village in the mountains with two nuclear reactors. Right: an aerial view of a building in a rural village.;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-255;True;Left: a group of buildings in the middle of a forest. Right: an aerial view of a large circular building with umbrellas.;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-257;True;Left: a group of chefs preparing food in a kitchen. Right: a pullout shelf in a kitchen with food and spices.;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-258;False;Left: a woman in the kitchen preparing food in a bowl. Right: a woman in a kitchen preparing food on a stove.;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-264;True;Left: a piano with a sheet music on a table. Right: a woman in a red shirt is playing a musical instrument.;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-800;False;Left: a piano with a sheet music on a table. Right: a woman in a red shirt is playing a musical instrument.;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-308;False;Left: a red piano keyboard sitting on top of a table. Right: a woman in a red shirt is playing a musical instrument.;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-311;False;Left: a piano with a sheet music on a table. Right: two young girls playing a xylophone in a classroom.;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-265;False;Left: a group of women sitting on a stage playing instruments. Right: two young girls playing a xylophone in a classroom.;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-801;False;Left: a group of women sitting on a stage playing instruments. Right: two young girls playing a xylophone in a classroom.;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-553;True;Left: a group of women sitting on a stage playing instruments. Right: a display case of cigars and other tobacco products in a store.;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-310;True;Left: a woman playing a red keyboard on a. Right: a display case of cigars and other tobacco products in a store.;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-267;False;Left: a red piano keyboard sitting on top of a table. Right: a display case of cigars and other tobacco products in a store.;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-803;True;Left: a red piano keyboard sitting on top of a table. Right: a display case of cigars and other tobacco products in a store.;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-266;True;Left: a woman playing a red keyboard on a. Right: an old typewriter display in a shopping mall.;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-802;True;Left: a woman playing a red keyboard on a. Right: an old typewriter display in a shopping mall.;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-554;False;Left: a red piano keyboard sitting on top of a table. Right: an old typewriter display in a shopping mall.;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-309;True;Left: a woman playing a keyboard on a stage. Right: an old typewriter display in a shopping mall.;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-555;False;Left: a woman playing a red keyboard on a. Right: a woman sitting on the ground playing a keyboard.;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-268;True;Left: a pair of scissors sitting on top of a white table. Right: a man is cutting his hair with a pair of scissors.;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-804;False;Left: a pair of scissors sitting on top of a white table. Right: a man is cutting his hair with a pair of scissors.;右图中的剪刀正在被使用。
zh-559;False;Left: a pair of scissors sitting on top of a white table. Right: a pair of scissors on a white background.;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-269;True;Left: a set of three pairs of scissors sitting on a table. Right: a hand holding a pair of black scissors.;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-805;False;Left: a set of three pairs of scissors sitting on a table. Right: a hand holding a pair of black scissors.;右图中的剪刀正在被使用。
zh-312;True;Left: a pair of scissors sitting on top of a bag. Right: a hand holding a pair of black scissors.;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-558;True;Left: a set of three pairs of scissors sitting on a table. Right: a pair of scissors sitting on top of a wooden table.;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-313;False;Left: a pair of scissors sitting on a table next to some snow flakes. Right: a pair of scissors sitting on top of a wooden table.;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-270;False;Left: a pair of scissors sitting on top of a bag. Right: a pair of scissors and glue on a piece of paper.;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-806;True;Left: a pair of scissors sitting on top of a bag. Right: a pair of scissors and glue on a piece of paper.;右图中的剪刀正在被使用。
zh-315;False;Left: a pair of scissors on a white background. Right: a pair of scissors and glue on a piece of paper.;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-557;False;Left: a hand holding a pair of black scissors. Right: a pair of scissors and glue on a piece of paper.;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-556;True;Left: a pair of scissors sitting on top of a bag. Right: a pair of pink scissors in a package on a table.;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-271;False;Left: a pair of scissors next to a ball of yarn. Right: a pair of rusty scissors sitting on a.;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-807;True;Left: a pair of scissors next to a ball of yarn. Right: a pair of rusty scissors sitting on a.;右图中的剪刀正在被使用。
zh-314;True;Left: a man is cutting his hair with a pair of scissors. Right: a pair of rusty scissors sitting on a.;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-272;False;Left: a table with a pot of food on it. Right: a table with a pot of food and plates of food on it.;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-808;True;Left: a table with a pot of food on it. Right: a table with a pot of food and plates of food on it.;至少有一口锅是鸳鸯锅。
zh-562;False;Left: a table with a pot of food on it. Right: a pot of soup next to a bunch of glass jars.;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-273;False;Left: a person cooking food in a pan on a stove. Right: a tray of food on a table with a tea pot.;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-809;True;Left: a person cooking food in a pan on a stove. Right: a tray of food on a table with a tea pot.;至少有一口锅是鸳鸯锅。
zh-563;True;Left: a buffet of meats and other food on a table. Right: a tray of food on a table with a tea pot.;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-274;True;Left: a pot of soup next to a bunch of glass jars. Right: a pan of food on a table with.;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-810;False;Left: a pot of soup next to a bunch of glass jars. Right: a pan of food on a table with.;至少有一口锅是鸳鸯锅。
zh-275;True;Left: a pan of soup with meat and greens in it. Right: a table topped with bowls of food and eggs.;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-811;False;Left: a pan of soup with meat and greens in it. Right: a table topped with bowls of food and eggs.;至少有一口锅是鸳鸯锅。
zh-316;True;Left: a large pot of food on a table. Right: a table topped with bowls of food and eggs.;两图中至少有一张图里面是一口鴛鴦鍋。
zh-276;False;Left: a black and white bird flying in the grass. Right: a black and white bird standing on the ground.;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-812;False;Left: a black and white bird flying in the grass. Right: a black and white bird standing on the ground.;两张图片的乌鸦都在站立。
zh-277;True;Left: a bird perched on a metal bird feeder. Right: a black bird standing next to a trash can.;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-813;True;Left: a bird perched on a metal bird feeder. Right: a black bird standing next to a trash can.;两张图片的乌鸦都在站立。
zh-278;False;Left: a close up of a bird with its beak open. Right: a large black bird with its wings spread over a baby crow.;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-814;False;Left: a close up of a bird with its beak open. Right: a large black bird with its wings spread over a baby crow.;两张图片的乌鸦都在站立。
zh-279;True;Left: two black birds perched on a wooden fence. Right: a black bird standing on the ground with its mouth open.;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-815;True;Left: two black birds perched on a wooden fence. Right: a black bird standing on the ground with its mouth open.;两张图片的乌鸦都在站立。
zh-321;True;Left: two black birds perched on a wooden fence. Right: a group of black birds eating from a bowl on the grass.;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-566;True;Left: two black birds perched on a wooden fence. Right: a group of black birds eating from a bowl on the grass.;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-280;False;Left: a plate of fried rice with vegetables on a table. Right: a bowl of rice with a tomato in it on a table.;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-816;False;Left: a plate of fried rice with vegetables on a table. Right: a bowl of rice with a tomato in it on a table.;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-570;True;Left: a plate of fried rice with vegetables on a table. Right: a bowl of food on a wooden table.;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-325;False;Left: a bowl of rice with sesame seeds on a table. Right: a bowl of food on a wooden table.;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-281;True;Left: a plate of food with rice and chicken and vegetables on it. Right: a bowl of rice and a bowl of soup on a table.;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-817;True;Left: a plate of food with rice and chicken and vegetables on it. Right: a bowl of rice and a bowl of soup on a table.;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-282;True;Left: pinch of rice in a bowl of water. Right: a plate of rice and meat and vegetables on a table.;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-818;False;Left: pinch of rice in a bowl of water. Right: a plate of rice and meat and vegetables on a table.;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-568;False;Left: a plate of rice and other food on a banana leaf. Right: a plate of rice and meat and vegetables on a table.;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-283;False;Left: a bowl of fried rice with shrimp and vegetables. Right: a plate of rice and other food on a banana leaf.;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-819;True;Left: a bowl of fried rice with shrimp and vegetables. Right: a plate of rice and other food on a banana leaf.;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-284;False;Left: a forest of tall trees with a cloudy sky. Right: a close up of a leaf on a tree.;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-330;False;Left: a tall tree in the woods with trees. Right: a close up of a leaf on a tree.;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-328;False;Left: a forest of tall trees with a cloudy sky. Right: a stack of sticks with white and brown wood.;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-572;False;Left: a forest of tall trees with a cloudy sky. Right: a forest of birch trees on a green hill.;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-287;True;Left: a stack of sticks with white and brown wood. Right: a forest of birch trees on a green hill.;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-285;True;Left: a group of birch trees in the woods. Right: a group of birch trees in a forest.;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-329;True;Left: a group of white birch trees in the forest. Right: a group of birch trees in a forest.;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-575;True;Left: a pile of wood with a circle in the center of it. Right: a group of birch trees in a forest.;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-286;False;Left: a swampy path through a forest with trees. Right: a reflection of birch trees in a pond.;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-331;True;Left: a group of birch trees in a forest. Right: a reflection of birch trees in a pond.;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-288;True;Left: a plate of green vegetables on a white plate. Right: a head of lettuce on a white background.;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-820;False;Left: a plate of green vegetables on a white plate. Right: a head of lettuce on a white background.;至少有一张图是炒熟的小白菜。
zh-577;False;Left: a plant with green leaves in a garden. Right: a head of lettuce on a white background.;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-332;True;Left: a plate of green vegetables on a white plate. Right: a plant with green leaves in a garden.;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-289;True;Left: a metal bowl filled with green vegetables on a wooden table. Right: a bowl of salad with greens and mushrooms.;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-821;False;Left: a metal bowl filled with green vegetables on a wooden table. Right: a bowl of salad with greens and mushrooms.;至少有一张图是炒熟的小白菜。
zh-579;False;Left: a metal bowl filled with green vegetables on a wooden table. Right: a field of green lettuces in a field.;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-290;False;Left: a piece of broccoli and spinach on a table. Right: a display of bunches of green and white vegetables.;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-822;True;Left: a piece of broccoli and spinach on a table. Right: a display of bunches of green and white vegetables.;至少有一张图是炒熟的小白菜。
zh-578;True;Left: a black plate topped with greens and pasta. Right: a display of bunches of green and white vegetables.;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-291;False;Left: a bunch of white radishes with green leaves. Right: a tray of vegetables with skewers on top.;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-823;True;Left: a bunch of white radishes with green leaves. Right: a tray of vegetables with skewers on top.;至少有一张图是炒熟的小白菜。
zh-292;False;Left: a group of brown cows standing in a field. Right: a brown cow with horns standing in the water.;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-824;False;Left: a group of brown cows standing in a field. Right: a brown cow with horns standing in the water.;两张图中的牛加起来超过五头。
zh-337;True;Left: a herd of cows standing in a field. Right: a brown cow with horns standing in the water.;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-293;True;Left: two wildebeests drinking water from a pond. Right: a herd of cows standing in a field.;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-825;True;Left: two wildebeests drinking water from a pond. Right: a herd of cows standing in a field.;两张图中的牛加起来超过五头。
zh-294;True;Left: a herd of cows walking down a road. Right: a herd of cows grazing in a field.;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-826;True;Left: a herd of cows walking down a road. Right: a herd of cows grazing in a field.;两张图中的牛加起来超过五头。
zh-580;False;Left: a brown and white cow standing in a field. Right: a herd of cows grazing in a field.;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-336;False;Left: a herd of cows walking down a road. Right: a brown and white cow standing in the grass.;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-582;False;Left: a cow and a calf standing in the grass. Right: a brown and white cow standing in the grass.;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-295;False;Left: a brown and white cow standing in a field. Right: a bull standing in a field of grass and trees.;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-827;False;Left: a brown and white cow standing in a field. Right: a bull standing in a field of grass and trees.;两张图中的牛加起来超过五头。
zh-296;False;Left: a man in a suit and bow tie standing next to a table. Right: a black and white photo of a man in a suit and tie.;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-836;True;Left: a man in a suit and bow tie standing next to a table. Right: a black and white photo of a man in a suit and tie.;左图中都有两位成年西服男性。
zh-593;False;Left: a man in a suit and bow tie standing next to a table. Right: three men standing around an elderly man sitting at a table.;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-350;False;Left: two men and a woman posing for a picture. Right: three men standing around an elderly man sitting at a table.;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-297;True;Left: two men in suits holding signs in front of a river. Right: a woman wearing sunglasses and a pink suit and a white hat.;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-837;False;Left: two men in suits holding signs in front of a river. Right: a woman wearing sunglasses and a pink suit and a white hat.;左图中都有两位成年西服男性。
zh-595;True;Left: a woman in a blue suit and sunglasses walking down the street. Right: a woman wearing sunglasses and a pink suit and a white hat.;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-351;False;Left: a man in a suit and tie standing in front of a mirror. Right: a woman wearing sunglasses and a pink suit and a white hat.;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-298;True;Left: two men in suits standing next to each other. Right: a group of people standing in front of a building.;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-838;False;Left: two men in suits standing next to each other. Right: a group of people standing in front of a building.;左图中都有两位成年西服男性。
zh-592;False;Left: a black and white photo of a man in a suit and tie. Right: a group of people standing in front of a building.;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-299;False;Left: a woman in a blue suit and sunglasses walking down the street. Right: a woman standing on a sidewalk talking on her cell phone.;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-839;True;Left: a woman in a blue suit and sunglasses walking down the street. Right: a woman standing on a sidewalk talking on her cell phone.;左图中都有两位成年西服男性。
zh-300;False;Left: a glass of bubble tea on a table. Right: a row of plastic cups filled with iced coffee.;兩張圖中都恰好只有一杯珍珠奶茶。
zh-860;False;Left: a glass of bubble tea on a table. Right: a row of plastic cups filled with iced coffee.;两张图中都正好是一杯奶茶。
zh-618;True;Left: a glass of milk and a bowl of food on a table. Right: a row of plastic cups filled with iced coffee.;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-375;True;Left: a glass of bubble tea on a table. Right: two iced drinks sitting on a table next to each other.;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-302;False;Left: a person holding a bowl over a pot of soup. Right: two iced drinks sitting on a table next to each other.;兩張圖中都恰好只有一杯珍珠奶茶。
zh-862;False;Left: a person holding a bowl over a pot of soup. Right: two iced drinks sitting on a table next to each other.;两张图中都正好是一杯奶茶。
zh-301;True;Left: a person is holding a cup of iced coffee. Right: a glass of milk and a bowl of food on a table.;兩張圖中都恰好只有一杯珍珠奶茶。
zh-861;True;Left: a person is holding a cup of iced coffee. Right: a glass of milk and a bowl of food on a table.;两张图中都正好是一杯奶茶。
zh-374;True;Left: a cup of iced coffee on a wooden table. Right: a glass of milk and a bowl of food on a table.;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-373;False;Left: a person is holding a cup of iced coffee. Right: a glass of chocolate milk next to a bowl of coffee and a newspaper.;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-372;False;Left: a person holding a bowl over a pot of soup. Right: a cup of coffee and a bottle of milk on a cutting board.;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-617;False;Left: a person holding a bowl over a pot of soup. Right: a cup of iced coffee on a wooden table.;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-303;True;Left: a milkshake in a glass on a table. Right: a milkshake with a cookie on the top.;兩張圖中都恰好只有一杯珍珠奶茶。
zh-863;True;Left: a milkshake in a glass on a table. Right: a milkshake with a cookie on the top.;两张图中都正好是一杯奶茶。
zh-616;False;Left: a glass of chocolate milk next to a bowl of coffee and a newspaper. Right: a milkshake with a cookie on the top.;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-619;True;Left: a milkshake in a glass on a table. Right: a glass of bubble tea on a table.;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-304;True;Left: a tree with yellow leaves on a city street with balloons in the sky. Right: a group of trees with yellow and green leaves in a park.;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-551;True;Left: a park with trees covered in yellow leaves. Right: a group of trees with yellow and green leaves in a park.;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-550;True;Left: a tree with yellow leaves on a city street with balloons in the sky. Right: a group of trees with yellow and brown leaves.;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-305;True;Left: a group of trees with yellow and brown leaves. Right: a tree with yellow leaves on it.;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-549;False;Left: a bunch of oranges hanging from a tree. Right: a tree with yellow leaves on it.;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-796;False;Left: a group of trees with yellow leaves in a park. Right: a tree with yellow leaves on it.;左边图中的银杏树干被涂了白色石灰。
zh-798;True;Left: a group of trees with yellow and brown leaves. Right: a bunch of oranges hanging from a tree.;左边图中的银杏树干被涂了白色石灰。
zh-306;False;Left: a bunch of oranges hanging from a tree. Right: a park with trees covered in yellow leaves.;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-307;False;Left: a group of trees with yellow leaves on the ground. Right: a group of trees with yellow leaves in a park.;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-548;False;Left: a group of trees with yellow leaves on the ground. Right: a group of trees with yellow leaves in a park.;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-317;False;Left: a pot of soup and jars of food on a table. Right: a tray of food with meat and vegetables.;两图中至少有一张图里面是一口鴛鴦鍋。
zh-318;False;Left: a person eating food with chopsticks on a table. Right: a pile of meat on a plate on a table.;两图中至少有一张图里面是一口鴛鴦鍋。
zh-560;True;Left: a person stirring a pot of food with a spoon. Right: a pile of meat on a plate on a table.;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-561;False;Left: a person eating food with chopsticks on a table. Right: a pan of food with carrots and other vegetables and a bowl of broth.;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-319;True;Left: a person stirring a pot of food with a spoon. Right: a pan of food with carrots and other vegetables and a bowl of broth.;两图中至少有一张图里面是一口鴛鴦鍋。
zh-320;True;Left: two birds standing on top of a bird feeder. Right: four birds sitting on a power line.;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-322;False;Left: a black bird standing on the ground with its mouth open. Right: a black and white bird flying in the grass.;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-567;False;Left: a large black bird with its wings spread over a baby crow. Right: a black and white bird flying in the grass.;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-564;False;Left: a black bird standing on the ground with its mouth open. Right: a close up of a bird with its beak open.;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-323;False;Left: a large black bird with its wings spread over a baby crow. Right: a bird perched on a metal bird feeder.;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-565;True;Left: four birds sitting on a power line. Right: a bird perched on a metal bird feeder.;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-324;False;Left: a plate of food with rice and meat on a table. Right: a plate of food with rice and meat and a spoon.;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-326;True;Left: a plate of sticky rice balls on a white plate. Right: a plate of food with rice and chicken and vegetables on it.;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-571;False;Left: a plate of sticky rice balls on a white plate. Right: a platter of sushi and rolls on a black.;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-327;True;Left: a plate of fish rice and salad on a table. Right: a woman is holding a plate of rice.;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-574;False;Left: a group of birch trees in a forest. Right: a group of white birch trees in the forest.;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-333;True;Left: a black plate topped with greens and pasta. Right: a piece of broccoli and spinach on a table.;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-334;False;Left: a head of lettuce on a white background. Right: a bunch of bok choy on a white surface.;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-335;False;Left: a display of bunches of green and white vegetables. Right: a bunch of white radishes with green leaves.;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-583;True;Left: a herd of cows standing in a field. Right: a herd of cows walking down a road.;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-338;False;Left: a bull standing in a field of grass and trees. Right: a group of brown cows standing in a field.;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-581;True;Left: a bull standing in a field of grass and trees. Right: two wildebeests drinking water from a pond.;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-339;True;Left: a cow and a calf standing in the grass. Right: a brown and white cow standing in a field.;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
