id;label;generated_caption;original_caption
zh-245;True;<a group of people walking down a path with a bridge> <a man walking with baskets on his shoulders>;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-246;True;<a group of men sitting on steps with poles> <a woman walking through the woods with a stick on her shoulders>;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-247;False;<a man is pulling a cart with a bird cage> <a man walking down a path with a stick and bags>;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-248;False;<a group of people standing in front of a temple> <people sitting on benches around a circle of rocks on the ground>;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-249;False;<a man standing in front of a table with food on it> <a group of women in yellow uniforms standing in a line>;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-250;True;<a group of people are standing in a market> <a group of people in robes walking down a street>;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-251;True;<a man sitting on a stool talking to a woman on the street> <a man in a red shirt is preparing food on a table>;兩張圖中都有穿道教服飾的人們，而且右圖人穿的是紅色的服飾。
zh-252;False;<an aerial view of three circular buildings in a field> <an aerial view of a large circular building in a city>;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-253;False;<a village in the mountains with two nuclear reactors> <an aerial view of a building in a rural village>;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-255;True;<a group of buildings in the middle of a forest> <an aerial view of a large circular building with umbrellas>;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-257;True;<a group of chefs preparing food in a kitchen> <a pullout shelf in a kitchen with food and spices>;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-258;False;<a woman in the kitchen preparing food in a bowl> <a woman in a kitchen preparing food on a stove>;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-264;True;<a piano with a sheet music on a table> <a woman in a red shirt is playing a musical instrument>;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-800;False;<a piano with a sheet music on a table> <a woman in a red shirt is playing a musical instrument>;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-308;False;<a red piano keyboard sitting on top of a table> <a woman in a red shirt is playing a musical instrument>;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-311;False;<a piano with a sheet music on a table> <two young girls playing a xylophone in a classroom>;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-265;False;<a group of women sitting on a stage playing instruments> <two young girls playing a xylophone in a classroom>;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-801;False;<a group of women sitting on a stage playing instruments> <two young girls playing a xylophone in a classroom>;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-553;True;<a group of women sitting on a stage playing instruments> <a display case of cigars and other tobacco products in a store>;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-310;True;<a woman playing a red keyboard on a> <a display case of cigars and other tobacco products in a store>;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-267;False;<a red piano keyboard sitting on top of a table> <a display case of cigars and other tobacco products in a store>;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-803;True;<a red piano keyboard sitting on top of a table> <a display case of cigars and other tobacco products in a store>;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-266;True;<a woman playing a red keyboard on a> <an old typewriter display in a shopping mall>;其中一張圖有一個人在彈古箏，另外一張圖則至少有一台古箏，但沒有人在彈。
zh-802;True;<a woman playing a red keyboard on a> <an old typewriter display in a shopping mall>;左边的图片是单独一个古筝右边的图片是琴行里卖的古筝。
zh-554;False;<a red piano keyboard sitting on top of a table> <an old typewriter display in a shopping mall>;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-309;True;<a woman playing a keyboard on a stage> <an old typewriter display in a shopping mall>;左圖中恰好有一位女人彈古箏，右圖中則有一些古箏但沒有人。
zh-555;False;<a woman playing a red keyboard on a> <a woman sitting on the ground playing a keyboard>;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-268;True;<a pair of scissors sitting on top of a white table> <a man is cutting his hair with a pair of scissors>;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-804;False;<a pair of scissors sitting on top of a white table> <a man is cutting his hair with a pair of scissors>;右图中的剪刀正在被使用。
zh-559;False;<a pair of scissors sitting on top of a white table> <a pair of scissors on a white background>;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-269;True;<a set of three pairs of scissors sitting on a table> <a hand holding a pair of black scissors>;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-805;False;<a set of three pairs of scissors sitting on a table> <a hand holding a pair of black scissors>;右图中的剪刀正在被使用。
zh-312;True;<a pair of scissors sitting on top of a bag> <a hand holding a pair of black scissors>;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-558;True;<a set of three pairs of scissors sitting on a table> <a pair of scissors sitting on top of a wooden table>;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-313;False;<a pair of scissors sitting on a table next to some snow flakes> <a pair of scissors sitting on top of a wooden table>;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-270;False;<a pair of scissors sitting on top of a bag> <a pair of scissors and glue on a piece of paper>;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-806;True;<a pair of scissors sitting on top of a bag> <a pair of scissors and glue on a piece of paper>;右图中的剪刀正在被使用。
zh-315;False;<a pair of scissors on a white background> <a pair of scissors and glue on a piece of paper>;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-557;False;<a hand holding a pair of black scissors> <a pair of scissors and glue on a piece of paper>;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-556;True;<a pair of scissors sitting on top of a bag> <a pair of pink scissors in a package on a table>;一張圖中的剪刀還未被拆封，另一張圖的則已經被拆封了。
zh-271;False;<a pair of scissors next to a ball of yarn> <a pair of rusty scissors sitting on a>;一張圖中有一隻手拿著剪刀，另一張圖則沒有。
zh-807;True;<a pair of scissors next to a ball of yarn> <a pair of rusty scissors sitting on a>;右图中的剪刀正在被使用。
zh-314;True;<a man is cutting his hair with a pair of scissors> <a pair of rusty scissors sitting on a>;其中一張圖中可以看到一隻手握著剪刀，另一張圖則只有剪刀沒有手。
zh-272;False;<a table with a pot of food on it> <a table with a pot of food and plates of food on it>;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-808;True;<a table with a pot of food on it> <a table with a pot of food and plates of food on it>;至少有一口锅是鸳鸯锅。
zh-562;False;<a table with a pot of food on it> <a pot of soup next to a bunch of glass jars>;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-273;False;<a person cooking food in a pan on a stove> <a tray of food on a table with a tea pot>;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-809;True;<a person cooking food in a pan on a stove> <a tray of food on a table with a tea pot>;至少有一口锅是鸳鸯锅。
zh-563;True;<a buffet of meats and other food on a table> <a tray of food on a table with a tea pot>;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-274;True;<a pot of soup next to a bunch of glass jars> <a pan of food on a table with>;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-810;False;<a pot of soup next to a bunch of glass jars> <a pan of food on a table with>;至少有一口锅是鸳鸯锅。
zh-275;True;<a pan of soup with meat and greens in it> <a table topped with bowls of food and eggs>;其中一張圖有著大湯勺在盛東西或放在湯裡，另一張圖則沒有。
zh-811;False;<a pan of soup with meat and greens in it> <a table topped with bowls of food and eggs>;至少有一口锅是鸳鸯锅。
zh-316;True;<a large pot of food on a table> <a table topped with bowls of food and eggs>;两图中至少有一张图里面是一口鴛鴦鍋。
zh-276;False;<a black and white bird flying in the grass> <a black and white bird standing on the ground>;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-812;False;<a black and white bird flying in the grass> <a black and white bird standing on the ground>;两张图片的乌鸦都在站立。
zh-277;True;<a bird perched on a metal bird feeder> <a black bird standing next to a trash can>;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-813;True;<a bird perched on a metal bird feeder> <a black bird standing next to a trash can>;两张图片的乌鸦都在站立。
zh-278;False;<a close up of a bird with its beak open> <a large black bird with its wings spread over a baby crow>;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-814;False;<a close up of a bird with its beak open> <a large black bird with its wings spread over a baby crow>;两张图片的乌鸦都在站立。
zh-279;True;<two black birds perched on a wooden fence> <a black bird standing on the ground with its mouth open>;兩張圖中都各有一或兩隻烏鴉收起翅膀，並沒有張開翅膀或在飛。
zh-815;True;<two black birds perched on a wooden fence> <a black bird standing on the ground with its mouth open>;两张图片的乌鸦都在站立。
zh-321;True;<two black birds perched on a wooden fence> <a group of black birds eating from a bowl on the grass>;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-566;True;<two black birds perched on a wooden fence> <a group of black birds eating from a bowl on the grass>;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-280;False;<a plate of fried rice with vegetables on a table> <a bowl of rice with a tomato in it on a table>;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-816;False;<a plate of fried rice with vegetables on a table> <a bowl of rice with a tomato in it on a table>;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-570;True;<a plate of fried rice with vegetables on a table> <a bowl of food on a wooden table>;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-325;False;<a bowl of rice with sesame seeds on a table> <a bowl of food on a wooden table>;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-281;True;<a plate of food with rice and chicken and vegetables on it> <a bowl of rice and a bowl of soup on a table>;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-817;True;<a plate of food with rice and chicken and vegetables on it> <a bowl of rice and a bowl of soup on a table>;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-282;True;<pinch of rice in a bowl of water> <a plate of rice and meat and vegetables on a table>;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-818;False;<pinch of rice in a bowl of water> <a plate of rice and meat and vegetables on a table>;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-568;False;<a plate of rice and other food on a banana leaf> <a plate of rice and meat and vegetables on a table>;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-283;False;<a bowl of fried rice with shrimp and vegetables> <a plate of rice and other food on a banana leaf>;一張圖中的米飯有不同的配菜，另一張則只有簡單的調味料或完全沒有。
zh-819;True;<a bowl of fried rice with shrimp and vegetables> <a plate of rice and other food on a banana leaf>;两张图片里其中一张米饭是在叶子和蔬菜上面的。
zh-284;False;<a forest of tall trees with a cloudy sky> <a close up of a leaf on a tree>;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-330;False;<a tall tree in the woods with trees> <a close up of a leaf on a tree>;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-328;False;<a forest of tall trees with a cloudy sky> <a stack of sticks with white and brown wood>;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-572;False;<a forest of tall trees with a cloudy sky> <a forest of birch trees on a green hill>;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-287;True;<a stack of sticks with white and brown wood> <a forest of birch trees on a green hill>;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-285;True;<a group of birch trees in the woods> <a group of birch trees in a forest>;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-329;True;<a group of white birch trees in the forest> <a group of birch trees in a forest>;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-575;True;<a pile of wood with a circle in the center of it> <a group of birch trees in a forest>;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-286;False;<a swampy path through a forest with trees> <a reflection of birch trees in a pond>;左圖的白樺樹看不到明顯的綠葉，右圖的白樺樹則有較明顯的綠葉。
zh-331;True;<a group of birch trees in a forest> <a reflection of birch trees in a pond>;兩張圖中都是以白樺樹的樹幹為重點，而不是樹葉。
zh-288;True;<a plate of green vegetables on a white plate> <a head of lettuce on a white background>;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-820;False;<a plate of green vegetables on a white plate> <a head of lettuce on a white background>;至少有一张图是炒熟的小白菜。
zh-577;False;<a plant with green leaves in a garden> <a head of lettuce on a white background>;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-332;True;<a plate of green vegetables on a white plate> <a plant with green leaves in a garden>;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-289;True;<a metal bowl filled with green vegetables on a wooden table> <a bowl of salad with greens and mushrooms>;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-821;False;<a metal bowl filled with green vegetables on a wooden table> <a bowl of salad with greens and mushrooms>;至少有一张图是炒熟的小白菜。
zh-579;False;<a metal bowl filled with green vegetables on a wooden table> <a field of green lettuces in a field>;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-290;False;<a piece of broccoli and spinach on a table> <a display of bunches of green and white vegetables>;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-822;True;<a piece of broccoli and spinach on a table> <a display of bunches of green and white vegetables>;至少有一张图是炒熟的小白菜。
zh-578;True;<a black plate topped with greens and pasta> <a display of bunches of green and white vegetables>;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-291;False;<a bunch of white radishes with green leaves> <a tray of vegetables with skewers on top>;一張圖中的小白菜已經被炒熟盛盤了，另一張圖的則沒有。
zh-823;True;<a bunch of white radishes with green leaves> <a tray of vegetables with skewers on top>;至少有一张图是炒熟的小白菜。
zh-292;False;<a group of brown cows standing in a field> <a brown cow with horns standing in the water>;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-824;False;<a group of brown cows standing in a field> <a brown cow with horns standing in the water>;两张图中的牛加起来超过五头。
zh-337;True;<a herd of cows standing in a field> <a brown cow with horns standing in the water>;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-293;True;<two wildebeests drinking water from a pond> <a herd of cows standing in a field>;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-825;True;<two wildebeests drinking water from a pond> <a herd of cows standing in a field>;两张图中的牛加起来超过五头。
zh-294;True;<a herd of cows walking down a road> <a herd of cows grazing in a field>;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-826;True;<a herd of cows walking down a road> <a herd of cows grazing in a field>;两张图中的牛加起来超过五头。
zh-580;False;<a brown and white cow standing in a field> <a herd of cows grazing in a field>;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-336;False;<a herd of cows walking down a road> <a brown and white cow standing in the grass>;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-582;False;<a cow and a calf standing in the grass> <a brown and white cow standing in the grass>;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-295;False;<a brown and white cow standing in a field> <a bull standing in a field of grass and trees>;左圖有至少兩隻深色的牛，右圖則有數隻咖啡色的牛群。
zh-827;False;<a brown and white cow standing in a field> <a bull standing in a field of grass and trees>;两张图中的牛加起来超过五头。
zh-296;False;<a man in a suit and bow tie standing next to a table> <a black and white photo of a man in a suit and tie>;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-836;True;<a man in a suit and bow tie standing next to a table> <a black and white photo of a man in a suit and tie>;左图中都有两位成年西服男性。
zh-593;False;<a man in a suit and bow tie standing next to a table> <three men standing around an elderly man sitting at a table>;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-350;False;<two men and a woman posing for a picture> <three men standing around an elderly man sitting at a table>;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-297;True;<two men in suits holding signs in front of a river> <a woman wearing sunglasses and a pink suit and a white hat>;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-837;False;<two men in suits holding signs in front of a river> <a woman wearing sunglasses and a pink suit and a white hat>;左图中都有两位成年西服男性。
zh-595;True;<a woman in a blue suit and sunglasses walking down the street> <a woman wearing sunglasses and a pink suit and a white hat>;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-351;False;<a man in a suit and tie standing in front of a mirror> <a woman wearing sunglasses and a pink suit and a white hat>;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-298;True;<two men in suits standing next to each other> <a group of people standing in front of a building>;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-838;False;<two men in suits standing next to each other> <a group of people standing in front of a building>;左图中都有两位成年西服男性。
zh-592;False;<a black and white photo of a man in a suit and tie> <a group of people standing in front of a building>;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-299;False;<a woman in a blue suit and sunglasses walking down the street> <a woman standing on a sidewalk talking on her cell phone>;一張圖中有兩個男人穿著西裝，另一張則是一個女人或團體照。
zh-839;True;<a woman in a blue suit and sunglasses walking down the street> <a woman standing on a sidewalk talking on her cell phone>;左图中都有两位成年西服男性。
zh-300;False;<a glass of bubble tea on a table> <a row of plastic cups filled with iced coffee>;兩張圖中都恰好只有一杯珍珠奶茶。
zh-860;False;<a glass of bubble tea on a table> <a row of plastic cups filled with iced coffee>;两张图中都正好是一杯奶茶。
zh-618;True;<a glass of milk and a bowl of food on a table> <a row of plastic cups filled with iced coffee>;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-375;True;<a glass of bubble tea on a table> <two iced drinks sitting on a table next to each other>;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-302;False;<a person holding a bowl over a pot of soup> <two iced drinks sitting on a table next to each other>;兩張圖中都恰好只有一杯珍珠奶茶。
zh-862;False;<a person holding a bowl over a pot of soup> <two iced drinks sitting on a table next to each other>;两张图中都正好是一杯奶茶。
zh-301;True;<a person is holding a cup of iced coffee> <a glass of milk and a bowl of food on a table>;兩張圖中都恰好只有一杯珍珠奶茶。
zh-861;True;<a person is holding a cup of iced coffee> <a glass of milk and a bowl of food on a table>;两张图中都正好是一杯奶茶。
zh-374;True;<a cup of iced coffee on a wooden table> <a glass of milk and a bowl of food on a table>;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-373;False;<a person is holding a cup of iced coffee> <a glass of chocolate milk next to a bowl of coffee and a newspaper>;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-372;False;<a person holding a bowl over a pot of soup> <a cup of coffee and a bottle of milk on a cutting board>;兩張圖中的奶茶都有加珍珠，而且左圖恰好只有一杯。
zh-617;False;<a person holding a bowl over a pot of soup> <a cup of iced coffee on a wooden table>;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-303;True;<a milkshake in a glass on a table> <a milkshake with a cookie on the top>;兩張圖中都恰好只有一杯珍珠奶茶。
zh-863;True;<a milkshake in a glass on a table> <a milkshake with a cookie on the top>;两张图中都正好是一杯奶茶。
zh-616;False;<a glass of chocolate milk next to a bowl of coffee and a newspaper> <a milkshake with a cookie on the top>;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-619;True;<a milkshake in a glass on a table> <a glass of bubble tea on a table>;兩張圖中的奶茶裡都有加珍珠，而且左圖恰好只有一杯。
zh-304;True;<a tree with yellow leaves on a city street with balloons in the sky> <a group of trees with yellow and green leaves in a park>;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-551;True;<a park with trees covered in yellow leaves> <a group of trees with yellow and green leaves in a park>;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-550;True;<a tree with yellow leaves on a city street with balloons in the sky> <a group of trees with yellow and brown leaves>;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-305;True;<a group of trees with yellow and brown leaves> <a tree with yellow leaves on it>;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-549;False;<a bunch of oranges hanging from a tree> <a tree with yellow leaves on it>;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-796;False;<a group of trees with yellow leaves in a park> <a tree with yellow leaves on it>;左边图中的银杏树干被涂了白色石灰。
zh-798;True;<a group of trees with yellow and brown leaves> <a bunch of oranges hanging from a tree>;左边图中的银杏树干被涂了白色石灰。
zh-306;False;<a bunch of oranges hanging from a tree> <a park with trees covered in yellow leaves>;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-307;False;<a group of trees with yellow leaves on the ground> <a group of trees with yellow leaves in a park>;其中一張圖中有銀杏樹和深綠色的草地，另一張圖有銀杏樹但看不到地面。
zh-548;False;<a group of trees with yellow leaves on the ground> <a group of trees with yellow leaves in a park>;右圖中的銀杏樹是深綠色的，左圖則是輝煌色的。
zh-317;False;<a pot of soup and jars of food on a table> <a tray of food with meat and vegetables>;两图中至少有一张图里面是一口鴛鴦鍋。
zh-318;False;<a person eating food with chopsticks on a table> <a pile of meat on a plate on a table>;两图中至少有一张图里面是一口鴛鴦鍋。
zh-560;True;<a person stirring a pot of food with a spoon> <a pile of meat on a plate on a table>;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-561;False;<a person eating food with chopsticks on a table> <a pan of food with carrots and other vegetables and a bowl of broth>;一張圖中的生肉片佔了很大的面積，另一張圖則沒有明顯的生肉片。
zh-319;True;<a person stirring a pot of food with a spoon> <a pan of food with carrots and other vegetables and a bowl of broth>;两图中至少有一张图里面是一口鴛鴦鍋。
zh-320;True;<two birds standing on top of a bird feeder> <four birds sitting on a power line>;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-322;False;<a black bird standing on the ground with its mouth open> <a black and white bird flying in the grass>;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-567;False;<a large black bird with its wings spread over a baby crow> <a black and white bird flying in the grass>;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-564;False;<a black bird standing on the ground with its mouth open> <a close up of a bird with its beak open>;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-323;False;<a large black bird with its wings spread over a baby crow> <a bird perched on a metal bird feeder>;右圖有五隻的烏鴉，左圖則是兩隻而已。
zh-565;True;<four birds sitting on a power line> <a bird perched on a metal bird feeder>;兩張圖中的烏鴉都沒有張開翅膀飛翔，而且其中一張圖至少有五隻烏鴉。
zh-324;False;<a plate of food with rice and meat on a table> <a plate of food with rice and meat and a spoon>;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-326;True;<a plate of sticky rice balls on a white plate> <a plate of food with rice and chicken and vegetables on it>;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-571;False;<a plate of sticky rice balls on a white plate> <a platter of sushi and rolls on a black>;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-327;True;<a plate of fish rice and salad on a table> <a woman is holding a plate of rice>;其中一張圖中的白飯放在盤子上並沒有配菜，另一張圖的飯則有配菜和青菜。
zh-574;False;<a group of birch trees in a forest> <a group of white birch trees in the forest>;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-333;True;<a black plate topped with greens and pasta> <a piece of broccoli and spinach on a table>;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-334;False;<a head of lettuce on a white background> <a bunch of bok choy on a white surface>;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-335;False;<a display of bunches of green and white vegetables> <a bunch of white radishes with green leaves>;左圖的小白菜已經被炒熟成盤了，右圖的則未被料理。
zh-583;True;<a herd of cows standing in a field> <a herd of cows walking down a road>;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-338;False;<a bull standing in a field of grass and trees> <a group of brown cows standing in a field>;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-581;True;<a bull standing in a field of grass and trees> <two wildebeests drinking water from a pond>;右圖有至少兩隻深色的牛，左圖則有一隻或以上的牛。
zh-339;True;<a cow and a calf standing in the grass> <a brown and white cow standing in a field>;右圖恰好只有一隻牛，左圖則有的牛大於一隻並且是淺色的。
zh-340;True;<a group of yellow orchid flowers in front of a wall> <a purple flower on a tree next to the ocean>;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-830;True;<a group of yellow orchid flowers in front of a wall> <a bunch of white and orange flowers on a stem>;两组图片其中一张是偏黄的兰科两外一张是白色的兰科
zh-341;True;<a bunch of pink and white flowers on a plant> <a pink orchid in a glass vase with water>;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-342;False;<a bunch of yellow flowers in a vase> <a bunch of white flowers on a tree>;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-343;False;<a close up of pink and yellow orchid flowers> <a group of pink flowers on a tree branch>;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-344;True;<a young boy hitting a tennis ball with a racket> <a man playing a game of ping pong on a table>;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-589;True;<a man hitting a tennis ball with a racquet> <a man playing a game of ping pong on a table>;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-345;False;<two men playing a game of ping pong> <a man standing on a ping pong table with a scoreboard>;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-590;False;<a man playing a game of ping pong on a table> <a man standing on a ping pong table with a scoreboard>;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-591;False;<two men playing a game of ping pong> <two young men playing a game of ping pong>;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-347;True;<a man hitting a tennis ball with a racquet> <two young men playing a game of ping pong>;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-833;True;<two men playing a game of ping pong> <a man playing a game of ping pong on a table>;其中一张图中的人正在发球。
zh-346;False;<a man playing a game of ping pong on a table> <a group of people playing ping pong in a room with tables>;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-835;False;<a man playing a game of ping pong on a table> <a group of people playing ping pong in a room with tables>;其中一张图中的人正在发球。
zh-348;True;<a woman standing on a sidewalk talking on her cell phone> <historian attends the premiere during festival held>;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-349;True;<a man in a suit working on a laptop computer> <a man in a suit and bow tie standing next to a table>;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-594;True;<a man in a suit working on a laptop computer> <a group of people waiting to cross a street>;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-352;False;<two pieces of yellow soap with red packaging on a table> <a display of fruits and vegetables in front of a statue>;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
