image_id,caption,label,hypothesis
209605542,a man is climbing up a rock,entailment,Un grimpeur se hisse sur des rochers.
209605542,a man is climbing up a rock,neutral,Un grimpeur se hisse à 5000 pieds au-dessus d’une forêt.
209605542,a man is climbing up a rock,entailment,Un homme est dehors.
209605542,a man is climbing up a rock,neutral,Un homme est équipé de l’équipement d'escalade.
209605542,a man is climbing up a rock,contradiction,Un homme nage dans l'océan.
2147876139,three women blowing out candles on a birthday cake,entailment,Des gens soufflent des bougies
2147876139,three women blowing out candles on a birthday cake,entailment,Il y a trois filles et un gâteau
2147876139,three women blowing out candles on a birthday cake,contradiction,Il y a des gens dans le jardin.
216172386,a man riding a dirt bike on top of a rock,contradiction,un homme assis dans une voiture.
216172386,a man riding a dirt bike on top of a rock,entailment,Une personne debout.
216172386,a man riding a dirt bike on top of a rock,entailment,Un homme debout sur sa moto.
24053752,a person riding a tractor in the grass,contradiction,Une personne en rouge nage aux Jeux olympiques.
24053752,a person riding a tractor in the grass,neutral,Une personne en rouge tond la pelouse avec une tondeuse John Deere.
24053752,a person riding a tractor in the grass,entailment,Une personne en rouge coupe l’herbe sur une tondeuse autoportée.
2503091968,a woman yelling out of a car window,neutral,Un enfant crie sur la personne qui a failli heurter son taxi.
2503091968,a woman yelling out of a car window,entailment,Un enfant est dans une voiture.
2503091968,a woman yelling out of a car window,contradiction,Un enfant est à la maison et il se repose.
2508024651,a woman in a polka dot outfit standing in the street,contradiction,Un singe distribue du jus d'orange en pleine forêt.
2508024651,a woman in a polka dot outfit standing in the street,entailment,Une personne en tenue à pois distribue du jus d'orange derrière une zone d'attention.
2508024651,a woman in a polka dot outfit standing in the street,neutral,"Une femme porte des vêtements à pois en plein milieu des lieux dangereux, distribuant du jus d'orange."
2512450458,a man in a kayak in the water,neutral,Il y a deux gars au dessus de l'eau.
2512450458,a man in a kayak in the water,neutral,Deux gars sont sur un lac.
2578003921,a person riding a bike on a trail in the woods,neutral,Un vététiste fait de la compétition hors-route.
2578003921,a person riding a bike on a trail in the woods,contradiction,Un homme conduisant une moto sur l’autoroute.
2578003921,a person riding a bike on a trail in the woods,neutral,Un vététiste appréciant les sentiers locaux.
2581066814,a group of men and women riding bikes in a parade,entailment,Une personne à vélo.
2581066814,a group of men and women riding bikes in a parade,contradiction,Un homme en costume qui marche sur un trottoir.
2581066814,a group of men and women riding bikes in a parade,neutral,Un homme nu aux cheveux rouges à vélo dans une rue animée.
2652311904,a crowd of people walking down a city street at night,entailment,La rue est animé avec des activités
2652311904,a crowd of people walking down a city street at night,contradiction,La rue est tranquille et calme.
2652311904,a crowd of people walking down a city street at night,neutral,L'heure de pointe du matin remplit les rues avec des gens occupés.
2743046728,two little girls playing in the sand on the beach,entailment,Les filles sont heureuses.
2743046728,two little girls playing in the sand on the beach,contradiction,Les filles font une sieste.
2743046728,two little girls playing in the sand on the beach,entailment,Les filles sont dehors.
2749755023,a crowd of people walking around a flea market,entailment,Une femme voit un vélo.
2749755023,a crowd of people walking around a flea market,neutral,Une femme habillée en noir achète un vélo.
2749755023,a crowd of people walking around a flea market,contradiction,Une femme en vert dort sur le canapé.
2866093652,three women are racing on skateboards on a rink,neutral,Quatre femmes prennent du plaisir à faire du roller.
2866093652,three women are racing on skateboards on a rink,entailment,Une femme fait du roller autour d'une aire.
2866093652,three women are racing on skateboards on a rink,contradiction,Quatre hommes font du roller.
297285273,three young boys playing on rocks by the water,neutral,Les enfants jouent à chat.
297285273,three young boys playing on rocks by the water,contradiction,Les enfants sont à l'école.
297285273,three young boys playing on rocks by the water,entailment,Les enfants jouent.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,Un magasin du Moyen-Orient.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,contradiction,Un théâtre américain.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,Un magasin étranger.
3110631369,a group of people standing around a box of food,contradiction,Des enfants brûlent la table.
3110631369,a group of people standing around a box of food,neutral,Des enfants regardent un insecte sur la table de cuisine.
3110631369,a group of people standing around a box of food,entailment,Des enfants fixent quelque chose du regard sur la table.
3167503189,a man is standing on a wall of a brick house,neutral,Un garçon se tenant sur le mur d'une fondation surélevée d'une vieille maison de brique pendant que la construction se déroule.
3167503189,a man is standing on a wall of a brick house,contradiction,une fille est appuyé contre le mur
3167503189,a man is standing on a wall of a brick house,entailment,un garçon est appuyé contre le mur d'une fondation surélevée
3327761688,a car parked under a tunnel,neutral,L'homme est à son portable.
3327761688,a car parked under a tunnel,contradiction,L'homme est dans la voiture.
3327761688,a car parked under a tunnel,entailment,Une voiture chère est garée.
3329207492,a group of children playing with toys in front of a truck,contradiction,Le garçon retient son neveu en riant alors que sa sœur le pulvérise avec de l'eau.
3329207492,a group of children playing with toys in front of a truck,contradiction,Les trois filles tiennent le garçon tandis que sa petite amie lui pulvérise de l'eau.
3329207492,a group of children playing with toys in front of a truck,entailment,Il y a cinq enfants.
3338217927,a dog running in the snow,neutral,Un animal de compagnie apprécie un jeu de lancer avec son maître.
3338217927,a dog running in the snow,contradiction,Un chat se lave le visage et les moustaches avec sa patte avant.
3338217927,a dog running in the snow,entailment,"Un animal est à l'extérieur dans le froid, jouant avec un jouet en plastique."
3414867566,a group of women are on a court with hula hoops,entailment,Des gymnastes se préparent pour une compétition.
3414867566,a group of women are on a court with hula hoops,contradiction,Des joueurs de foot s'entraînent.
3414867566,a group of women are on a court with hula hoops,neutral,Des gymnastes se préparent pour la plus grande compétition de leur vie.
3433259846,a little girl dancing with a group of other children,contradiction,Une femme enseigne une classe de ballet composée d'hommes d'âge moyen tenant des foulards blancs.
3433259846,a little girl dancing with a group of other children,entailment,Une femme enseigne une classe de ballet.
3433259846,a little girl dancing with a group of other children,neutral,Une femme enseigne une classe de ballet composée de petits enfants tenant des écharpes vertes et rouges.
3455431229,a man painting a picture of a crowd of people,entailment,Un peintre crée un tableau.
3455431229,a man painting a picture of a crowd of people,neutral,Un homme recrée la Joconde à l'extérieur face à la foule.
3486831913,a brown dog laying in the grass near a lake,neutral,Un chien poursuit un lapin.
3486831913,a brown dog laying in the grass near a lake,contradiction,Un homme tue un lapin.
3486831913,a brown dog laying in the grass near a lake,entailment,Un chien brun court dehors.
351765604,a woman kneeling down on the cracked mud of a desert,neutral,Un archéologue portant un chapeau s'accroupit pour examiner le site de fouilles
351765604,a woman kneeling down on the cracked mud of a desert,entailment,Une femme accroupie portant un chapeau touchant le sol.
351765604,a woman kneeling down on the cracked mud of a desert,contradiction,Une femme portant un chapeau de soleil plantant dans le jardin.
3550763985,a man doing a trick on a skateboard at a skate park,contradiction,Un skateur fait du jogging dans la rue.
3550763985,a man doing a trick on a skateboard at a skate park,neutral,Un skateur se prépare pour la nouvelle saison.
3550763985,a man doing a trick on a skateboard at a skate park,entailment,Un skateur est à l'extérieur.
3696184025,a little girl standing on a blanket with a sucker in her mouth,entailment,Une fille est debout.
3696184025,a little girl standing on a blanket with a sucker in her mouth,neutral,Une fille est debout à l'extérieur.
3696184025,a little girl standing on a blanket with a sucker in her mouth,contradiction,Tout le monde est assis.
390220229,a person standing in the snow with a shovel,neutral,La personne nettoie son entrée enneigée.
390220229,a person standing in the snow with a shovel,entailment,Il y a de la neige dehors
390220229,a person standing in the snow with a shovel,contradiction,Il pleut à torrent dans le désert
3977104006,a group of musicians playing instruments to a group of people,neutral,Les gens aiment la musique
3977104006,a group of musicians playing instruments to a group of people,contradiction,Les hommes regardent une chaîne de sport
3977104006,a group of musicians playing instruments to a group of people,entailment,Les hommes jouent de la musique
4266278775,a young girl wearing a red coat and a white hat,neutral,La fille est dehors.
4266278775,a young girl wearing a red coat and a white hat,contradiction,La fille est prête à aller nager.
4337871573,a man sticking his head out the window of a white truck,entailment,Un homme est assis sur un camion.
4337871573,a man sticking his head out the window of a white truck,contradiction,Un homme est assis sur sa Porsche.
4337871573,a man sticking his head out the window of a white truck,neutral,Un homme est assis sur un camion à une station-service.
4643839937,a man looking into a telescope at night,neutral,L'homme regarde les étoiles
4643839937,a man looking into a telescope at night,contradiction,L’homme porte une chemise noire.
4643839937,a man looking into a telescope at night,entailment,Un homme regarde à travers un télescope.
4704668708,a young boy opening a gift box with tissue paper,entailment,Un enfant sort le papier coloré d'une boite raffinée.
4704668708,a young boy opening a gift box with tissue paper,contradiction,"Un enfant se bat avec un sac, le sac est en train de gagner"
4704668708,a young boy opening a gift box with tissue paper,neutral,Un enfant ouvre un présent pour son anniversaire
4716175317,a group of people walking through a market in a city,neutral,La foule de gens fait des achats dans un marché de rue qui vend des fruits.
4716175317,a group of people walking through a market in a city,contradiction,La foule de gens est à l'intérieur d'un centre commercial.
4716175317,a group of people walking through a market in a city,entailment,La foule de gens fait les magasins.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,entailment,Un groupe de personnes descend la route dans un cabriolet.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,contradiction,Le conducteur portait une chemise violette.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,neutral,Des amis roulent ensemble dans un véhicule décapotable.
4774884519,people walking down an escalator in an airport,neutral,Les gens montent l’escalator.
4774884519,people walking down an escalator in an airport,contradiction,Les gens prennent l'ascenseur.
4774884519,people walking down an escalator in an airport,entailment,Les gens prennent l'escalator.
4923271886,a person laying on the ground in the grass,contradiction,Le type en jaune se roule dans l'herbe
4923271886,a person laying on the ground in the grass,entailment,Le type portant une veste bleue est allongé sur l'herbe verte
4923271886,a person laying on the ground in the grass,neutral,"Le type portant une veste bleue est allongé sur l'herbe verte, faisant une sieste."
4923472130,a man is kneeling down on the sidewalk,entailment,Une personne porte une chemise rouge.
4923472130,a man is kneeling down on the sidewalk,neutral,La personne est une femme.
4923472130,a man is kneeling down on the sidewalk,contradiction,La personne porte une chemise verte.
5012159302,two horses pulling a man on a plow in a field,contradiction,Des gens portant des shorts restent là à ne rien faire.
5012159302,two horses pulling a man on a plow in a field,entailment,Des hommes en salopettes travaillent pour réparer un tracteur.
5012159302,two horses pulling a man on a plow in a field,entailment,Des hommes portant de salopettes travaillent pour réparer un tracteur.
5012159302,two horses pulling a man on a plow in a field,contradiction,L'équipement est tiré par des moutons.
5012159302,two horses pulling a man on a plow in a field,neutral,Les deux chevaux sont de couleur marron.
5012159302,two horses pulling a man on a plow in a field,entailment,Les hommes travaillent à la ferme.
5221111799,a man is working on the roof of a house,neutral,Un homme martèle le bardeau final sur un toit.
5221111799,a man is working on the roof of a house,entailment,Un ouvrier aide à construire un toit sur une maison.
5221111799,a man is working on the roof of a house,contradiction,Un garçon saute dans tous les sens.
525338588,a group of people standing outside of a nightclub at night,neutral,Les gens bavardent avant d'aller dans le bâtiment d’affaires.
525338588,a group of people standing outside of a nightclub at night,entailment,Le groupe de personnes n’est pas dans le bâtiment.
525338588,a group of people standing outside of a nightclub at night,contradiction,Les gens sont assis dans le hall de l'hôtel.
6160193920,a smiling woman wearing a green hijab and a blue shirt,neutral,La femme est jeune.
6160193920,a smiling woman wearing a green hijab and a blue shirt,entailment,La femme est très heureuse.
6160193920,a smiling woman wearing a green hijab and a blue shirt,contradiction,La femme a été abattue.
6357647385,a man running on a race track,neutral,Une grande personne qui court
6357647385,a man running on a race track,entailment,Une personne qui court
6357647385,a man running on a race track,contradiction,Personne ne court
6827875949,a man is kneeling next to a snowman,neutral,Un bonhomme de neige est photographié avec son créateur.
6827875949,a man is kneeling next to a snowman,contradiction,Un bonhomme de neige prend des photos de ses amis.
6827875949,a man is kneeling next to a snowman,entailment,"A côté d'un bonhomme de neige, une personne pose pour une photo avec lui."
739944487,two people in a boat in the water with birds,contradiction,Un groupe de personnes est à l'intérieur et regarde un match de hockey.
739944487,two people in a boat in the water with birds,neutral,Un tas de gens sont dans un objet en bois sur l'eau.
739944487,two people in a boat in the water with birds,neutral,Un groupe de personnes rame vers des îles pendant que l'un d'entre eux pêche.
8227381437,a man sitting in a shoe shop with shoes on the floor,entailment,Le cordonnier est à l'intérieur.
8227381437,a man sitting in a shoe shop with shoes on the floor,contradiction,Le cordonnier se prépare pour son 16e anniversaire.
8227381437,a man sitting in a shoe shop with shoes on the floor,neutral,Le cordonnier est riche.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,neutral,Une femme fait le poirier sur la poutre.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,contradiction,Une femme fait une sieste dans la salle de gym.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,entailment,Une femme utilise l'équipement de gymnastique.
1354318519,two young boys sitting next to each other laughing,entailment,Un garçon avec une capuche rouge est heureux.
1354318519,two young boys sitting next to each other laughing,neutral,Le garçon ne veut pas voir son reflet.
1354318519,two young boys sitting next to each other laughing,contradiction,Le garçon est contrarié.
1680409989,a woman painting a picture of a cat on a wall,neutral,Une femme peint un portrait de sa meilleure amie.
1680409989,a woman painting a picture of a cat on a wall,neutral,Une femme peint un portrait d'une personne.
1680409989,a woman painting a picture of a cat on a wall,contradiction,Une femme peint un portrait d'un singe.
1680409989,a woman painting a picture of a cat on a wall,entailment,Il y a une femme qui peint.
1680409989,a woman painting a picture of a cat on a wall,neutral,Il y a une femme qui peint pour le plaisir.
1680409989,a woman painting a picture of a cat on a wall,contradiction,Il y a un homme qui lace ses chaussures.
209088143,a group of people sitting on a couch,neutral,Des gens sont au bord d'une piscine et font la fête.
209088143,a group of people sitting on a couch,neutral,Des gens tiennent de la bière sur la photo.
209088143,a group of people sitting on a couch,neutral,Des gens célébraient à une fête avec le thème de Noël.
215978818,a group of children playing in a water fountain,entailment,Trois enfants interagissent avec un écran d'eau illuminé.
215978818,a group of children playing in a water fountain,neutral,Trois enfants jurent à un écran d'eau illuminé.
215978818,a group of children playing in a water fountain,contradiction,Les enfants jouent au basket-ball dans un étang.
215978818,a group of children playing in a water fountain,entailment,Les enfants jouent dans l'eau.
215978818,a group of children playing in a water fountain,neutral,Les enfants jouent dans la fontaine d’un centre commercial local.
2280438093,a group of people standing on a stage,entailment,Il y a plus de femmes que d'hommes.
2280438093,a group of people standing on a stage,contradiction,Les artistes jouent de la cornemuse.
2280438093,a group of people standing on a stage,neutral,Les gens qui se donnent en spectacle font partie d'un chœur.
2338798208,three women in a kitchen holding a bowl of food,neutral,Trois femmes font des petits gâteaux pour une vente de gâteaux.
2338798208,three women in a kitchen holding a bowl of food,entailment,Les trois femmes sont heureuses de faire des petits gâteaux.
2338798208,three women in a kitchen holding a bowl of food,contradiction,Trois femmes vont au spa.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,Les garçons avaient les mains sales.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,Ils jouaient au foot.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,Les garçons sont torses nus.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,Les garçons viennent de gagner leur match de foot.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,Deux garçons qui se lavent les mains
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,Les garçons portent la tenue du groupe.
2428086758,a large dog and a small dog standing next to a lake,contradiction,"Deux chats étant ensemble, l'un est grand et l'autre est petit."
2428086758,a large dog and a small dog standing next to a lake,entailment,Un grand chien veille sur un chien plus petit.
2428086758,a large dog and a small dog standing next to a lake,neutral,Une chienne mère vérifie que tout va bien avec son chiot.
2622986361,a crowd of people standing on top of a building,neutral,La foule appelle à l'aide pour les gens sur le toit.
2622986361,a crowd of people standing on top of a building,entailment,La foule par terre regarde 3 personnes sur le bord du toit.
2622986361,a crowd of people standing on top of a building,contradiction,Trois personnes descendent l'échelle sur le bâtiment.
2721954475,a group of young women standing in a crowd,neutral,Un groupe de personnes attend
2721954475,a group of young women standing in a crowd,contradiction,Une personne est allongée sur le canapé
2721954475,a group of young women standing in a crowd,neutral,Un groupe de personnes se tiennent debout.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,contradiction,L’homme fait les cent pas nerveusement.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,neutral,L'homme peut entendre la construction en cours.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,entailment,Un homme est au téléphone.
2938747424,a white dog running through the water in the ocean,neutral,Le chien blanc est avec son maître.
2938747424,a white dog running through the water in the ocean,entailment,Le chien blanc est sur la plage.
2938747424,a white dog running through the water in the ocean,contradiction,Le chien blanc est assis sur le sable.
2938747424,a white dog running through the water in the ocean,neutral,Un chien court à travers l'eau pour attraper un bâton.
2938747424,a white dog running through the water in the ocean,entailment,Un chien court à travers l'eau.
2938747424,a white dog running through the water in the ocean,contradiction,Un chien court à travers un champ.
2946464027,a man playing with a child on the beach,neutral,Un jeune homme et une jeune femme amènent leur enfant à la plage pour la première fois.
2946464027,a man playing with a child on the beach,contradiction,Une famille est dans un restaurant.
2946464027,a man playing with a child on the beach,entailment,Une famille est à la plage.
2965189317,a man in an office with a bunch of balloons on the floor,entailment,Une personne avec un long objet se trouve d'un côté du mur et un ballon vole de l'autre côté.
2965189317,a man in an office with a bunch of balloons on the floor,neutral,Une brute essaie de percer un ballon sans être pris en flagrant délit.
2965189317,a man in an office with a bunch of balloons on the floor,contradiction,Un garçon dormant dans une montgolfière.
3020218156,two men on scaffolding painting the side of a building,entailment,Un type près d'un bâtiment se tient debout à coté de deux autres hommes.
3020218156,two men on scaffolding painting the side of a building,contradiction,Deux filles marchent à travers une salle.
3020218156,two men on scaffolding painting the side of a building,neutral,Un homme occupé se tient debout avec des gardes du corps.
3065082909,a crowd of people are watching a parade,neutral,"Sur la pancarte que la femme tient est écrit que ""La liberté est gratuite."""
3065082909,a crowd of people are watching a parade,entailment,"Un groupe de personnes bien habillées marche dans le quartier, dont l’une tient une pancarte."
3065082909,a crowd of people are watching a parade,contradiction,Un groupe de gens habillés comme des clowns flânent dans le cirque Bigtop en tenant des pancartes.
314739483,a man walking past a building with a sign on it,entailment,Il y a un homme à côté d'un signe.
314739483,a man walking past a building with a sign on it,neutral,L'homme travaille à E.S.E Electronics.
314739483,a man walking past a building with a sign on it,contradiction,Un homme passe devant le signe en courant.
314739483,a man walking past a building with a sign on it,entailment,L'homme de couleur noire pose devant le signe E.S.E. après avoir effectué un achat dans un magasin.
314739483,a man walking past a building with a sign on it,contradiction,L'homme casse l’appareil photo devant le magasin d'alcool.
314739483,a man walking past a building with a sign on it,neutral,L'homme prend une photo avec l'annonceur après avoir acheté la marque d'alcool dans le magasin dont est faite la promotion.
3259757648,a dog jumping over a jump in the grass,contradiction,Un chien dort sur la table.
3259757648,a dog jumping over a jump in the grass,entailment,Un chien saute au-dessus d'un obstacle.
3259757648,a dog jumping over a jump in the grass,neutral,Un chien de spectacle fait des tours de magie pour les juges.
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,Six personnes agissent ensemble pour mettre un autre homme blessé sur un support en terrain enneigé.
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,Six personnes agissent pour sauver un septième qui est blessé
3262801036,a group of skiers carrying a man on a stretcher in the snow,contradiction,Six personnes s'apprêtent à manger un septième qui est blessé
3399843227,a man and a woman holding a drink,contradiction,Un couple regarde du porno.
3399843227,a man and a woman holding a drink,neutral,Un couple pose ensemble.
3399843227,a man and a woman holding a drink,entailment,Un homme pose avec une femme.
3474406285,a brown dog running through a obstacle course,neutral,Le chien est un chihuahua.
3474406285,a brown dog running through a obstacle course,contradiction,Le chien est dans une piscine.
3474406285,a brown dog running through a obstacle course,entailment,Le chien est en l'air.
348223687,a man walking down the sidewalk on a city street,entailment,Un homme marche dehors.
348223687,a man walking down the sidewalk on a city street,contradiction,Un homme joue au golf.
348223687,a man walking down the sidewalk on a city street,neutral,Un homme d'affaires se promène pendant sa pause de midi.
3678098428,a man wearing a hat and looking down at something,neutral,Un homme s'apprête à jouer au golf.
3678098428,a man wearing a hat and looking down at something,contradiction,Un homme portant des protections de football.
3678098428,a man wearing a hat and looking down at something,entailment,Un homme avec un chapeau.
3694071771,a man riding a bike with a red helmet,contradiction,Un homme grand est assis sur une balançoire dans un parc désert.
3694071771,a man riding a bike with a red helmet,neutral,L'homme avec le casque rouge est en train de gagner sa course cycliste.
3694071771,a man riding a bike with a red helmet,entailment,Une personne portant des chiffres utilise un véhicule non motorisé.
3701226275,a young man holding a dumbbell in his hand,entailment,Une personne tient un outil.
3701226275,a young man holding a dumbbell in his hand,neutral,Un charpentier s'amuse pendant sa pause.
3701226275,a young man holding a dumbbell in his hand,contradiction,La personne mange un sandwich.
3749555902,a woman sitting on a couch applying nail polish to her toes,neutral,La femme est assise à côté de quelqu'un.
3749555902,a woman sitting on a couch applying nail polish to her toes,entailment,La femme a des ongles des pieds rouges.
3749555902,a woman sitting on a couch applying nail polish to her toes,contradiction,La femme est debout.
3767684836,a man is jumping in the air while another man is photographing a man jumping,neutral,Les acteurs qui sont également des experts en arts martiaux s'affrontent comme adversaires. le gentil est habillé en marron et noir et le méchant est habillé en rouge et un chapeau noir.
3767684836,a man is jumping in the air while another man is photographing a man jumping,contradiction,"Deux femmes habillées au couleur des équipes adverses, une en marron et noir et l'autre en rouge et noir, se battent lors d'un match de karaté."
3767684836,a man is jumping in the air while another man is photographing a man jumping,entailment,Deux hommes font des arts martiaux.
3856149623,two nurses looking at books in a hospital room,entailment,Un docteur regarde un livre.
3856149623,two nurses looking at books in a hospital room,contradiction,Un homme mange du beurre de cacahuètes et de la gelée
3856149623,two nurses looking at books in a hospital room,neutral,Un médecin étudie
3879971251,a group of children playing with a soccer ball,entailment,Un guitariste jouant un instrument pour les enfants.
3879971251,a group of children playing with a soccer ball,contradiction,Un guitariste assis sur scène.
3879971251,a group of children playing with a soccer ball,entailment,Une personne à l'extérieur avec des enfants qui jouent.
4337751447,a man pushing a blue shopping cart full of bags on a street,entailment,Un homme a un caddie.
4337751447,a man pushing a blue shopping cart full of bags on a street,neutral,Un homme ramasse des canettes pour les recycler
4337751447,a man pushing a blue shopping cart full of bags on a street,contradiction,Un homme riche tenant une Rolex.
4477683613,people walking down a busy city street in times square,neutral,Il y a beaucoup de motocyclistes sur cette route.
4477683613,people walking down a busy city street in times square,entailment,Il y a beaucoup de piétons dans la rue de la ville.
4477683613,people walking down a busy city street in times square,neutral,Les piétons attendent une parade qui va passer par cette rue animée.
4526977553,a woman running across the street in the street,contradiction,Une femme âgée avec une canne est assise sur une chaise.
4526977553,a woman running across the street in the street,entailment,Une personne est dehors.
4526977553,a woman running across the street in the street,neutral,Une femme marche vers un arrêt de bus.
4589050600,a woman walking down the street looking at her cell phone,neutral,La femme en noir est licenciée par texto.
4589050600,a woman walking down the street looking at her cell phone,entailment,La femme en noir a un emploi.
4589050600,a woman walking down the street looking at her cell phone,contradiction,La femme en noir ne va pas au travail à pied.
4621091937,a group of men sitting on the side of a building,entailment,Les hommes sont assis sur le bord de la route
4621091937,a group of men sitting on the side of a building,contradiction,Le bord de la route est vide.
4621091937,a group of men sitting on the side of a building,neutral,Les hommes parlent sur le bord de la route
464542381,people sitting at tables in a park,neutral,Les gens regardent les fleures fleurir.
464542381,people sitting at tables in a park,contradiction,Les gens se trouvent sur la chaussée.
464542381,people sitting at tables in a park,entailment,Les gens sont assis sur les chaises.
4735943244,a man sitting on a bench next to a suitcase,contradiction,Un homme avec une cape rouge et un chapeau avec trois plumes est assis tout seul.
4735943244,a man sitting on a bench next to a suitcase,neutral,Un homme est assis seul pendant Mardi Gras.
4735943244,a man sitting on a bench next to a suitcase,entailment,Un homme avec un bâton de marche est assis seul.
4777826385,a man standing in front of a statue,neutral,Un homme âgé est appuyé sur l'extérieur de sa maison de repos
4777826385,a man standing in front of a statue,contradiction,Un jeune homme fait du jogging
4777826385,a man standing in front of a statue,entailment,Un homme âgé est appuyé sur l'extérieur d'un bâtiment
4796742329,a man walking down the street next to a car,neutral,L'homme est en route pour la classe.
4796742329,a man walking down the street next to a car,entailment,L'homme a quelque chose dans la main.
4796742329,a man walking down the street next to a car,contradiction,La femme lit un livre.
484443289,a man and a woman standing in the shadows,entailment,l'homme porte une casquette grise.
484443289,a man and a woman standing in the shadows,contradiction,L'homme porte une casquette bleue.
484443289,a man and a woman standing in the shadows,neutral,L'homme a froid.
484443289,a man and a woman standing in the shadows,neutral,Une vieille femme a une veste en jean légère.
484443289,a man and a woman standing in the shadows,entailment,Une vieille femme a une veste en jean.
484443289,a man and a woman standing in the shadows,contradiction,Une vieille femme n'a pas de veste.
4906946,two construction workers working on a hole in the street,entailment,Deux hommes portent des vestes vertes limette.
4906946,two construction workers working on a hole in the street,neutral,Deux hommes mettent des cônes en préparant la construction d’un nouveau pipeline.
4906946,two construction workers working on a hole in the street,contradiction,Une femme châtie une autre.
5389902618,a girl in a blue dress holding a blue cloth,entailment,Des indiennes se donnent en spectacle dans des costumes magnifiques
5389902618,a girl in a blue dress holding a blue cloth,contradiction,les chiens reniflent l'air
5389902618,a girl in a blue dress holding a blue cloth,neutral,Des indiennes exécutent un rituel religieux ensemble
539493423,a man holding three flaming torches in a park,contradiction,L'homme tient un sac.
539493423,a man holding three flaming torches in a park,entailment,Il y a un homme.
539493423,a man holding three flaming torches in a park,neutral,Le feu est grand.
5730444205,two women in cowboy hats riding horses at a rodeo,entailment,Les femmes sont dehors et montent les chevaux.
5730444205,two women in cowboy hats riding horses at a rodeo,neutral,Les femmes sont dehors montant les chevaux pendant que leurs familles les regardent de l'autre côté de la ferme.
5730444205,two women in cowboy hats riding horses at a rodeo,contradiction,Les femmes sont dehors à une compétition équestre où elles regardent les hommes concourir.
5749795798,a group of men playing a game of frisbee,neutral,Un groupe de personnes joue un jeu compétitif de frisbee.
5749795798,a group of men playing a game of frisbee,entailment,Les gens jouent au frisbee en plein air.
5749795798,a group of men playing a game of frisbee,contradiction,Un groupe de personnes joue au football.
6191516871,a group of men on the floor praying,entailment,Un homme porte quelque chose.
6191516871,a group of men on the floor praying,contradiction,Un homme ne porte rien.
6191516871,a group of men on the floor praying,neutral,Un homme porte une chemise bleue.
6338544926,a football player is tackling another player on the field,neutral,Deux équipes d’universités adverses sont au quatrième quart-temps d’un match.
6338544926,a football player is tackling another player on the field,contradiction,Des filles jouant au basket-ball.
6338544926,a football player is tackling another player on the field,entailment,Un match de football universitaire.
6338544926,a football player is tackling another player on the field,neutral,Un joueur de ligne défensive tente d'attaquer le quarterback avant qu’il ne fasse la touché gagnante.
6338544926,a football player is tackling another player on the field,contradiction,Un lanceur lance la balle au frappeur alors qu’il tente de la frapper hors du champs.
6338544926,a football player is tackling another player on the field,entailment,Un match de foot est en train d’être joué.
6979303317,three people standing next to a truck,neutral,trois hommes partant travailler
6979303317,three people standing next to a truck,entailment,trois hommes regardent la caméra
6979303317,three people standing next to a truck,contradiction,trois hommes dormant dans une tente
7113652429,a group of people sitting in the dark playing drums,entailment,Les hommes sont musiciens.
7113652429,a group of people sitting in the dark playing drums,contradiction,Les hommes dorment au motel
7113652429,a group of people sitting in the dark playing drums,entailment,Quatre hommes jouent de la batterie
7192379802,a young boy walking on a sidewalk with a skateboard,contradiction,Un petit garçon joue avec un ballon de basket.
7192379802,a young boy walking on a sidewalk with a skateboard,neutral,Un enfant court dans les tongs de sa sœur aînée.
7192379802,a young boy walking on a sidewalk with a skateboard,entailment,Un enfant court.
7523563426,a man is singing into a microphone and holding his hand up,neutral,Bruce Springsteen vient de la Floride.
7523563426,a man is singing into a microphone and holding his hand up,entailment,Bruce Springsteen est chanteur.
7523563426,a man is singing into a microphone and holding his hand up,neutral,Bruce Springsteen est gay
1384292980,two women walking down the street together,entailment,Des filles marchent dans la rue.
1384292980,two women walking down the street together,contradiction,Des filles sont assises dans la rue.
1384292980,two women walking down the street together,neutral,Les filles allaient au parc.
1937262236,two dogs playing with a toy on the beach,neutral,Les chiens sont dans l'arrière-cour.
