image_id,caption,label,hypothesis
209605542,a man is climbing up a rock,entailment,Альпинист тащит себя наверх на скалы.
209605542,a man is climbing up a rock,neutral,Альпинист тащит себя наверх на 5000 футов над лесом.
209605542,a man is climbing up a rock,entailment,Мужчина находится на открытом воздухе.
209605542,a man is climbing up a rock,neutral,У мужчины есть альпинистское снаряжение.
209605542,a man is climbing up a rock,contradiction,Мужчина плавает в океане.
2147876139,three women blowing out candles on a birthday cake,entailment,Несколько человек задувают свечи
2147876139,three women blowing out candles on a birthday cake,entailment,Здесь три девочки и торт
2147876139,three women blowing out candles on a birthday cake,contradiction,В саду находятся люди.
216172386,a man riding a dirt bike on top of a rock,contradiction,Мужчина сидит в машине.
216172386,a man riding a dirt bike on top of a rock,entailment,Человек стоит.
216172386,a man riding a dirt bike on top of a rock,entailment,Мужчина сидит на своем мотоцикле.
24053752,a person riding a tractor in the grass,contradiction,Человек в красном плывет на Олимпийских играх.
24053752,a person riding a tractor in the grass,neutral,Человек в красном стрижет траву на моторе марки «Джон Дир».
24053752,a person riding a tractor in the grass,entailment,Человек в красном косит траву на садовом тракторе.
2503091968,a woman yelling out of a car window,neutral,"Ребенок кричит на человека, который чуть не сбил ее такси."
2503091968,a woman yelling out of a car window,entailment,Ребенок находится внутри машины.
2503091968,a woman yelling out of a car window,contradiction,Ребенок отдыхает дома.
2508024651,a woman in a polka dot outfit standing in the street,contradiction,Обезьяна раздает апельсиновый сок посреди леса.
2508024651,a woman in a polka dot outfit standing in the street,entailment,Человек в наряде в черно-белый горошек раздает апельсиновый сок позади опасной зоны.
2508024651,a woman in a polka dot outfit standing in the street,neutral,Женщина одета в наряд в черно-белый горошек и раздает апельсиновый сок посреди опасного места происшествия.
2512450458,a man in a kayak in the water,neutral,Над водой находятся два парня.
2512450458,a man in a kayak in the water,neutral,Два парня находятся на озере.
2578003921,a person riding a bike on a trail in the woods,neutral,Горный велосипедист участвует во внедорожной гонке.
2578003921,a person riding a bike on a trail in the woods,contradiction,Мужчина едет на мотоцикле по шоссе.
2578003921,a person riding a bike on a trail in the woods,neutral,Горный велосипедист наслаждается местной трассой.
2581066814,a group of men and women riding bikes in a parade,entailment,"Человек, едущий на велосипеде."
2581066814,a group of men and women riding bikes in a parade,contradiction,Мужчина в костюме идет по тротуару.
2581066814,a group of men and women riding bikes in a parade,neutral,Обнаженный рыжеволосый мужчина на велосипеде на оживленной улице.
2652311904,a crowd of people walking down a city street at night,entailment,На улице кипит жизнь.
2652311904,a crowd of people walking down a city street at night,contradiction,Эта улица тихая и спокойная.
2652311904,a crowd of people walking down a city street at night,neutral,В утренний час пик улицы заполнены занятыми людьми.
2743046728,two little girls playing in the sand on the beach,entailment,Эти девочки счастливы.
2743046728,two little girls playing in the sand on the beach,contradiction,Эти девочки дремлют.
2743046728,two little girls playing in the sand on the beach,entailment,Эти девочки находятся на улице.
2749755023,a crowd of people walking around a flea market,entailment,Женщина видит велосипед.
2749755023,a crowd of people walking around a flea market,neutral,"Женщина, одетая в черное, подыскивает велосипед."
2749755023,a crowd of people walking around a flea market,contradiction,Женщина в зеленом спит на диване.
2866093652,three women are racing on skateboards on a rink,neutral,Четыре женщины наслаждаются катанием на роликах.
2866093652,three women are racing on skateboards on a rink,entailment,Женщины катаются на роликах вокруг участка.
2866093652,three women are racing on skateboards on a rink,contradiction,Четыре мужчины катаются на роликах.
297285273,three young boys playing on rocks by the water,neutral,Эти дети играют в пятнашки.
297285273,three young boys playing on rocks by the water,contradiction,Эти дети находятся в школе.
297285273,three young boys playing on rocks by the water,entailment,Эти дети играют.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,Ближневосточный магазин.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,contradiction,Американский театр.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,Иностранный магазин.
3110631369,a group of people standing around a box of food,contradiction,Несколько детей сжигают дотла стол.
3110631369,a group of people standing around a box of food,neutral,Несколько детей смотрят на насекомое на кухонном столе.
3110631369,a group of people standing around a box of food,entailment,Несколько детей пристально смотрят на что-то на столе.
3167503189,a man is standing on a wall of a brick house,neutral,"Мальчик, держащийся за стену приподнятого фундамента старого кирпичного дома во время проведения строительных работ."
3167503189,a man is standing on a wall of a brick house,contradiction,"девочка стоит, прислонившись к стене."
3167503189,a man is standing on a wall of a brick house,entailment,мальчик находится напротив стены приподнятого фундамента
3327761688,a car parked under a tunnel,neutral,Этот мужчина разговаривает по мобильному телефону.
3327761688,a car parked under a tunnel,contradiction,Этот мужчина находится внутри машины.
3327761688,a car parked under a tunnel,entailment,Дорогая машина припаркована.
3329207492,a group of children playing with toys in front of a truck,contradiction,"Мальчик держит своего смеющегося племянника, пока его сестра обрызгивает его водой."
3329207492,a group of children playing with toys in front of a truck,contradiction,"Эти три девушки держат парня, пока его девушка стреляет в него водой."
3329207492,a group of children playing with toys in front of a truck,entailment,Здесь пять детей.
3338217927,a dog running in the snow,neutral,Домашнее животное радуется игре в «брошенную тарелку» со своим хозяином.
3338217927,a dog running in the snow,contradiction,Кот моет свою мордочку и усы передней лапой.
3338217927,a dog running in the snow,entailment,Животное в холодную погоду на улице играет с пластиковой игрушкой.
3414867566,a group of women are on a court with hula hoops,entailment,Гимнасты готовятся к соревнованию.
3414867566,a group of women are on a court with hula hoops,contradiction,Футболисты тренируются.
3414867566,a group of women are on a court with hula hoops,neutral,Гимнасты готовятся к крупнейшему соревнованию в их жизни.
3433259846,a little girl dancing with a group of other children,contradiction,"Женщина преподает в балетном классе, состоящем из мужчин среднего возраста, держащих белые платки."
3433259846,a little girl dancing with a group of other children,entailment,Женщина преподает в балетном классе.
3433259846,a little girl dancing with a group of other children,neutral,"Женщина преподает в балетном классе, состоящем из маленьких детей, держащих зеленые и красные платочки."
3455431229,a man painting a picture of a crowd of people,entailment,Художник создает картину.
3455431229,a man painting a picture of a crowd of people,neutral,Человек воссоздает Мону Лизу на улице перед толпой.
3486831913,a brown dog laying in the grass near a lake,neutral,Собака гонится за кроликом.
3486831913,a brown dog laying in the grass near a lake,contradiction,Мужчина стреляет в кролика.
3486831913,a brown dog laying in the grass near a lake,entailment,Коричневая собака бежит на улице.
351765604,a woman kneeling down on the cracked mud of a desert,neutral,"Археолог в шляпе приседает, чтобы изучить место для раскопок."
351765604,a woman kneeling down on the cracked mud of a desert,entailment,Сидящая на корточках женщина в шляпе трогает землю.
351765604,a woman kneeling down on the cracked mud of a desert,contradiction,Женщина в шляпке от солнца сажает растения в саду.
3550763985,a man doing a trick on a skateboard at a skate park,contradiction,Скейтбордист бежит трусцой по улице.
3550763985,a man doing a trick on a skateboard at a skate park,neutral,Скейтбордист готовится к новому сезону.
3550763985,a man doing a trick on a skateboard at a skate park,entailment,Скейтбордист находится на открытом воздухе.
3696184025,a little girl standing on a blanket with a sucker in her mouth,entailment,Девочка стоит.
3696184025,a little girl standing on a blanket with a sucker in her mouth,neutral,Девочка стоит снаружи.
3696184025,a little girl standing on a blanket with a sucker in her mouth,contradiction,Все до одного сидят.
390220229,a person standing in the snow with a shovel,neutral,Этот человек убирает снег до дороги
390220229,a person standing in the snow with a shovel,entailment,На улице снег.
390220229,a person standing in the snow with a shovel,contradiction,В пустыне течет дождь.
3977104006,a group of musicians playing instruments to a group of people,neutral,Людям нравится музыка.
3977104006,a group of musicians playing instruments to a group of people,contradiction,Эти мужчины смотрят спортивный канал.
3977104006,a group of musicians playing instruments to a group of people,entailment,Эти мужчины играют музыку.
4266278775,a young girl wearing a red coat and a white hat,neutral,Эта девушка находится на улице.
4266278775,a young girl wearing a red coat and a white hat,contradiction,Эта девушка готова идти плавать.
4337871573,a man sticking his head out the window of a white truck,entailment,Мужчина сидит в грузовике.
4337871573,a man sticking his head out the window of a white truck,contradiction,Мужчина сидит в своем Порше.
4337871573,a man sticking his head out the window of a white truck,neutral,Мужчина сидит в грузовике на газозаправочной станции.
4643839937,a man looking into a telescope at night,neutral,Этот мужчина смотрит на звезды
4643839937,a man looking into a telescope at night,contradiction,Этот мужчина одет в черную рубашку
4643839937,a man looking into a telescope at night,entailment,Мужчина смотрит в телескоп
4704668708,a young boy opening a gift box with tissue paper,entailment,ребенок стягивает красочную тонкую оберточную бумагу с подарочной коробки
4704668708,a young boy opening a gift box with tissue paper,contradiction,"ребенок сражается с мешком, мешок побеждает"
4704668708,a young boy opening a gift box with tissue paper,neutral,ребенок открывает подарок в свой день рождения
4716175317,a group of people walking through a market in a city,neutral,"Эта толпа людей делает покупки на уличном рынке, на котором продают фрукты."
4716175317,a group of people walking through a market in a city,contradiction,Эта толпа людей находится внутри торгового комплекса.
4716175317,a group of people walking through a market in a city,entailment,Эта толпа людей совершает покупки.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,entailment,Группа людей движется по дороге в кабриолете.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,contradiction,Этот водитель был одет в фиолетовую рубашку.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,neutral,Друзья едут вместе на автомобиле с открытым верхом.
4774884519,people walking down an escalator in an airport,neutral,Люди поднимаются по эскалатору.
4774884519,people walking down an escalator in an airport,contradiction,Люди заходят в лифт.
4774884519,people walking down an escalator in an airport,entailment,Люди едут на эскалаторе.
4923271886,a person laying on the ground in the grass,contradiction,Этот парень в желтом катается по траве.
4923271886,a person laying on the ground in the grass,entailment,"Этот парень, одетый в голубую куртку лежит на зеленой траве."
4923271886,a person laying on the ground in the grass,neutral,Этот парень в голубой куртке лежит на зеленой траве и дремлет.
4923472130,a man is kneeling down on the sidewalk,entailment,Этот человек одет в красную рубашку.
4923472130,a man is kneeling down on the sidewalk,neutral,Этот человек - женщина.
4923472130,a man is kneeling down on the sidewalk,contradiction,Этот человек одет в зеленую рубашку.
5012159302,two horses pulling a man on a plow in a field,contradiction,"Люди, одетые в шорты, стоят вокруг, ничего не делая."
5012159302,two horses pulling a man on a plow in a field,entailment,"Мужчины в спецодежде работают, чтобы починить трактор."
5012159302,two horses pulling a man on a plow in a field,entailment,"Люди, одетые в спецодежду работают, чтобы починить трактор."
5012159302,two horses pulling a man on a plow in a field,contradiction,Овца тянет оборудование.
5012159302,two horses pulling a man on a plow in a field,neutral,Обе лошади – коричневые.
5012159302,two horses pulling a man on a plow in a field,entailment,Эти мужчины работают на фермерском имуществе.
5221111799,a man is working on the roof of a house,neutral,Мужчина вколачивает последний гонт на крыше.
5221111799,a man is working on the roof of a house,entailment,Рабочий помогает установить крышу на дом.
5221111799,a man is working on the roof of a house,contradiction,Мальчик прыгает вверх и вниз.
525338588,a group of people standing outside of a nightclub at night,neutral,"Эти люди беседуют, перед тем как войти в рабочее здание."
525338588,a group of people standing outside of a nightclub at night,entailment,Эта группа людей находится не внутри здания.
525338588,a group of people standing outside of a nightclub at night,contradiction,Эти люди сидят в лобби отеля.
6160193920,a smiling woman wearing a green hijab and a blue shirt,neutral,Эта женщина молода.
6160193920,a smiling woman wearing a green hijab and a blue shirt,entailment,Эта женщина очень счастлива.
6160193920,a smiling woman wearing a green hijab and a blue shirt,contradiction,Эта женщина была застрелена.
6357647385,a man running on a race track,neutral,Бегущий высокий человек.
6357647385,a man running on a race track,entailment,Бегущий человек.
6357647385,a man running on a race track,contradiction,Никто не бежит.
6827875949,a man is kneeling next to a snowman,neutral,Снеговика фотографируют с его создателем.
6827875949,a man is kneeling next to a snowman,contradiction,Снеговик фотографирует своих друзей.
6827875949,a man is kneeling next to a snowman,entailment,Человек позирует для фото рядом со снеговиком.
739944487,two people in a boat in the water with birds,contradiction,Группа людей внутри смотрит хоккейный матч. 
739944487,two people in a boat in the water with birds,neutral,Компания людей находится в деревянном предмете на воде.
739944487,two people in a boat in the water with birds,neutral,"Группа людей гребет к каким-то островам, пока один из них ловит рыбу."
8227381437,a man sitting in a shoe shop with shoes on the floor,entailment,Этот сапожник находится внутри.
8227381437,a man sitting in a shoe shop with shoes on the floor,contradiction,Этот сапожник готовится к своему шестнадцатилетию.
8227381437,a man sitting in a shoe shop with shoes on the floor,neutral,Этот сапожник богат.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,neutral,Женщина выполняет стойку на руках на гимнастическом бревне.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,contradiction,Женщина дремлет в спортзале.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,entailment,Женщина использует гимнастическое оборудование.
1354318519,two young boys sitting next to each other laughing,entailment,Мальчик в красном капюшоне счастлив.
1354318519,two young boys sitting next to each other laughing,neutral,Этот мальчик не хочет смотреть на свое отражение.
1354318519,two young boys sitting next to each other laughing,contradiction,Этот мальчик расстроен.
1680409989,a woman painting a picture of a cat on a wall,neutral,Женщина пишет портрет своего лучшего друга.
1680409989,a woman painting a picture of a cat on a wall,neutral,Женщина пишет портрет какого-то человека.
1680409989,a woman painting a picture of a cat on a wall,contradiction,Женщина рисует изображение обезьяны.
1680409989,a woman painting a picture of a cat on a wall,entailment,Здесь рисует женщина.
1680409989,a woman painting a picture of a cat on a wall,neutral,Здесь женщина рисует ради развлечения.
1680409989,a woman painting a picture of a cat on a wall,contradiction,Здесь мужчина шнурует свои ботинки.
209088143,a group of people sitting on a couch,neutral,Несколько человек веселятся на краю плавательного бассейна 
209088143,a group of people sitting on a couch,neutral,Несколько человек на картинке держат в руках пиво.
209088143,a group of people sitting on a couch,neutral,Люди праздновали на тематической рождественской вечеринке.
215978818,a group of children playing in a water fountain,entailment,Трое детей взаимодействуют с подсвеченным водяным арт-дисплеем.
215978818,a group of children playing in a water fountain,neutral,Трое детей ругаются на подсвеченный водяной арт-дисплей.
215978818,a group of children playing in a water fountain,contradiction,Дети играют в баскетбол в пруду.
215978818,a group of children playing in a water fountain,entailment,Дети играют в воде.
215978818,a group of children playing in a water fountain,neutral,Дети играют в фонтане в местном торговом центре.
2280438093,a group of people standing on a stage,entailment,"Здесь больше женщин, чем мужчин."
2280438093,a group of people standing on a stage,contradiction,Эти исполнители играют на волынках.
2280438093,a group of people standing on a stage,neutral,Эти выступающие люди – участники хора.
2338798208,three women in a kitchen holding a bowl of food,neutral,Три женщины делают капейки для продажи выпечки.
2338798208,three women in a kitchen holding a bowl of food,entailment,Эти три женщины радуются приготовлению капкейков.
2338798208,three women in a kitchen holding a bowl of food,contradiction,Три женщины идут в СПА.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,Руки этих мальчиков были испачканы.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,Они играли в футбол.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,Эти мальчики обнажены по пояс.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,Эти мальчики только что выиграли футбольный матч.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,Два мальчика моют свои руки.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,Эти мальчики одеты в командную униформу.
2428086758,a large dog and a small dog standing next to a lake,contradiction,"Две кошки, стоящие рядом, одна большая и одна маленькая."
2428086758,a large dog and a small dog standing next to a lake,entailment,"Большая собака, следящая за маленькой собакой."
2428086758,a large dog and a small dog standing next to a lake,neutral,"Собака-мать, проверяющая своего щенка."
2622986361,a crowd of people standing on top of a building,neutral,Толпа людей зовет кого-нибудь на помощь людям на крыше.
2622986361,a crowd of people standing on top of a building,entailment,Толпа на земле смотрит на 3 людей на краю крыши.
2622986361,a crowd of people standing on top of a building,contradiction,Три человека спускаются вниз по лестнице на здании.
2721954475,a group of young women standing in a crowd,neutral,Группа людей ждет
2721954475,a group of young women standing in a crowd,contradiction,Человек лежит на диване
2721954475,a group of young women standing in a crowd,neutral,Группа людей стоит
2737409349,a man sitting in a chair talking on his laptop in front of a large window,contradiction,Этот мужчина нервно шагает. 
2737409349,a man sitting in a chair talking on his laptop in front of a large window,neutral,"Этот мужчина слышит, как идет строительство."
2737409349,a man sitting in a chair talking on his laptop in front of a large window,entailment,Мужчина говорит по телефону.
2938747424,a white dog running through the water in the ocean,neutral,Эта белая собака со своим хозяином.
2938747424,a white dog running through the water in the ocean,entailment,Эта белая собака находится на пляже.
2938747424,a white dog running through the water in the ocean,contradiction,Эта белая собака сидит на песке.
2938747424,a white dog running through the water in the ocean,neutral,"Собака бежит через небольшое количество воды, чтобы поймать палку."
2938747424,a white dog running through the water in the ocean,entailment,Собака бежит через небольшое количество воды.
2938747424,a white dog running through the water in the ocean,contradiction,Собака бежит через поле.
2946464027,a man playing with a child on the beach,neutral,Молодые мужчина и женщина взяли своего ребенка на пляж в первый раз.
2946464027,a man playing with a child on the beach,contradiction,Семья в ресторане.
2946464027,a man playing with a child on the beach,entailment,Семья на пляже.
2965189317,a man in an office with a bunch of balloons on the floor,entailment,"Человек с длинным предметом стоит на одной стороне стены, а шар плывет в воздухе на другой стороне."
2965189317,a man in an office with a bunch of balloons on the floor,neutral,"Хулиган пытается лопнуть воздушный шар, не будучи пойманным с поличным."
2965189317,a man in an office with a bunch of balloons on the floor,contradiction,Мальчик спит на воздушном шаре.
3020218156,two men on scaffolding painting the side of a building,entailment,Парень возле здания стоит рядом с двумя другими мужчинами.
3020218156,two men on scaffolding painting the side of a building,contradiction,Две девушки идут через холл.
3020218156,two men on scaffolding painting the side of a building,neutral,Занятой человек стоит с телохранителями.
3065082909,a crowd of people are watching a parade,neutral,"Плакат, который держит женщина, гласит, что «Свобода не имеет ограничений»."
3065082909,a crowd of people are watching a parade,entailment,Группа хорошо одетых людей идет вдоль жилого массива/блока и один из них держит плакат.
3065082909,a crowd of people are watching a parade,contradiction,"Группа людей, одетых как клоуны, бредут в цирк Бигтоп, держа плакаты/таблички."
314739483,a man walking past a building with a sign on it,entailment,Рядом со знаком есть мужчина.
314739483,a man walking past a building with a sign on it,neutral,Этот мужчина работает в E.S.E. Electronics
314739483,a man walking past a building with a sign on it,contradiction,Мужчина бежит мимо знака.
314739483,a man walking past a building with a sign on it,entailment,Чернокожий мужчина позирует на фоне знака E.S.E. после совершения покупок в магазине.
314739483,a man walking past a building with a sign on it,contradiction,Человек ломает камеру перед винным магазином.
314739483,a man walking past a building with a sign on it,neutral,"Мужчина фотографируется с рекламодателем после покупки в магазине ликера своего бренда, который они продвигают."
3259757648,a dog jumping over a jump in the grass,contradiction,Собака спит на столе.
3259757648,a dog jumping over a jump in the grass,entailment,Собака прыгает через препятствие.
3259757648,a dog jumping over a jump in the grass,neutral,Выставочная собака демонстрирует трюки судьям.
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,"шесть человек действуют сообща, чтобы доставить еще одного раненого мужчину на транспорте в снежной местности."
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,"Шесть человек действуют, чтобы спасти седьмого, который ранен. "
3262801036,a group of skiers carrying a man on a stretcher in the snow,contradiction,"шесть человек собираются съесть седьмого, который получил травму."
3399843227,a man and a woman holding a drink,contradiction,Пара смотрит порнофильм.
3399843227,a man and a woman holding a drink,neutral,Эта пара позирует вместе.
3399843227,a man and a woman holding a drink,entailment,Мужчина позирует с женщиной.
3474406285,a brown dog running through a obstacle course,neutral,Эта собака – чихуахуа.
3474406285,a brown dog running through a obstacle course,contradiction,Эта собака находится в бассейне.
3474406285,a brown dog running through a obstacle course,entailment,Эта собака в воздухе.
348223687,a man walking down the sidewalk on a city street,entailment,Мужчина гуляет снаружи.
348223687,a man walking down the sidewalk on a city street,contradiction,Мужчина играет в гольф.
348223687,a man walking down the sidewalk on a city street,neutral,Деловой человек идет прогуляться во время обеденного перерыва.
3678098428,a man wearing a hat and looking down at something,neutral,"Мужчина, готовящийся играть в гольф."
3678098428,a man wearing a hat and looking down at something,contradiction,"Мужчина, одетый в футбольную защитную экипировку."
3678098428,a man wearing a hat and looking down at something,entailment,Мужчина в шляпе.
3694071771,a man riding a bike with a red helmet,contradiction,Высокий мужчина сидит на детских качелях в заброшенном парке.
3694071771,a man riding a bike with a red helmet,neutral,Этот мужчина в красном шлеме выигрывает велосипедную гонку.
3694071771,a man riding a bike with a red helmet,entailment,Человек с номерами использует немоторизованное транспортное средство.
3701226275,a young man holding a dumbbell in his hand,entailment,Человек держит инструмент.
3701226275,a young man holding a dumbbell in his hand,neutral,Плотник веселится во время перерыва.
3701226275,a young man holding a dumbbell in his hand,contradiction,Этот человек ест сэндвич.
3749555902,a woman sitting on a couch applying nail polish to her toes,neutral,Эта женщина сидит рядом с кем-то.
3749555902,a woman sitting on a couch applying nail polish to her toes,entailment,У этой женщины красные ногти.
3749555902,a woman sitting on a couch applying nail polish to her toes,contradiction,Эта женщина стоит.
3767684836,a man is jumping in the air while another man is photographing a man jumping,neutral,"Актеры, которые также являются экспертами в боевых искусствах, сходятся как противники в противоборстве с хорошим парнем в одежде коричневого и черного цветов и с плохим парнем, одетым в красное и в черной шляпе."
3767684836,a man is jumping in the air while another man is photographing a man jumping,contradiction,"Две женщины, одетые в коричнево-черные и черно-красные цвета команд-противников дерутся в матче каратэ."
3767684836,a man is jumping in the air while another man is photographing a man jumping,entailment,Двое мужчин увлечены боевыми искусствами.
3856149623,two nurses looking at books in a hospital room,entailment,Доктор смотрит в книгу.
3856149623,two nurses looking at books in a hospital room,contradiction,Мужчина ест арахисовую пасту и джем.
3856149623,two nurses looking at books in a hospital room,neutral,Доктор изучает.
3879971251,a group of children playing with a soccer ball,entailment,Гитарист играет на своем инструменте для детей.
3879971251,a group of children playing with a soccer ball,contradiction,Гитарист сидит на сцене.
3879971251,a group of children playing with a soccer ball,entailment,Человек снаружи с играющими детьми.
4337751447,a man pushing a blue shopping cart full of bags on a street,entailment,У мужчины есть магазинная тележка.
4337751447,a man pushing a blue shopping cart full of bags on a street,neutral,Мужчина собирает жестяные банки для переработки.
4337751447,a man pushing a blue shopping cart full of bags on a street,contradiction,У богатого мужчины есть часы «Ролекс».
4477683613,people walking down a busy city street in times square,neutral,На дороге много мотоциклистов.
4477683613,people walking down a busy city street in times square,entailment,На улице города много пешеходов.
4477683613,people walking down a busy city street in times square,neutral,"Пешеходы ждут парада, который пройдет через эту оживленную улицу."
4526977553,a woman running across the street in the street,contradiction,Пожилая женщина с тростью сидит на стуле.
4526977553,a woman running across the street in the street,entailment,Человек находится снаружи.
4526977553,a woman running across the street in the street,neutral,Женщина идет к автобусной остановке.
4589050600,a woman walking down the street looking at her cell phone,neutral,Эта женщина в черном уволена с работы посредством текстового сообщения.
4589050600,a woman walking down the street looking at her cell phone,entailment,У этой женщины в черном есть работа.
4589050600,a woman walking down the street looking at her cell phone,contradiction,Эта женщина в черном не идет на работу.
4621091937,a group of men sitting on the side of a building,entailment,Мужчины сидят на обочине дороги.
4621091937,a group of men sitting on the side of a building,contradiction,Обочина дороги пуста.
4621091937,a group of men sitting on the side of a building,neutral,Мужчины разговаривают на обочине дороги.
464542381,people sitting at tables in a park,neutral,Люди смотрят на эти цветущие цветы.
464542381,people sitting at tables in a park,contradiction,Люди стоят на мостовой.
464542381,people sitting at tables in a park,entailment,Люди сидят на стульях
4735943244,a man sitting on a bench next to a suitcase,contradiction,Человек в красном плаще и шляпе с тремя перьями сидит сам по себе.
4735943244,a man sitting on a bench next to a suitcase,neutral,Мужчина сидит сам по себе на празднике Марди Грас.
4735943244,a man sitting on a bench next to a suitcase,entailment,Мужчина с тростью сидит сам по себе.
4777826385,a man standing in front of a statue,neutral,Пожилой мужчина прислонился снаружи своего дома престарелых.
4777826385,a man standing in front of a statue,contradiction,Молодой мужчина бегает трусцой.
4777826385,a man standing in front of a statue,entailment,Пожилой мужчина облокотился снаружи возле дома.
4796742329,a man walking down the street next to a car,neutral,Этот мужчина идет в класс.
4796742329,a man walking down the street next to a car,entailment,У этого мужчины в руках есть что-то.
4796742329,a man walking down the street next to a car,contradiction,Эта женщина читает книгу.
484443289,a man and a woman standing in the shadows,entailment,На этом мужчине надета серая кепка.
484443289,a man and a woman standing in the shadows,contradiction,На этом мужчине надета голубая кепка.
484443289,a man and a woman standing in the shadows,neutral,Этот мужчина замерз.
484443289,a man and a woman standing in the shadows,neutral,У пожилой женщины есть светлая джинсовая куртка.
484443289,a man and a woman standing in the shadows,entailment,У пожилой женщины есть джинсовая куртка.
484443289,a man and a woman standing in the shadows,contradiction,У пожилой женщины нет куртки.
4906946,two construction workers working on a hole in the street,entailment,Два мужчины одеты в куртки лаймово-зеленого цвета.
4906946,two construction workers working on a hole in the street,neutral,Двое мужчин размещают строительные конусы при подготовке к строительству нового трубопровода.
4906946,two construction workers working on a hole in the street,contradiction,Женщина наказывает другого человека.
5389902618,a girl in a blue dress holding a blue cloth,entailment,Индийские женщины выступают вместе в великолепных костюмах.
5389902618,a girl in a blue dress holding a blue cloth,contradiction,собаки обнюхивают воздух
5389902618,a girl in a blue dress holding a blue cloth,neutral,индийские женщины исполняют вместе религиозный обряд
539493423,a man holding three flaming torches in a park,contradiction,Этот мужчина держит сумку.
539493423,a man holding three flaming torches in a park,entailment,Здесь есть мужчина.
539493423,a man holding three flaming torches in a park,neutral,Этот огонь большой.
5730444205,two women in cowboy hats riding horses at a rodeo,entailment,Женщины на улице едут верхом на лошадях.
5730444205,two women in cowboy hats riding horses at a rodeo,neutral,"Женщины на улице едут верхом на лошадях, в то время как их семьи смотрят на них с другой стороны фермы."
5730444205,two women in cowboy hats riding horses at a rodeo,contradiction,"Женщины находятся на открытом воздухе на соревнованиях по верховой езде, где они смотрят, как соревнуются мужчины."
5749795798,a group of men playing a game of frisbee,neutral,Группа людей играет в соревновательную игру фрисби.
5749795798,a group of men playing a game of frisbee,entailment,Люди играют в фрисби на улице.
5749795798,a group of men playing a game of frisbee,contradiction,Группа людей играет в футбол.
6191516871,a group of men on the floor praying,entailment,На мужчине что-то надето.
6191516871,a group of men on the floor praying,contradiction,На мужчине ничего не надето.
6191516871,a group of men on the floor praying,neutral,Мужчина одет в голубую рубашку.
6338544926,a football player is tackling another player on the field,neutral,Две команды из соперничающих университетов играют в четвертой четверти матча.
6338544926,a football player is tackling another player on the field,contradiction,Несколько девушек играют в баскетбол.
6338544926,a football player is tackling another player on the field,entailment,Университетский футбольный матч.
6338544926,a football player is tackling another player on the field,neutral,"Нападающий форвард пытается остановить квотербека, несущего мяч, прежде чем он сделает победный тачдаун."
6338544926,a football player is tackling another player on the field,contradiction,"Питчер бросает бейсбольный мяч бэттеру, в то время как тот пытается сделать что-то выдающееся."
6338544926,a football player is tackling another player on the field,entailment,Идет футбольный матч.
6979303317,three people standing next to a truck,neutral,трое мужчин идут на работу
6979303317,three people standing next to a truck,entailment,трое мужчин смотрят в камеру
6979303317,three people standing next to a truck,contradiction,три мужчины спят в палатке
7113652429,a group of people sitting in the dark playing drums,entailment,Эти мужчины музыканты.
7113652429,a group of people sitting in the dark playing drums,contradiction,Эти мужчины спят в мотеле.
7113652429,a group of people sitting in the dark playing drums,entailment,Четыре мужчины играют на барабанах.
7192379802,a young boy walking on a sidewalk with a skateboard,contradiction,Мальчик играет с баскетбольным мячом.
7192379802,a young boy walking on a sidewalk with a skateboard,neutral,Малышка бежит во вьетнамках своей старшей сестры.
7192379802,a young boy walking on a sidewalk with a skateboard,entailment,Малыш бежит.
7523563426,a man is singing into a microphone and holding his hand up,neutral,Брюс Спрингстин из Флориды.
7523563426,a man is singing into a microphone and holding his hand up,entailment,Брюс Спрингстин – певец.
7523563426,a man is singing into a microphone and holding his hand up,neutral,Брюс Спрингстин - гей
1384292980,two women walking down the street together,entailment,Девочки идут вдоль по улице.
1384292980,two women walking down the street together,contradiction,Девочки присели на улице.
1384292980,two women walking down the street together,neutral,Девочки шли в парк.
1937262236,two dogs playing with a toy on the beach,neutral,Эти собаки находятся на заднем дворе.
1937262236,two dogs playing with a toy on the beach,contradiction,Эти собаки едят из своих собачьих мисок.
1937262236,two dogs playing with a toy on the beach,entailment,Эти собаки рядом с игрушкой.
