id;label;generated_caption;original_caption
sw-78;False;Left: a large building with two towers and a staircase. Right: a pile of books on a table.;Picha moja inaonyesha watu wakiabudu kwenye msikiti wa wasilamu na picha nyingine inaonyesha alama ya dini ya kiislamu
sw-614;False;Left: a large building with two towers and a staircase. Right: a pile of books on a table.;Picha moja inaonyesha Waislamu wakiabudu na picha nyingine inaonyesha alama fulani ya Uislamu
sw-77;True;Left: a golden crescent moon on top of a building. Right: a silhouette of two women praying in front of a mosque.;Picha moja inaonyesha watu wakiabudu kwenye msikiti wa wasilamu na picha nyingine inaonyesha alama ya dini ya kiislamu
sw-613;True;Left: a golden crescent moon on top of a building. Right: a silhouette of two women praying in front of a mosque.;Picha moja inaonyesha Waislamu wakiabudu na picha nyingine inaonyesha alama fulani ya Uislamu
sw-897;True;Left: a large building with two towers and a staircase. Right: a golden crescent moon on top of a building.;Picha moja inaonyesha msikiti wa Kiislamu na hakuna watu wanaoonekana nje ya msikiti
sw-79;False;Left: a large mosque with a blue sky in the background. Right: a group of pilgrims around the kaaba at the kaaba in the grand mosque.;Picha moja inaonyesha watu wakiabudu kwenye msikiti wa wasilamu na picha nyingine inaonyesha alama ya dini ya kiislamu
sw-615;False;Left: a large mosque with a blue sky in the background. Right: a group of pilgrims around the kaaba at the kaaba in the grand mosque.;Picha moja inaonyesha Waislamu wakiabudu na picha nyingine inaonyesha alama fulani ya Uislamu
sw-898;False;Left: a close up of a carving of gold with arabic writing. Right: a group of pilgrims around the kaaba at the kaaba in the grand mosque.;Picha moja inaonyesha msikiti wa Kiislamu na hakuna watu wanaoonekana nje ya msikiti
sw-80;False;Left: a dog and a kitten sleeping on top of each other. Right: a small kitten sitting on a rock in the woods.;Picha moja ina paka mmoja na picha nyingine ina paka zaidi ya mmoja
sw-616;True;Left: a dog and a kitten sleeping on top of each other. Right: a small kitten sitting on a rock in the woods.;Picha ya upande wa kulia inaonyesha paka mmoja peke yake na picha ya upande wa kushoto inaonyesha paka mmoja pamoja na kitu kingine
sw-348;False;Left: a cat laying on the ground in the grass. Right: a small kitten sitting on a rock in the woods.;Picha moja ina paka wawili wanaocheza pamoja na picha nyingine inaonyesha paka mmoja tu
sw-902;False;Left: two cats laying in a blanket next to each other. Right: a small kitten sitting on a rock in the woods.;Picha ya upande wa kulia ina paka mmoja tu aliye peke yake na picha ya upande wa kushoto ina paka mmoja pamoja na wanyama wengine
sw-900;True;Left: a dog and a kitten sleeping on top of each other. Right: a cat sitting in the frozen grass.;Picha ya upande wa kulia ina paka mmoja tu aliye peke yake na picha ya upande wa kushoto ina paka mmoja pamoja na wanyama wengine
sw-81;False;Left: a white cat standing on a counter with fish. Right: a cat yawning on a rock with its mouth open.;Picha moja ina paka mmoja na picha nyingine ina paka zaidi ya mmoja
sw-617;True;Left: a white cat standing on a counter with fish. Right: a cat yawning on a rock with its mouth open.;Picha ya upande wa kulia inaonyesha paka mmoja peke yake na picha ya upande wa kushoto inaonyesha paka mmoja pamoja na kitu kingine
sw-349;True;Left: two cats standing next to each other in the grass. Right: a cat yawning on a rock with its mouth open.;Picha moja ina paka wawili wanaocheza pamoja na picha nyingine inaonyesha paka mmoja tu
sw-901;False;Left: a white cat standing on a counter with fish. Right: a group of kittens laying in hay.;Picha ya upande wa kulia ina paka mmoja tu aliye peke yake na picha ya upande wa kushoto ina paka mmoja pamoja na wanyama wengine
sw-82;True;Left: a cat laying on its side on a bed. Right: a group of kittens laying in hay.;Picha moja ina paka mmoja na picha nyingine ina paka zaidi ya mmoja
sw-618;False;Left: a cat laying on its side on a bed. Right: a group of kittens laying in hay.;Picha ya upande wa kulia inaonyesha paka mmoja peke yake na picha ya upande wa kushoto inaonyesha paka mmoja pamoja na kitu kingine
sw-350;True;Left: a cat laying on its side on a bed. Right: two cats laying in a blanket next to each other.;Picha moja ina paka wawili wanaocheza pamoja na picha nyingine inaonyesha paka mmoja tu
sw-83;True;Left: a lynx standing in the snow. Right: two cats playing with a toy on the floor.;Picha moja ina paka mmoja na picha nyingine ina paka zaidi ya mmoja
sw-619;False;Left: a lynx standing in the snow. Right: two cats playing with a toy on the floor.;Picha ya upande wa kulia inaonyesha paka mmoja peke yake na picha ya upande wa kushoto inaonyesha paka mmoja pamoja na kitu kingine
sw-84;True;Left: a woman in military uniform pins a medal on another woman. Right: a man wearing a turquoise shirt and a turquoise hat and smiling.;Picha moja mtu mmoja tu amevaa kofia na picha nyingine watu kadhaa wamevaa kofia
sw-620;False;Left: a woman in military uniform pins a medal on another woman. Right: a man wearing a turquoise shirt and a turquoise hat and smiling.;Picha zote zinaonyesha watu zaidi ya mmoja wamevaa kofia
sw-905;True;Left: a woman in military uniform pins a medal on another woman. Right: a young boy holding a bottle of milk.;Picha moja ina mtu mmoja tu aliyevaa kofia na picha nyingine ina watu wengi waliovaa kofia
sw-85;True;Left: a group of men playing a game of chess. Right: a man wearing a religious hat sitting on a bench.;Picha moja mtu mmoja tu amevaa kofia na picha nyingine watu kadhaa wamevaa kofia
sw-621;False;Left: a group of men playing a game of chess. Right: a man wearing a religious hat sitting on a bench.;Picha zote zinaonyesha watu zaidi ya mmoja wamevaa kofia
sw-86;False;Left: a group of men sitting at a table looking at a cell phone. Right: a man shaking hands with a group of people.;Picha moja mtu mmoja tu amevaa kofia na picha nyingine watu kadhaa wamevaa kofia
sw-622;True;Left: a group of men sitting at a table looking at a cell phone. Right: a man shaking hands with a group of people.;Picha zote zinaonyesha watu zaidi ya mmoja wamevaa kofia
sw-907;False;Left: a group of people marching in a parade. Right: a man shaking hands with a group of people.;Picha moja ina mtu mmoja tu aliyevaa kofia na picha nyingine ina watu wengi waliovaa kofia
sw-352;True;Left: a group of men standing around each other laughing. Right: a man shaking hands with a group of people.;Picha zote zina watu zaidi ya mmoja wamevaa kofia.
sw-87;False;Left: a group of people marching in a parade. Right: a man is smiling while talking to a group of people.;Picha moja mtu mmoja tu amevaa kofia na picha nyingine watu kadhaa wamevaa kofia
sw-623;True;Left: a group of people marching in a parade. Right: a man is smiling while talking to a group of people.;Picha zote zinaonyesha watu zaidi ya mmoja wamevaa kofia
sw-88;False;Left: a bunch of oranges hanging from a tree. Right: a group of oranges sitting on a wooden table.;Picha moja machungwa yako kwenye kikapu na picha nyingine kuna machungwa yaliyokatwa vipande viwili na mengine hayajakatwa
sw-624;True;Left: a bunch of oranges hanging from a tree. Right: a group of oranges sitting on a wooden table.;Picha ya upande wa kulia ina machungwa yaliyokatwa na ambayo hayajakatwa na picha ya upande wa kushoto ina machungwa ambayo hayajakatwa
sw-89;True;Left: a basket of oranges sitting on a table. Right: a glass of orange juice next to oranges and a glass of orange juice.;Picha moja machungwa yako kwenye kikapu na picha nyingine kuna machungwa yaliyokatwa vipande viwili na mengine hayajakatwa
sw-625;True;Left: a basket of oranges sitting on a table. Right: a glass of orange juice next to oranges and a glass of orange juice.;Picha ya upande wa kulia ina machungwa yaliyokatwa na ambayo hayajakatwa na picha ya upande wa kushoto ina machungwa ambayo hayajakatwa
sw-90;True;Left: a close up of an orange cut in half. Right: a man picking oranges from a large pile of lemons.;Picha moja machungwa yako kwenye kikapu na picha nyingine kuna machungwa yaliyokatwa vipande viwili na mengine hayajakatwa
sw-626;False;Left: a close up of an orange cut in half. Right: a man picking oranges from a large pile of lemons.;Picha ya upande wa kulia ina machungwa yaliyokatwa na ambayo hayajakatwa na picha ya upande wa kushoto ina machungwa ambayo hayajakatwa
sw-358;True;Left: a close up of an orange cut in half. Right: a bunch of lemons hanging from a tree.;Picha ya upande wa kulia ina machungwa yaliyo kwenye mti wa mchungwa na picha ya upande wa kushoto ina machungwa kwenye meza yaliyokatwa na ambayo hayajakatwa vipande.
sw-908;True;Left: a person holding a green apple in their hand. Right: a bunch of lemons hanging from a tree.;Picha moja ina machungwa yaliyo kwenye mti wa mchungwa
sw-910;False;Left: a close up of an orange cut in half. Right: a basket of oranges sitting on a table.;Picha moja ina machungwa yaliyo kwenye mti wa mchungwa
sw-91;False;Left: a bunch of oranges on a tree with white flowers. Right: a person holding a green apple in their hand.;Picha moja machungwa yako kwenye kikapu na picha nyingine kuna machungwa yaliyokatwa vipande viwili na mengine hayajakatwa
sw-627;False;Left: a bunch of oranges on a tree with white flowers. Right: a person holding a green apple in their hand.;Picha ya upande wa kulia ina machungwa yaliyokatwa na ambayo hayajakatwa na picha ya upande wa kushoto ina machungwa ambayo hayajakatwa
sw-92;False;Left: an avocado cut in half on a wooden table. Right: an avocado cut in half on a cutting board.;Picha moja maparachichi yako kwenye mti na picha nyingine maparachichi yamekatwa
sw-628;False;Left: an avocado cut in half on a wooden table. Right: an avocado cut in half on a cutting board.;Picha ya upande wa kulia ina maparachichi yaliyokatwa na picha ya upande wa kushoto ina maparachichi yaliyo kwenye mti
sw-360;False;Left: an avocado cut in half on a wooden table. Right: a bunch of greenruits hanging from a tree.;Picha moja inaonyesha vipande yaliyokatwa vya parachichi na picha nyingine inaonyesha maparachichi ambayo hayajakatwa pamoja na yaliyokatwa vipande
sw-93;True;Left: a tree filled with lots of green fruit on it. Right: a group of avocado slices on a wooden table.;Picha moja maparachichi yako kwenye mti na picha nyingine maparachichi yamekatwa
sw-629;True;Left: a tree filled with lots of green fruit on it. Right: a group of avocado slices on a wooden table.;Picha ya upande wa kulia ina maparachichi yaliyokatwa na picha ya upande wa kushoto ina maparachichi yaliyo kwenye mti
sw-94;True;Left: a group of green limes hanging from a tree. Right: a close up of an avocado cut in half.;Picha moja maparachichi yako kwenye mti na picha nyingine maparachichi yamekatwa
sw-630;True;Left: a group of green limes hanging from a tree. Right: a close up of an avocado cut in half.;Picha ya upande wa kulia ina maparachichi yaliyokatwa na picha ya upande wa kushoto ina maparachichi yaliyo kwenye mti
sw-362;False;Left: an avocado cut in half on a cutting board. Right: a close up of an avocado cut in half.;Picha moja inaonyesha vipande yaliyokatwa vya parachichi na picha nyingine inaonyesha maparachichi ambayo hayajakatwa pamoja na yaliyokatwa vipande
sw-914;True;Left: a bunch of greenruits hanging from a tree. Right: a close up of an avocado cut in half.;Picha moja ina mti wa maparachichi na picha nyingine ina maparachich yaliyokatwa vipande
sw-915;False;Left: a group of green limes hanging from a tree. Right: a woman standing in a tree with an avocado.;Picha moja ina mti wa maparachichi na picha nyingine ina maparachich yaliyokatwa vipande
sw-95;False;Left: a woman standing in a tree with an avocado. Right: a plate with avocado slices and a bowl of honeydew and a cut avocado.;Picha moja maparachichi yako kwenye mti na picha nyingine maparachichi yamekatwa
sw-631;False;Left: a woman standing in a tree with an avocado. Right: a plate with avocado slices and a bowl of honeydew and a cut avocado.;Picha ya upande wa kulia ina maparachichi yaliyokatwa na picha ya upande wa kushoto ina maparachichi yaliyo kwenye mti
sw-363;True;Left: a woman standing in a tree with an avocado. Right: a tree filled with lots of green fruit on it.;Picha moja inaonyesha vipande yaliyokatwa vya parachichi na picha nyingine inaonyesha maparachichi ambayo hayajakatwa pamoja na yaliyokatwa vipande
sw-912;True;Left: a group of avocado slices on a wooden table. Right: a tree filled with lots of green fruit on it.;Picha moja ina mti wa maparachichi na picha nyingine ina maparachich yaliyokatwa vipande
sw-96;True;Left: a pile of pineapples sitting on top of each other. Right: a man standing in a field holding pineapples.;Picha zote ni za mananasi yaliyokomaa ambayo hayajakatwa
sw-632;True;Left: a pile of pineapples sitting on top of each other. Right: a man standing in a field holding pineapples.;Picha zote zina mananasi ambayo hayajakatwa.
sw-367;False;Left: a group of pineapples sitting next to each other. Right: a man standing in a field holding pineapples.;Picha moja inaonyesha mananasi yaliyokatwa vipande bila kutolewa maganda na picha nyingine inaonyesha mananasi ambayo hayajakatwa.
sw-365;True;Left: a pile of pineapples sitting on top of each other. Right: a pineapple cut in half with some slices.;Picha moja inaonyesha mananasi yaliyokatwa vipande bila kutolewa maganda na picha nyingine inaonyesha mananasi ambayo hayajakatwa.
sw-98;False;Left: a pile of pineapples piled on top of each other. Right: a pineapple cut in half with some slices.;Picha zote ni za mananasi yaliyokomaa ambayo hayajakatwa
sw-634;False;Left: a pile of pineapples piled on top of each other. Right: a pineapple cut in half with some slices.;Picha zote zina mananasi ambayo hayajakatwa.
sw-916;True;Left: a bunch of pineapples in a pile. Right: a pineapple cut in half with some slices.;Picha moja ina nanasi moja liliokatwa vipande na picha nyingine ina mananasi kadhaa yaliyovunwa
sw-918;False;Left: a pile of pineapples sitting on top of each other. Right: a group of pineapples sitting next to each other.;Picha moja ina nanasi moja liliokatwa vipande na picha nyingine ina mananasi kadhaa yaliyovunwa
sw-97;False;Left: a glass bowl filled with sliced pineapple in it. Right: a group of pineapples sitting next to each other.;Picha zote ni za mananasi yaliyokomaa ambayo hayajakatwa
sw-633;False;Left: a glass bowl filled with sliced pineapple in it. Right: a group of pineapples sitting next to each other.;Picha zote zina mananasi ambayo hayajakatwa.
sw-364;True;Left: a glass bowl filled with sliced pineapple in it. Right: a group of pineapples sitting on top of each other.;Picha moja inaonyesha mananasi yaliyokatwa vipande bila kutolewa maganda na picha nyingine inaonyesha mananasi ambayo hayajakatwa.
sw-917;True;Left: a pineapple cut in half on a table. Right: a group of pineapples sitting on top of each other.;Picha moja ina nanasi moja liliokatwa vipande na picha nyingine ina mananasi kadhaa yaliyovunwa
sw-99;True;Left: a group of pineapples sitting on top of each other. Right: a bunch of pineapples in a pile.;Picha zote ni za mananasi yaliyokomaa ambayo hayajakatwa
sw-635;True;Left: a group of pineapples sitting on top of each other. Right: a bunch of pineapples in a pile.;Picha zote zina mananasi ambayo hayajakatwa.
sw-100;False;Left: two cups of coffee are sitting next to each other. Right: a cup of coffee with cookies on a saucer.;Picha zote zinaonyesha vikombe vya chai ya maziwa pembeni kukiwa na vitafunio
sw-636;False;Left: two cups of coffee are sitting next to each other. Right: a cup of coffee with cookies on a saucer.;Picha zote zina vikombe vyenye chai pamoja na kitafunio cha aina fulani.
sw-368;True;Left: three plates of food and two cups of coffee on a table. Right: a cup of coffee with cookies on a saucer.;Picha zote zina vikombe vyenye chai pamoja na kitafunio fulani.
sw-923;True;Left: a glass of coffee on a wooden table. Right: a cup of coffee with cookies on a saucer.;Picha moja ina kikombe kimoja tu cha chai na picha nyingine ina kikombe kimoja cha chai pamoja na kitafunio fulani na hakuna kitu kingine zaidi
sw-369;False;Left: two cups of coffee are sitting next to each other. Right: a plate of food with a sandwich and a cup of coffee.;Picha zote zina vikombe vyenye chai pamoja na kitafunio fulani.
sw-921;False;Left: two cups of coffee are sitting next to each other. Right: three plates of food and two cups of coffee on a table.;Picha moja ina kikombe kimoja tu cha chai na picha nyingine ina kikombe kimoja cha chai pamoja na kitafunio fulani na hakuna kitu kingine zaidi
sw-101;True;Left: a cup of coffee and a piece of cake on a plate. Right: three plates of food and two cups of coffee on a table.;Picha zote zinaonyesha vikombe vya chai ya maziwa pembeni kukiwa na vitafunio
sw-637;True;Left: a cup of coffee and a piece of cake on a plate. Right: three plates of food and two cups of coffee on a table.;Picha zote zina vikombe vyenye chai pamoja na kitafunio cha aina fulani.
sw-922;True;Left: a cup of coffee and a piece of cake on a plate. Right: a glass cup with yellow liquid in it.;Picha moja ina kikombe kimoja tu cha chai na picha nyingine ina kikombe kimoja cha chai pamoja na kitafunio fulani na hakuna kitu kingine zaidi
sw-102;True;Left: a cup of coffee sitting on a wooden plate. Right: a cup of coffee on a plate with biscuits and chips.;Picha zote zinaonyesha vikombe vya chai ya maziwa pembeni kukiwa na vitafunio
sw-638;True;Left: a cup of coffee sitting on a wooden plate. Right: a cup of coffee on a plate with biscuits and chips.;Picha zote zina vikombe vyenye chai pamoja na kitafunio cha aina fulani.
sw-370;True;Left: a cup of coffee sitting on a wooden plate. Right: a cup of coffee and a piece of cake on a plate.;Picha zote zina vikombe vyenye chai pamoja na kitafunio fulani.
sw-103;False;Left: a cup of coffee on a wooden table. Right: a man and woman sitting at a table with a sandwich.;Picha zote zinaonyesha vikombe vya chai ya maziwa pembeni kukiwa na vitafunio
sw-639;False;Left: a cup of coffee on a wooden table. Right: a man and woman sitting at a table with a sandwich.;Picha zote zina vikombe vyenye chai pamoja na kitafunio cha aina fulani.
sw-104;False;Left: a tractor is parked in a dirt field. Right: a man plowing a field with two oxen.;Picha zote zinaonyesha majembe ya plau yaliyosimamishwa chini ambayo hayakokotwi na kifaa chochote
sw-640;True;Left: a tractor is parked in a dirt field. Right: a man plowing a field with two oxen.;Picha zote zinaonyesha jembe la plau likiwa linatumiwa kulima shambani
sw-926;False;Left: a group of metal equipment sitting in the grass. Right: a man plowing a field with two oxen.;Picha moja ina jembe la plau pamoja na trekta na picha nyingine ina jembe la plau peke yake
sw-924;True;Left: a tractor is parked in a dirt field. Right: a green and yellow cart sitting in the dirt.;Picha moja ina jembe la plau pamoja na trekta na picha nyingine ina jembe la plau peke yake
sw-105;True;Left: a blue and black bench sitting in the dirt. Right: a red metal cart sitting on the ground.;Picha zote zinaonyesha majembe ya plau yaliyosimamishwa chini ambayo hayakokotwi na kifaa chochote
sw-641;False;Left: a blue and black bench sitting in the dirt. Right: a red metal cart sitting on the ground.;Picha zote zinaonyesha jembe la plau likiwa linatumiwa kulima shambani
sw-373;False;Left: a large orange conveyor belt sitting in the dirt. Right: a red metal cart sitting on the ground.;Picha moja inaonyesha plau linakokotwa na trekta shambani na picha nyingine inaonyesha jembe la plau limesimamishwa sehemu moja.
sw-925;False;Left: a tractor in the middle of a dirt field. Right: a red metal cart sitting on the ground.;Picha moja ina jembe la plau pamoja na trekta na picha nyingine ina jembe la plau peke yake
sw-372;True;Left: a blue and black bench sitting in the dirt. Right: a tractor is parked in a dirt field.;Picha moja inaonyesha plau linakokotwa na trekta shambani na picha nyingine inaonyesha jembe la plau limesimamishwa sehemu moja.
sw-106;True;Left: a large orange conveyor belt sitting in the dirt. Right: a group of metal equipment sitting in the grass.;Picha zote zinaonyesha majembe ya plau yaliyosimamishwa chini ambayo hayakokotwi na kifaa chochote
sw-642;False;Left: a large orange conveyor belt sitting in the dirt. Right: a group of metal equipment sitting in the grass.;Picha zote zinaonyesha jembe la plau likiwa linatumiwa kulima shambani
sw-374;True;Left: a man is riding a tractor in the dirt. Right: a group of metal equipment sitting in the grass.;Picha moja inaonyesha plau linakokotwa na trekta shambani na picha nyingine inaonyesha jembe la plau limesimamishwa sehemu moja.
sw-107;False;Left: a tractor in the middle of a dirt field. Right: a man is riding a tractor in the dirt.;Picha zote zinaonyesha majembe ya plau yaliyosimamishwa chini ambayo hayakokotwi na kifaa chochote
sw-643;True;Left: a tractor in the middle of a dirt field. Right: a man is riding a tractor in the dirt.;Picha zote zinaonyesha jembe la plau likiwa linatumiwa kulima shambani
sw-927;True;Left: a piece of machinery is sitting in the dirt. Right: a man is riding a tractor in the dirt.;Picha moja ina jembe la plau pamoja na trekta na picha nyingine ina jembe la plau peke yake
sw-108;True;Left: a toilet in a bathroom with a toilet paper dispenser. Right: a bathroom with a toilet and a pair of green shoes.;Picha moja ina choo cha kukaa na picha nyingine ina choo cha kuchuchumaa
sw-644;True;Left: a toilet in a bathroom with a toilet paper dispenser. Right: a bathroom with a toilet and a pair of green shoes.;Picha moja inaonyesha choo cha kukaa na picha nyingine inaonyesha choo cha kuchuchumaa.
sw-109;True;Left: two stone blocks in a stone wall in a tower. Right: a small bathroom with a toilet and a window.;Picha moja ina choo cha kukaa na picha nyingine ina choo cha kuchuchumaa
sw-645;True;Left: two stone blocks in a stone wall in a tower. Right: a small bathroom with a toilet and a window.;Picha moja inaonyesha choo cha kukaa na picha nyingine inaonyesha choo cha kuchuchumaa.
sw-110;False;Left: a bathroom with a toilet and a plunger in it. Right: a urinal in the floor of a white tiled bathroom.;Picha moja ina choo cha kukaa na picha nyingine ina choo cha kuchuchumaa
sw-646;False;Left: a bathroom with a toilet and a plunger in it. Right: a urinal in the floor of a white tiled bathroom.;Picha moja inaonyesha choo cha kukaa na picha nyingine inaonyesha choo cha kuchuchumaa.
sw-928;False;Left: a bathroom with a toilet and a sink. Right: a urinal in the floor of a white tiled bathroom.;Picha moja ina choo kimoja tu cha kukaa ndani ya chumba cha mbao na picha nyingine ina choo kimoja cha kuchuchumaa
sw-379;False;Left: a small building with graffiti on the side of it. Right: a urinal in the floor of a white tiled bathroom.;Picha ya upande wa kulia inaonyesha choo cha kuchuchumaa na picha ya upande wa kushoto inaonyesha choo cha kukaa
sw-111;False;Left: a bathroom with a toilet with a wooden seat. Right: a white toilet and a sink in a bathroom.;Picha moja ina choo cha kukaa na picha nyingine ina choo cha kuchuchumaa
sw-647;False;Left: a bathroom with a toilet with a wooden seat. Right: a white toilet and a sink in a bathroom.;Picha moja inaonyesha choo cha kukaa na picha nyingine inaonyesha choo cha kuchuchumaa.
sw-376;True;Left: a bathroom with a toilet with a wooden seat. Right: a bathroom with a toilet and a plunger in it.;Picha ya upande wa kulia inaonyesha choo cha kuchuchumaa na picha ya upande wa kushoto inaonyesha choo cha kukaa
sw-929;True;Left: a bathroom with a toilet with a wooden seat. Right: a bathroom with a toilet and a plunger in it.;Picha moja ina choo kimoja tu cha kukaa ndani ya chumba cha mbao na picha nyingine ina choo kimoja cha kuchuchumaa
sw-112;False;Left: a cup of coffee and a pitcher of beer on a wooden table. Right: three coffee cups sitting next to each other on a table.;Picha ya kikombe chenye chai au kahawa pamoja na birika
sw-648;False;Left: a cup of coffee and a pitcher of beer on a wooden table. Right: three coffee cups sitting next to each other on a table.;Picha zote zinaonyesha vikombe vyenye chai au kahawa pamoja na birika na vyombo vingine.
sw-933;True;Left: a cup of coffee and a pitcher of beer on a wooden table. Right: three coffee cups sitting next to each other on a table.;Picha moja ina kikombe kimoja tu chenye kinywaji na picha nyingine ina vikombe kadhaa vilivyopangwa pamoja na havina kinywaji chochote
sw-381;True;Left: a cup of coffee and a pitcher of beer on a wooden table. Right: a group of blue and white cups and saucers on a table.;Picha ya upande wa kushoto inaonyesha kikombe kimoja tu chenye chai mezani pamoja na vyombo vingine na picha ya upande wa kulia inaonyesha vikombe kadhaa vilivyopangwa visivyo na kitu chochote ndani pamoja na vyombo vingine.
sw-114;False;Left: a pitcher sitting on top of a pile of cups and plates. Right: a group of blue and white cups and saucers on a table.;Picha ya kikombe chenye chai au kahawa pamoja na birika
sw-650;False;Left: a pitcher sitting on top of a pile of cups and plates. Right: a group of blue and white cups and saucers on a table.;Picha zote zinaonyesha vikombe vyenye chai au kahawa pamoja na birika na vyombo vingine.
sw-113;True;Left: a cup of tea and a pot of milk on a wooden table. Right: a cup of coffee next to a blue pot.;Picha ya kikombe chenye chai au kahawa pamoja na birika
sw-649;True;Left: a cup of tea and a pot of milk on a wooden table. Right: a cup of coffee next to a blue pot.;Picha zote zinaonyesha vikombe vyenye chai au kahawa pamoja na birika na vyombo vingine.
sw-932;False;Left: a bunch of cups and pitchers sitting on a table. Right: a cup of coffee next to a blue pot.;Picha moja ina kikombe kimoja tu chenye kinywaji na picha nyingine ina vikombe kadhaa vilivyopangwa pamoja na havina kinywaji chochote
sw-383;False;Left: a pitcher sitting on top of a pile of cups and plates. Right: a bunch of cups and pitchers sitting on a table.;Picha ya upande wa kushoto inaonyesha kikombe kimoja tu chenye chai mezani pamoja na vyombo vingine na picha ya upande wa kulia inaonyesha vikombe kadhaa vilivyopangwa visivyo na kitu chochote ndani pamoja na vyombo vingine.
sw-115;True;Left: a cup of coffee and a teapot on a black table. Right: a person holding a cup of coffee next to a kettle.;Picha ya kikombe chenye chai au kahawa pamoja na birika
sw-651;True;Left: a cup of coffee and a teapot on a black table. Right: a person holding a cup of coffee next to a kettle.;Picha zote zinaonyesha vikombe vyenye chai au kahawa pamoja na birika na vyombo vingine.
sw-380;True;Left: a cup of coffee and a teapot on a black table. Right: a selection of blue and white plates and cups on a shelf.;Picha ya upande wa kushoto inaonyesha kikombe kimoja tu chenye chai mezani pamoja na vyombo vingine na picha ya upande wa kulia inaonyesha vikombe kadhaa vilivyopangwa visivyo na kitu chochote ndani pamoja na vyombo vingine.
sw-935;False;Left: a person holding a cup of coffee next to a kettle. Right: a selection of blue and white plates and cups on a shelf.;Picha moja ina kikombe kimoja tu chenye kinywaji na picha nyingine ina vikombe kadhaa vilivyopangwa pamoja na havina kinywaji chochote
sw-116;False;Left: a dog running through a field. Right: a man standing next to a dog on a leash.;Picha moja ina mbwa mmoja tu na picha nyingine ina mtu mmoja na mbwa mmoja
sw-652;False;Left: a dog running through a field. Right: a man standing next to a dog on a leash.;Picha ya upande wa kulia inaonyesha mbwa mmoja akiwa peke yake na picha ya upande wa kushoto inaonyesha mbwa mmoja na mtu mmoja
sw-936;True;Left: a brown dog laying down in the dirt. Right: a man standing next to a dog on a leash.;PIcha ya upande wa kulia ina mbwa pamoja mtu mmoja na picha nyingine ina mbwa bila watu
sw-117;False;Left: a group of dogs laying on top of each other. Right: two dogs are drinking from a water fountain.;Picha moja ina mbwa mmoja tu na picha nyingine ina mtu mmoja na mbwa mmoja
sw-653;False;Left: a group of dogs laying on top of each other. Right: two dogs are drinking from a water fountain.;Picha ya upande wa kulia inaonyesha mbwa mmoja akiwa peke yake na picha ya upande wa kushoto inaonyesha mbwa mmoja na mtu mmoja
sw-385;True;Left: a man standing next to a dog on a leash. Right: two dogs are drinking from a water fountain.;Picha moja inaonyesha mbwa pamoja na mtu na picha moja inaonyesha mbwa bila mtu
sw-386;True;Left: a group of dogs laying on top of each other. Right: a man in a military uniform with a dog.;Picha moja inaonyesha mbwa pamoja na mtu na picha moja inaonyesha mbwa bila mtu
sw-118;True;Left: a man holding a dog on his shoulder. Right: a black dog with big ears looking at the camera.;Picha moja ina mbwa mmoja tu na picha nyingine ina mtu mmoja na mbwa mmoja
sw-654;True;Left: a man holding a dog on his shoulder. Right: a black dog with big ears looking at the camera.;Picha ya upande wa kulia inaonyesha mbwa mmoja akiwa peke yake na picha ya upande wa kushoto inaonyesha mbwa mmoja na mtu mmoja
sw-119;True;Left: a man standing with a dog on a dirt road. Right: a small dog standing in a field of tall grass.;Picha moja ina mbwa mmoja tu na picha nyingine ina mtu mmoja na mbwa mmoja
sw-655;True;Left: a man standing with a dog on a dirt road. Right: a small dog standing in a field of tall grass.;Picha ya upande wa kulia inaonyesha mbwa mmoja akiwa peke yake na picha ya upande wa kushoto inaonyesha mbwa mmoja na mtu mmoja
sw-120;True;Left: an ostrich running in a field. Right: two ostriches running together in the desert.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili
sw-660;True;Left: an ostrich running in a field. Right: two ostriches running together in the desert.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili tu
sw-121;False;Left: a man running with an ostrich in a field. Right: an ostrich standing in a field with other ostriches.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili
sw-661;False;Left: a man running with an ostrich in a field. Right: an ostrich standing in a field with other ostriches.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili tu
sw-122;False;Left: a giraffe and an ostrich standing next to each other. Right: an ostrich and a gazelle walking in a field.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili
sw-662;False;Left: a giraffe and an ostrich standing next to each other. Right: an ostrich and a gazelle walking in a field.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili tu
sw-395;False;Left: an ostrich standing in a field eating grass. Right: an ostrich and a gazelle walking in a field.;Picha ya upande wa kulia inaonyesha mbuni mmoja tu aliye peke yake na picha ya upande wa kushoto inaonyesha mbuni wawili tu
sw-123;True;Left: two ostriches in a field with eggs. Right: an ostrich standing in a puddle of water in the dirt.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili
sw-663;True;Left: two ostriches in a field with eggs. Right: an ostrich standing in a puddle of water in the dirt.;Picha moja ina mbuni mmoja tu na picha nyingine ina mbuni wawili tu
