image_id,caption,label,hypothesis
209605542,a man is climbing up a rock,entailment,Un hombre está afuera.
209605542,a man is climbing up a rock,neutral,Un hombre está en el equipo de escalada
209605542,a man is climbing up a rock,contradiction,Un hombre está nadando en el océano.
2147876139,three women blowing out candles on a birthday cake,entailment,Algunas personas están soplando velas.
2147876139,three women blowing out candles on a birthday cake,entailment,Hay tres niñas y una tarta.
2147876139,three women blowing out candles on a birthday cake,contradiction,Hay del pepes en el jardín.
216172386,a man riding a dirt bike on top of a rock,contradiction,Un hombre sentado en un coche.
216172386,a man riding a dirt bike on top of a rock,entailment,Un hombre de pie.
216172386,a man riding a dirt bike on top of a rock,entailment,Un hombre de pie en su moto.
24053752,a person riding a tractor in the grass,contradiction,Una persona en rojo está nadando en los Juegos Olímpicos.
24053752,a person riding a tractor in the grass,neutral,Una persona en rojo está moviendo hierba con una máquina de John Deer.
24053752,a person riding a tractor in the grass,entailment,Una persona en rojo está cortando hierba en un cortacésped sentado.
2503091968,a woman yelling out of a car window,neutral,Un niño está gritando a una persona que casi su taxi lo golpeo.
2503091968,a woman yelling out of a car window,entailment,Un niño está dentro un coche
2503091968,a woman yelling out of a car window,contradiction,Un niño está en casa descansado.
2508024651,a woman in a polka dot outfit standing in the street,contradiction,Un mono distribuyendo el zumo de naranja en medio de un bosque.
2508024651,a woman in a polka dot outfit standing in the street,entailment,La mujer en un traje con los lunares distribuyendo el zumo de naranja detrás una zona de peligro.
2508024651,a woman in a polka dot outfit standing in the street,neutral,La mujer en un traje con los lunares en medio de una escena peligrosa pasando el zumo de naranja.
2512450458,a man in a kayak in the water,neutral,Hay dos chicos en el agua.
2512450458,a man in a kayak in the water,neutral,Dos chicos en lago.
2578003921,a person riding a bike on a trail in the woods,neutral,Ciclista de montaña competiendo en una competición fuera de camino.
2578003921,a person riding a bike on a trail in the woods,contradiction,Hombre montando motocicleta en la carretera.
2578003921,a person riding a bike on a trail in the woods,neutral,Ciclista de montaña aprovechando de las rutas locales.
2581066814,a group of men and women riding bikes in a parade,entailment,Una persona andando en bicicleta.
2581066814,a group of men and women riding bikes in a parade,contradiction,Un hombre en un traje caminando por la acera.
2581066814,a group of men and women riding bikes in a parade,neutral,Un hombre pelirrojo desnudo en la bicicleta en una calle muy transitada.
2652311904,a crowd of people walking down a city street at night,entailment,La calle está viva con actividad.
2652311904,a crowd of people walking down a city street at night,contradiction,La calle está silenciosa y calmada.
2652311904,a crowd of people walking down a city street at night,neutral,Horario de punta de la madrugada llena las calles con la gente ocupada.
2743046728,two little girls playing in the sand on the beach,entailment,Las chicas son feliz.
2743046728,two little girls playing in the sand on the beach,contradiction,Las chicas están tomando una siesta.
2743046728,two little girls playing in the sand on the beach,entailment,Las chicas están afuera.
2749755023,a crowd of people walking around a flea market,entailment,Una mujer ve la bicicleta.
2749755023,a crowd of people walking around a flea market,neutral,Una mujer vestida de negro está comprando una bicicleta.
2749755023,a crowd of people walking around a flea market,contradiction,Una mujer vestida de verde duerme en sofá.
2866093652,three women are racing on skateboards on a rink,neutral,Cuatro mujeres disfrutan patinando.
2866093652,three women are racing on skateboards on a rink,entailment,Cuatro mujeres patinando en un área.
2866093652,three women are racing on skateboards on a rink,contradiction,Cuatro hombres patinando.
297285273,three young boys playing on rocks by the water,neutral,Los niños juegan a la etiqueta.
297285273,three young boys playing on rocks by the water,contradiction,Los niños están en la escuela.
297285273,three young boys playing on rocks by the water,entailment,Los niños están jugando.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,Una tienda medio oriental
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,contradiction,Un teatro americano.
3091754891,a man is sitting on the sidewalk next to a motorcycle with a bunch of items,entailment,Una tienda extranjera.
3110631369,a group of people standing around a box of food,contradiction,Algunos niños están quemando la mesa.
3110631369,a group of people standing around a box of food,neutral,Algunos niños están mirando al insecto en la mesa de cocina.
3110631369,a group of people standing around a box of food,entailment,Algunos niños están mirando a algo en la mesa.
3167503189,a man is standing on a wall of a brick house,neutral,Un niño sosteniéndose contra la pared de un antiguo edificio de ladrillos mientras están construyendo.
3167503189,a man is standing on a wall of a brick house,contradiction,Una chica apoyándose contra la pared.
3167503189,a man is standing on a wall of a brick house,entailment,Un chico está contra la pared de base levantada.
3327761688,a car parked under a tunnel,neutral,EL hombre está al teléfono.
3327761688,a car parked under a tunnel,contradiction,El hombre está dentro el coche.
3327761688,a car parked under a tunnel,entailment,Un coche muy caro está aparcado.
3329207492,a group of children playing with toys in front of a truck,contradiction,El niño mantiene su sobrino riendo mientras su hermana está rociándole con agua.
3329207492,a group of children playing with toys in front of a truck,contradiction,Las tres niñas sostienen el niño mientras su novia está disparándole con agua.
3329207492,a group of children playing with toys in front of a truck,entailment,Hay cinco niños.
3338217927,a dog running in the snow,neutral,Una mascota está aprovechando de juego de búsqueda con su dueño.
3338217927,a dog running in the snow,contradiction,Un gato lavando su la cara y bigotes con su pata delantera.
3338217927,a dog running in the snow,entailment,Un animal está afuera en un clima frío jugando con su juguete plástico.
3414867566,a group of women are on a court with hula hoops,entailment,Gimnastas preparándose por una competición.
3414867566,a group of women are on a court with hula hoops,contradiction,Jugadores de fútbol practican.
3414867566,a group of women are on a court with hula hoops,neutral,Gimnastas preparándose por la competición más grande de sus vidas.
3433259846,a little girl dancing with a group of other children,contradiction,Una mujer ensenando una clase de ballet compuesta de hombres de media edad sosteniendo los pañuelos blancos.
3433259846,a little girl dancing with a group of other children,entailment,Una mujer ensenando una clase de ballet.
3433259846,a little girl dancing with a group of other children,neutral,Una mujer ensenando una clase de ballet compuesta de niños pequeños sosteniendo pañuelos verdes y rojos.
3455431229,a man painting a picture of a crowd of people,entailment,El pintor está creando el cuadro.
3455431229,a man painting a picture of a crowd of people,neutral,Un hombre está recreando el cuadro de Mona Lisa en frente de la multitud.
3486831913,a brown dog laying in the grass near a lake,neutral,Un perro persiguiendo un conejo.
3486831913,a brown dog laying in the grass near a lake,contradiction,Un hombre disparando un conejo.
3486831913,a brown dog laying in the grass near a lake,entailment,Un perro marón corre afuera.
351765604,a woman kneeling down on the cracked mud of a desert,neutral,Un arqueólogo llevando un gorro se agacha por examinar el sitio de excavación.
351765604,a woman kneeling down on the cracked mud of a desert,entailment,Una mujer agachada y llevando el gorro está tocando la tierra.
351765604,a woman kneeling down on the cracked mud of a desert,contradiction,Una mujer llevando una cofia con la capota está planteando un jardín.
3550763985,a man doing a trick on a skateboard at a skate park,contradiction,Un patinador está corriendo por la calle.
3550763985,a man doing a trick on a skateboard at a skate park,neutral,Un patinador está preparándose por la nueva temporada.
3550763985,a man doing a trick on a skateboard at a skate park,entailment,Un s patinador está afuera.
3696184025,a little girl standing on a blanket with a sucker in her mouth,entailment,Una chica está de pie.
3696184025,a little girl standing on a blanket with a sucker in her mouth,neutral,Una chica está de pie afuera.
3696184025,a little girl standing on a blanket with a sucker in her mouth,contradiction,Todos están sentados.
390220229,a person standing in the snow with a shovel,neutral,La persona está limpiando entrada cubierta de nieve.
390220229,a person standing in the snow with a shovel,entailment,Hay nieve fuera.
390220229,a person standing in the snow with a shovel,contradiction,Está lloviendo a chuzos en el deserto.
3977104006,a group of musicians playing instruments to a group of people,neutral,Gente ama la música.
3977104006,a group of musicians playing instruments to a group of people,contradiction,Gente mirando un partido un canal deportivo.
3977104006,a group of musicians playing instruments to a group of people,entailment,Los hombres están tocando música.
4266278775,a young girl wearing a red coat and a white hat,neutral,La chica está afuera.
4266278775,a young girl wearing a red coat and a white hat,contradiction,La chica está lista por ir a nadar.
4337871573,a man sticking his head out the window of a white truck,entailment,Un hombre sentado en un camión.
4337871573,a man sticking his head out the window of a white truck,contradiction,Un hombre sentado en su porche.
4337871573,a man sticking his head out the window of a white truck,neutral,Un hombre sentado en el camión en la gasolinera.
4643839937,a man looking into a telescope at night,neutral,El hombre está mirando las estrellas.
4643839937,a man looking into a telescope at night,contradiction,El hombre lleva camisa negra.
4643839937,a man looking into a telescope at night,entailment,El hombre mira por el telescopio.
4704668708,a young boy opening a gift box with tissue paper,entailment,U niño tría el papel colorido de una caja lujosa.
4704668708,a young boy opening a gift box with tissue paper,contradiction,"El niño está luchando contra una bolsa, la bolsa está ganando."
4704668708,a young boy opening a gift box with tissue paper,neutral,El niño abre el regalo en su cumpleaños.
4716175317,a group of people walking through a market in a city,neutral,La multitud de gente está comprando en un mercadillo de calle que vende frutas.
4716175317,a group of people walking through a market in a city,contradiction,La multitud está dentro de un centro comercial.
4716175317,a group of people walking through a market in a city,entailment,La multitud de gente comprando.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,entailment,Un grupo de personas va por el camino en coche convertible.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,contradiction,El conductor llevaba una camisa púrpura.
4733474874,a man wearing a tommy hilfiger hat sitting on a tour bus,neutral,Amigos montando juntos en coche convertible.
4774884519,people walking down an escalator in an airport,neutral,La gente está subiendo por escalera mecánica.
4774884519,people walking down an escalator in an airport,contradiction,Gente está cogiendo el ascensor.
4774884519,people walking down an escalator in an airport,entailment,La gente está montando la escalera mecánica.
4923271886,a person laying on the ground in the grass,contradiction,El chico en amarillo está rodando en la hierba.
4923271886,a person laying on the ground in the grass,entailment,El chico llevando la chaqueta azul está tumbado en la hierba.
4923271886,a person laying on the ground in the grass,neutral,El chico llevando chaqueta azul tumbado en la hierba está tomando una siesta.
4923472130,a man is kneeling down on the sidewalk,entailment,Una persona llevando una camiseta roja.
4923472130,a man is kneeling down on the sidewalk,neutral,Una persona es una mujer.
4923472130,a man is kneeling down on the sidewalk,contradiction,Una persona está llevando una camiseta verde.
5012159302,two horses pulling a man on a plow in a field,contradiction,Gente llevando shorts están de pie alrededor no haciendo nada.
5012159302,two horses pulling a man on a plow in a field,entailment,Hombres en monos trabajan por arreglar el tractor.
5012159302,two horses pulling a man on a plow in a field,entailment,Gente llevando monos trabaja para arreglar un tractor.
5012159302,two horses pulling a man on a plow in a field,contradiction,El equipamiento está tirado por las ovejas.
5012159302,two horses pulling a man on a plow in a field,neutral,Los caballos son los dos marrones.
5012159302,two horses pulling a man on a plow in a field,entailment,Los hombres trabajan en las cosas de granja.
5221111799,a man is working on the roof of a house,neutral,Un hombre está martillando la ripia final en un techo.
5221111799,a man is working on the roof of a house,entailment,Un trabajador está ayudando poner el techo en una casa.
5221111799,a man is working on the roof of a house,contradiction,El Niño está saltando.
525338588,a group of people standing outside of a nightclub at night,neutral,La gente está charleando antes de entrar en el edifico de trabajo.
525338588,a group of people standing outside of a nightclub at night,entailment,El grupo de personas no está dentro del edificio.
525338588,a group of people standing outside of a nightclub at night,contradiction,La gente está sentada en el atrio de hotel.
6160193920,a smiling woman wearing a green hijab and a blue shirt,neutral,La mujer es joven.
6160193920,a smiling woman wearing a green hijab and a blue shirt,entailment,La mujer es muy feliz.
6160193920,a smiling woman wearing a green hijab and a blue shirt,contradiction,La mujer ha sido disparada.
6357647385,a man running on a race track,neutral,Una persona alta corriendo
6357647385,a man running on a race track,entailment,Una persona corriendo.
6357647385,a man running on a race track,contradiction,Nadie no está corriendo.
6827875949,a man is kneeling next to a snowman,neutral,Un monigote de nieve está siendo fotografiado por su creador.
6827875949,a man is kneeling next to a snowman,contradiction,Un monigote de nieve está haciendo fotos con sus amigos.
6827875949,a man is kneeling next to a snowman,entailment,A lado de monigote de nieve una persona posa por una foto con él.
739944487,two people in a boat in the water with birds,contradiction,Un grupo de gente está dentro mirando a un partido de hockey.
739944487,two people in a boat in the water with birds,neutral,Un montón de gente está en objeto de madera en aquí.
739944487,two people in a boat in the water with birds,neutral,Un grupo de personas está remando hacia algunas islas mientras uno de ellos está pescando.
8227381437,a man sitting in a shoe shop with shoes on the floor,entailment,El zapatero está dentro.
8227381437,a man sitting in a shoe shop with shoes on the floor,contradiction,El zapatero está preparándose por su 16imo cumpleaños.
8227381437,a man sitting in a shoe shop with shoes on the floor,neutral,El zapatero es adinerado.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,neutral,Una mujer haciendo parada de manos en un haz de equilibrio.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,contradiction,Una mujer durmiendo en el gimnasio.
93447586,a gymnast doing a trick on the beam in front of a crowd of spectators,entailment,Una mujer utilizando el equipaje de gimnasio.
1354318519,two young boys sitting next to each other laughing,entailment,Un niño en capucha roja es feliz.
1354318519,two young boys sitting next to each other laughing,neutral,El niño no quiere mirar a su reflejo.
1354318519,two young boys sitting next to each other laughing,contradiction,El niño es alterado.
1680409989,a woman painting a picture of a cat on a wall,neutral,Una mujer pintando un retrato de su mejor amigo.
1680409989,a woman painting a picture of a cat on a wall,neutral,Una mujer pintando un retrato de una persona.
1680409989,a woman painting a picture of a cat on a wall,contradiction,Una mujer pintando un retrato de un mono
1680409989,a woman painting a picture of a cat on a wall,entailment,Hay una mujer pintando.
1680409989,a woman painting a picture of a cat on a wall,neutral,Hay una mujer pintando para divertirse.
1680409989,a woman painting a picture of a cat on a wall,contradiction,Hay un hombre probando los zapatos.
209088143,a group of people sitting on a couch,neutral,Algunas personas a lado de una piscina divirtiéndose.
209088143,a group of people sitting on a couch,neutral,Algunas personas sosteniendo cervezas en la foto.
209088143,a group of people sitting on a couch,neutral,Gente estaba celebrando en una fiesta con tema de Navidad.
215978818,a group of children playing in a water fountain,entailment,Tres niños interactuando con una exhibición del arte de agua iluminado.
215978818,a group of children playing in a water fountain,neutral,Tres niños están maldiciendo una exhibición del arte de agua iluminado.
215978818,a group of children playing in a water fountain,contradiction,Niños jugando el básquetbol en un estanque.
215978818,a group of children playing in a water fountain,entailment,Niños jugando en agua.
215978818,a group of children playing in a water fountain,neutral,Niños jugando en la fontanera en el centro comercial local.
2280438093,a group of people standing on a stage,entailment,Hay más mujeres que hombres.
2280438093,a group of people standing on a stage,contradiction,Los ejecutantes están tocando la gaita.
2280438093,a group of people standing on a stage,neutral,Las personas actuando son parte de un coro.
2338798208,three women in a kitchen holding a bowl of food,neutral,Tres mujeres están haciendo madalenas por una venta de pasteles.
2338798208,three women in a kitchen holding a bowl of food,entailment,Las tres mujeres son contentas de hornear las magdalenas.
2338798208,three women in a kitchen holding a bowl of food,contradiction,Tres mujeres van en el spa.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,Los niños tienen manos sucias.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,Ellos jugaban al futbol.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,Los niños son desnudos.
2407214681,two young boys brushing their teeth in a bathroom sink,neutral,Los niños acaban de ganar un partido de futbol.
2407214681,two young boys brushing their teeth in a bathroom sink,entailment,Dos niños lavando sus manos.
2407214681,two young boys brushing their teeth in a bathroom sink,contradiction,Los niños llevan uniforme de una banda.
2428086758,a large dog and a small dog standing next to a lake,contradiction,"Dos gatos están juntos, uno es grande y l otro es pequeño."
2428086758,a large dog and a small dog standing next to a lake,entailment,El perro grande está vigilando encima de perro pequeño.
2428086758,a large dog and a small dog standing next to a lake,neutral,Una perro madre controlando a su bebé cachorro.
2622986361,a crowd of people standing on top of a building,neutral,Un grupo de gente está llamando ayuda por las personas en techo.
2622986361,a crowd of people standing on top of a building,entailment,Un grupo de gente mirando a tres personas en el borde del techo.
2622986361,a crowd of people standing on top of a building,contradiction,Tres personas suben por la escalera del edificio.
2721954475,a group of young women standing in a crowd,neutral,Un grupo de personas esperando.
2721954475,a group of young women standing in a crowd,contradiction,Una persona tumbada en el sofá.
2721954475,a group of young women standing in a crowd,neutral,Un grupo de personas está en pie.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,contradiction,El hombre está caminando nervosamente.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,neutral,EL hombre puede oír las obras en curso.
2737409349,a man sitting in a chair talking on his laptop in front of a large window,entailment,Un hombre lata esta al teléfono.
2938747424,a white dog running through the water in the ocean,neutral,El perro blanco esta con su dueño.
2938747424,a white dog running through the water in the ocean,entailment,El perro blanco está en la playa.
2938747424,a white dog running through the water in the ocean,contradiction,El perro blanco está sentado en la arena.
2938747424,a white dog running through the water in the ocean,neutral,Un perro corriendo por el agua por coger el palo.
2938747424,a white dog running through the water in the ocean,entailment,Un perro corre por el agua.
2938747424,a white dog running through the water in the ocean,contradiction,Un perro corre por el campo.
2946464027,a man playing with a child on the beach,neutral,Un hombre y una mujer joven llevan a su hijo a la playa por primera vez.
2946464027,a man playing with a child on the beach,contradiction,Una familia esta fuera en un restaurante.
2946464027,a man playing with a child on the beach,entailment,Una familia está en la playa.
2965189317,a man in an office with a bunch of balloons on the floor,entailment,Una persona con un objeto largo está de pie en un lado de los pares con el balón flotando por otro lado.
2965189317,a man in an office with a bunch of balloons on the floor,neutral,Un ascoso intenta de estallar el balón sin ser cogido en el acto.
2965189317,a man in an office with a bunch of balloons on the floor,contradiction,El niño durmiendo en el globo aerostático.
3020218156,two men on scaffolding painting the side of a building,entailment,Un hombre cerca de edificio de pie a lado de otros dos hombres.
3020218156,two men on scaffolding painting the side of a building,contradiction,Dos chicas caminan por pasillo.
3020218156,two men on scaffolding painting the side of a building,neutral,Un hombre muy ocupado está de pie con los guardaespaldas.
3065082909,a crowd of people are watching a parade,neutral,"La señal que mujer está llevando pone ""Libertad es gratis""."
3065082909,a crowd of people are watching a parade,entailment,Un grupo de gente muy bien vestida camina por el bloque con uno de ellos llevando una señal.
3065082909,a crowd of people are watching a parade,contradiction,Un grupo de gente vestida como los payasos desplazándose hacia el circo de Bigtop llevando una señal.
314739483,a man walking past a building with a sign on it,entailment,Hay un hombre a lado de una señal.
314739483,a man walking past a building with a sign on it,neutral,El hombre trabaja por E.S.E. Electronics.
314739483,a man walking past a building with a sign on it,contradiction,El hombre está corriendo más allá de la señal.
314739483,a man walking past a building with a sign on it,entailment,El hombre negro posa en frente de una señal E.S.E. después haber comprado en la tienda.
314739483,a man walking past a building with a sign on it,contradiction,Hombre rompe la cámara en frente de una tienda de licores.
314739483,a man walking past a building with a sign on it,neutral,Hombre saca una foto con el publicitario después haber comprado un licor de su marca en una tienda que están promoviendo.
3259757648,a dog jumping over a jump in the grass,contradiction,Un perro durmiendo en la mesa.
3259757648,a dog jumping over a jump in the grass,entailment,Un perro salta un obstáculo.
3259757648,a dog jumping over a jump in the grass,neutral,El perro de muestra demuestra los trucos a los jueces.
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,Seis personas actúan juntas por poner otro hombre herido en un trasporte en un terreno de nieve.
3262801036,a group of skiers carrying a man on a stretcher in the snow,entailment,Seis personas actúan por salvar el séptimo que es herido.
3262801036,a group of skiers carrying a man on a stretcher in the snow,contradiction,Seis personas preparándose a comer el séptimo que está herido.
3399843227,a man and a woman holding a drink,contradiction,Una pareja mirando el porno.
3399843227,a man and a woman holding a drink,neutral,Una pareja posando juntos.
3399843227,a man and a woman holding a drink,entailment,Un hombre posando con una mujer.
3474406285,a brown dog running through a obstacle course,neutral,El perro es un chihuahua
3474406285,a brown dog running through a obstacle course,contradiction,El perro está en la piscina.
3474406285,a brown dog running through a obstacle course,entailment,El perro está en el aire.
348223687,a man walking down the sidewalk on a city street,entailment,Un hombre caminando afuera.
348223687,a man walking down the sidewalk on a city street,contradiction,Un hombre jugando al golf.
348223687,a man walking down the sidewalk on a city street,neutral,Un hombre de negocios está paseando en su pausa de comer.
3678098428,a man wearing a hat and looking down at something,neutral,Un hombre preparándose a jugar al golf.
3678098428,a man wearing a hat and looking down at something,contradiction,Un hombre llevando cojines de futbol.
3678098428,a man wearing a hat and looking down at something,entailment,Un hombre con el sombrero.
3694071771,a man riding a bike with a red helmet,contradiction,Un hombre alto está sentado en un columpio en un parque deserto.
3694071771,a man riding a bike with a red helmet,neutral,El hombre con el casco rojo está ganando una competición de bicicletas.
3694071771,a man riding a bike with a red helmet,entailment,Una persona llevando números está utilizando un vehículo motorizado.
3701226275,a young man holding a dumbbell in his hand,entailment,Una persona sosteniendo una herramienta.
3701226275,a young man holding a dumbbell in his hand,neutral,Un carpintero divirtiéndose en su pausa.
3701226275,a young man holding a dumbbell in his hand,contradiction,Persona comiendo bocadillo.
3749555902,a woman sitting on a couch applying nail polish to her toes,neutral,La mujer está sentada al lado de alguien.
3749555902,a woman sitting on a couch applying nail polish to her toes,entailment,La mujer tiene unas rojas.
3749555902,a woman sitting on a couch applying nail polish to her toes,contradiction,La mujer está de pie.
3767684836,a man is jumping in the air while another man is photographing a man jumping,neutral,Actores que son también expertos de artes marciales se enfrentan como adversaros con el chico bueno en marón y negro y el chico malo llevando un gorro rojo y negro.
3767684836,a man is jumping in the air while another man is photographing a man jumping,contradiction,Dos mujeres vestidas en los colores de los equipos adversarios de marón y negro luchan en un partido de karate.
3767684836,a man is jumping in the air while another man is photographing a man jumping,entailment,Dos hombres involucrados en las artes marciales.
3856149623,two nurses looking at books in a hospital room,entailment,Un doctor está mirando un libro.
3856149623,two nurses looking at books in a hospital room,contradiction,Un hombre está comiendo la mantequilla de maní y mermelada
3856149623,two nurses looking at books in a hospital room,neutral,Un doctor está estudiando.
3879971251,a group of children playing with a soccer ball,entailment,Un guitarrista chico tocando su instrumento por los niños.
3879971251,a group of children playing with a soccer ball,contradiction,Un guitarrista sentado en el escenario.
3879971251,a group of children playing with a soccer ball,entailment,Una persona juega con niños afuera.
4337751447,a man pushing a blue shopping cart full of bags on a street,entailment,Un hombre tiene un carrito de compras.
4337751447,a man pushing a blue shopping cart full of bags on a street,neutral,Un hombre está recogiendo latas para reciclar.
4337751447,a man pushing a blue shopping cart full of bags on a street,contradiction,Un hombre rico teniendo un Rolex.
4477683613,people walking down a busy city street in times square,neutral,Están muchos motociclistas en esa carretera.
4477683613,people walking down a busy city street in times square,entailment,Están muchos peatones por las calles de la ciudad.
4477683613,people walking down a busy city street in times square,neutral,Los peatones están esperando para que un desfile pase por esa calle muy transitada.
4526977553,a woman running across the street in the street,contradiction,Una mujer vieja con el bastón sentada en la silla.
4526977553,a woman running across the street in the street,entailment,Una persona está afuera.
4526977553,a woman running across the street in the street,neutral,Una mujer caminando hacia una estación de autobús.
4589050600,a woman walking down the street looking at her cell phone,neutral,La mujer en negro en negro esta despedida vía un mensaje.
4589050600,a woman walking down the street looking at her cell phone,entailment,La mujer en negro tiene un trabajo.
4589050600,a woman walking down the street looking at her cell phone,contradiction,La mujer en negro no está caminando a trabajo.
4621091937,a group of men sitting on the side of a building,entailment,Hombres sentados a lado de una carretera.
4621091937,a group of men sitting on the side of a building,contradiction,El lado de la carretera esta vacío.
4621091937,a group of men sitting on the side of a building,neutral,Los hombres están hablando a lado de la carretera.
464542381,people sitting at tables in a park,neutral,Gente mirando las flores florecen.
464542381,people sitting at tables in a park,contradiction,Gente de pie en el suelo.
464542381,people sitting at tables in a park,entailment,Gente sentada en la silla.
4735943244,a man sitting on a bench next to a suitcase,contradiction,Un hombre con la capa roja y un gorro con tres plumas está sentado solo.
4735943244,a man sitting on a bench next to a suitcase,neutral,Un hombre está sentado solo en Mardi Gras.
4735943244,a man sitting on a bench next to a suitcase,entailment,Un hombre con un bastón está sentado solo.
4777826385,a man standing in front of a statue,neutral,Un viejo se apoya en la pared afuera de su residencia de ancianos.
4777826385,a man standing in front of a statue,contradiction,Un chico joven está corriendo.
4777826385,a man standing in front of a statue,entailment,Un viejo se apoya fuera de edificio.
4796742329,a man walking down the street next to a car,neutral,El hombre esta de camino a la clase.
4796742329,a man walking down the street next to a car,entailment,El hombre tiene algo en la mano.
4796742329,a man walking down the street next to a car,contradiction,La mujer está leyendo el libro.
484443289,a man and a woman standing in the shadows,entailment,El hombre llevando una gorra de béisbol gris
484443289,a man and a woman standing in the shadows,contradiction,EL hombre llevando una gorra azul.
484443289,a man and a woman standing in the shadows,neutral,El hombre tiene frio.
484443289,a man and a woman standing in the shadows,neutral,Una vieja tiene una chaqueta de mezclilla ligera.
484443289,a man and a woman standing in the shadows,entailment,Una vieja tiene chaqueta de vaquero.
484443289,a man and a woman standing in the shadows,contradiction,Una vieja no tiene abrigo.
4906946,two construction workers working on a hole in the street,entailment,Dos hombres llevando chaquetas color verde lima.
4906946,two construction workers working on a hole in the street,neutral,Dos hombres poniendo conos de construcción mientras preparan construcción de tuberías nuevas.
4906946,two construction workers working on a hole in the street,contradiction,Una mujer castiga a otra.
5389902618,a girl in a blue dress holding a blue cloth,entailment,Mujeres indias actuando juntas llevando los trajes estupendos.
5389902618,a girl in a blue dress holding a blue cloth,contradiction,Los perros huelen el aire.
5389902618,a girl in a blue dress holding a blue cloth,neutral,Mujeres indias actuando un rito religioso.
539493423,a man holding three flaming torches in a park,contradiction,Hombre llevando un bolso.
539493423,a man holding three flaming torches in a park,entailment,Hay está un hombre
539493423,a man holding three flaming torches in a park,neutral,El fuego es grande.
5730444205,two women in cowboy hats riding horses at a rodeo,entailment,Mujeres están afuera montando caballos.
5730444205,two women in cowboy hats riding horses at a rodeo,neutral,Mujeres afuera montando en caballos mientras sus familias las miren desde otro lado de granja.
5730444205,two women in cowboy hats riding horses at a rodeo,contradiction,Mujeres están afuera en una competición de caballos donde ellas miran los hombres competiendo.
5749795798,a group of men playing a game of frisbee,neutral,Un grupo de personas jugando el juego competitivo de Frisbee.
5749795798,a group of men playing a game of frisbee,entailment,La gente está jugando el frisbee afuera.
5749795798,a group of men playing a game of frisbee,contradiction,Un grupo de personas están jugando al futbol.
6191516871,a group of men on the floor praying,entailment,El hombre está llevando algo.
6191516871,a group of men on the floor praying,contradiction,El hombre no está llevando nada.
6191516871,a group of men on the floor praying,neutral,El hombre está llevando una camisa azul.
6338544926,a football player is tackling another player on the field,neutral,Dos equipos de las universidades rivales están en el cuarto trimestre del partido.
6338544926,a football player is tackling another player on the field,contradiction,Algunas chicas están jugando el baloncesto.
6338544926,a football player is tackling another player on the field,entailment,Un partido de fútbol universitario.
6338544926,a football player is tackling another player on the field,neutral,Un guarda línea está intentando un tratar el quarterback antes que ese haga del touchdown ganador de partido.
6338544926,a football player is tackling another player on the field,contradiction,Un tirador lancea el balón al bateador mientras él está intentando de golpearlo fuera del parque.
6338544926,a football player is tackling another player on the field,entailment,Se juega un partido de fútbol.
6979303317,three people standing next to a truck,neutral,Tres hombres yendo a trabajo.
6979303317,three people standing next to a truck,entailment,Tres hombres mirando a la cámara.
6979303317,three people standing next to a truck,contradiction,Tres hombres durmiendo en una tienda de campaña.
7113652429,a group of people sitting in the dark playing drums,entailment,Los hombres son músicos.
7113652429,a group of people sitting in the dark playing drums,contradiction,Los hombres están durmiendo en un motel.
7113652429,a group of people sitting in the dark playing drums,entailment,Cuatros hombres tocan la batería.
7192379802,a young boy walking on a sidewalk with a skateboard,contradiction,Un chico joven está jugando con la pelota de baloncesto.
7192379802,a young boy walking on a sidewalk with a skateboard,neutral,Él bebe está corriendo en las chanclas de su hermana mayor.
7192379802,a young boy walking on a sidewalk with a skateboard,entailment,Él bebe está corriendo.
7523563426,a man is singing into a microphone and holding his hand up,neutral,Bruce Springsteen es de Florida.
7523563426,a man is singing into a microphone and holding his hand up,entailment,Bruce Springsteen es un cantante.
7523563426,a man is singing into a microphone and holding his hand up,neutral,Bruce Springsteen es gay.
1384292980,two women walking down the street together,entailment,Chicas caminan por la acera.
1384292980,two women walking down the street together,contradiction,Chicas se plantean en la calle.
1384292980,two women walking down the street together,neutral,Chicas iban el parque.
1937262236,two dogs playing with a toy on the beach,neutral,Los perros están en el patio interior.
1937262236,two dogs playing with a toy on the beach,contradiction,Los perros están comiendo desde sus cuencos de perros.
1937262236,two dogs playing with a toy on the beach,entailment,Los perros están a lado de juguete.
2015953389,a group of people on a scaffolding in front of a building,contradiction,Trabajadores saliendo desde ascensor.
2015953389,a group of people on a scaffolding in front of a building,contradiction,Trabajadores caminando a casa desde trabajo.
2015953389,a group of people on a scaffolding in front of a building,entailment,Trabajadores están en el ascensor.
