id;label;generated_caption;original_caption
tr-112;False;<a tin of yakitori meatballs on a table> <a plate of sausage with sauce on a table>;Sağdaki resimde yoğurt ve sarma soldaki resimde ise limon ve sarma görülüyor.
tr-396;False;<a plate of fish with lemon and sour cream> <a plate of sausage with sauce on a table>;Sağ fotoğraftaki sarma tabağında limon bulunuyor.
tr-675;True;<a plate of stuffed dates with cranberry sauce and a lemon wedge> <a plate of sausage with sauce on a table>;Görsellerden birinde sarmalar, limon ile servis edilmiştir.
tr-398;True;<a tin of yakitori meatballs on a table> <a plate of stuffed dates with cranberry sauce and a lemon wedge>;Sağ fotoğraftaki sarma tabağında limon bulunuyor.
tr-673;False;<a tin of yakitori meatballs on a table> <a plate of chicken skewers with a side of sauce and a salad>;Görsellerden birinde sarmalar, limon ile servis edilmiştir.
tr-113;True;<a plate of food with lemon slices on top> <a plate of appetizers with dipping sauce on a plate>;Sağdaki resimde yoğurt ve sarma soldaki resimde ise limon ve sarma görülüyor.
tr-397;False;<a plate of food with cheese and sauce on a plate> <a plate of appetizers with dipping sauce on a plate>;Sağ fotoğraftaki sarma tabağında limon bulunuyor.
tr-985;False;<a plate of food with lemon slices on top> <a plate of fried shrimp on a white plate with a lemon>;Sol fotoğraftaki sarma tabağı yoğurtla servis edilmiş.
tr-114;False;<a plate of chicken skewers with a side of sauce and a salad> <a plate of sausages with lemons on a red and white tablecloth>;Sağdaki resimde yoğurt ve sarma soldaki resimde ise limon ve sarma görülüyor.
tr-399;True;<a plate of chicken skewers with a side of sauce and a salad> <a plate of sausages with lemons on a red and white tablecloth>;Sağ fotoğraftaki sarma tabağında limon bulunuyor.
tr-987;False;<a plate of stuffed dates with cranberry sauce and a lemon wedge> <a plate of sausages with lemons on a red and white tablecloth>;Sol fotoğraftaki sarma tabağı yoğurtla servis edilmiş.
tr-115;True;<a plate of fish with lemon and sour cream> <a plate of food with cheese and sauce on a plate>;Sağdaki resimde yoğurt ve sarma soldaki resimde ise limon ve sarma görülüyor.
tr-674;False;<a plate of appetizers with dipping sauce on a plate> <a plate of food with cheese and sauce on a plate>;Görsellerden birinde sarmalar, limon ile servis edilmiştir.
tr-672;True;<a plate of fish with lemon and sour cream> <a plate of food with eggplant on a table>;Görsellerden birinde sarmalar, limon ile servis edilmiştir.
tr-984;True;<a plate of food with cheese and sauce on a plate> <a plate of food with eggplant on a table>;Sol fotoğraftaki sarma tabağı yoğurtla servis edilmiş.
tr-986;True;<a plate of fish with lemon and sour cream> <a tin of yakitori meatballs on a table>;Sol fotoğraftaki sarma tabağı yoğurtla servis edilmiş.
tr-116;False;<a little girl writing chalk on the ground> <a drawer filled with different types of pens and tools>;Soldaki resimde yeri tebeşirle çizen kişinin sadece kolu görünüyor.
tr-676;True;<a little girl writing chalk on the ground> <a white pipe sticking out of a window>;Görsellerden birinde bir kişi tebeşirle yazarken diğerinde tek bir beyaz tebeşir vardır.
tr-119;False;<a box of chalk with different colors of chalk in it> <a white pipe sticking out of a window>;Soldaki resimde yeri tebeşirle çizen kişinin sadece kolu görünüyor.
tr-117;True;<a person playing with chalk on a sidewalk> <a group of chalk markers and a cup on the ground>;Soldaki resimde yeri tebeşirle çizen kişinin sadece kolu görünüyor.
tr-118;True;<a child drawing with chalk on the sidewalk> <a heart pierced by a arrow and a piece of chalk>;Soldaki resimde yeri tebeşirle çizen kişinin sadece kolu görünüyor.
tr-678;True;<a child drawing with chalk on the sidewalk> <a heart pierced by a arrow and a piece of chalk>;Görsellerden birinde bir kişi tebeşirle yazarken diğerinde tek bir beyaz tebeşir vardır.
tr-120;False;<a display of fruits and vegetables at a market> <a pile of yellow bananas in a pile>;Her iki resimde de kesilmiş kavun var.
tr-401;False;<a blue table topped with plates of food and a glass of drink> <a pile of yellow bananas in a pile>;Soldaki fotoğrafta kesilmemiş en az bir kavun bulunuyor.
tr-993;False;<a group of men holding fruit in a market> <a pile of yellow bananas in a pile>;Sol fotoğrafta kesilmiş kavun bulunmakta.
tr-400;True;<a display of fruits and vegetables at a market> <an orange hanging from a plant in a net bag>;Soldaki fotoğrafta kesilmemiş en az bir kavun bulunuyor.
tr-683;False;<a piece of fruit sitting on top of a table> <an orange hanging from a plant in a net bag>;Görsellerden birinde kavunun yanında başka meyveler vardır.
tr-994;True;<two halves of an avocado cut in half on a white background> <an orange hanging from a plant in a net bag>;Sol fotoğrafta kesilmiş kavun bulunmakta.
tr-121;True;<three sliced melons on a purple plate on a picnic table> <a wooden table with a cantaloupe cut in half and some vegetables>;Her iki resimde de kesilmiş kavun var.
tr-402;False;<three sliced melons on a purple plate on a picnic table> <a wooden table with a cantaloupe cut in half and some vegetables>;Soldaki fotoğrafta kesilmemiş en az bir kavun bulunuyor.
tr-992;True;<a piece of fruit sitting on top of a table> <a wooden table with a cantaloupe cut in half and some vegetables>;Sol fotoğrafta kesilmiş kavun bulunmakta.
tr-680;True;<a pile of yellow bananas in a pile> <a wooden table with a cantaloupe cut in half and some vegetables>;Görsellerden birinde kavunun yanında başka meyveler vardır.
tr-122;True;<a piece of fruit sitting on top of a table> <two halves of an avocado cut in half on a white background>;Her iki resimde de kesilmiş kavun var.
tr-682;True;<a pile of yellow fruit on display at a fruit stand> <two halves of an avocado cut in half on a white background>;Görsellerden birinde kavunun yanında başka meyveler vardır.
tr-123;False;<a pile of cantaloupe in a green crate> <a pile of yellow fruit on display at a fruit stand>;Her iki resimde de kesilmiş kavun var.
tr-995;False;<a green pumpkin growing on a plant> <a pile of yellow fruit on display at a fruit stand>;Sol fotoğrafta kesilmiş kavun bulunmakta.
tr-124;True;<a man sitting with a trophy> <a group of men wrestling in a field>;Sağdaki resimde beyaz kıyafetli ve şapkalı görevli ile en az bir yağlı güreşçi var.
tr-687;True;<a man with his hands on his head during a wrestling match> <a group of men wrestling in a field>;Görsellerden birinde güreş alanının arka planında bir yazı okunabiliyor.
tr-685;True;<a man sitting with a trophy> <a shirtless young man standing in a field with other people>;Görsellerden birinde güreş alanının arka planında bir yazı okunabiliyor.
tr-996;True;<a group of men wrestling in a field> <a shirtless young man standing in a field with other people>;Soldaki fotoğraf yağlı güreş müsabakası esnasında çekilmiş ve sağdaki fotoğrafta yüzü görünün bir yağlı güreş sporcusu bulunmakta.
tr-125;False;<two men wrestling with their arms around each other> <a group of shirtless men sitting on a wall>;Sağdaki resimde beyaz kıyafetli ve şapkalı görevli ile en az bir yağlı güreşçi var.
tr-997;False;<a man with his hands on his head during a wrestling match> <a group of shirtless men sitting on a wall>;Soldaki fotoğraf yağlı güreş müsabakası esnasında çekilmiş ve sağdaki fotoğrafta yüzü görünün bir yağlı güreş sporcusu bulunmakta.
tr-684;False;<two men wrestling with their arms around each other> <two men wrestling in a field with a group of people watching>;Görsellerden birinde güreş alanının arka planında bir yazı okunabiliyor.
tr-999;False;<a group of men laying on a bed together> <two men wrestling in a field with a group of people watching>;Soldaki fotoğraf yağlı güreş müsabakası esnasında çekilmiş ve sağdaki fotoğrafta yüzü görünün bir yağlı güreş sporcusu bulunmakta.
tr-998;True;<two men wrestling with their arms around each other> <a man sitting with a trophy>;Soldaki fotoğraf yağlı güreş müsabakası esnasında çekilmiş ve sağdaki fotoğrafta yüzü görünün bir yağlı güreş sporcusu bulunmakta.
tr-126;True;<a man celebrates with a man laying down on the ground> <a man pouring water on another mans chest at a game>;Sağdaki resimde beyaz kıyafetli ve şapkalı görevli ile en az bir yağlı güreşçi var.
tr-686;False;<a group of men laying on a bed together> <a man pouring water on another mans chest at a game>;Görsellerden birinde güreş alanının arka planında bir yazı okunabiliyor.
tr-127;False;<two men wrestling in a field with a group of people watching> <a man with his hands on his head during a wrestling match>;Sağdaki resimde beyaz kıyafetli ve şapkalı görevli ile en az bir yağlı güreşçi var.
tr-128;True;<handlers in protective gear walking between cows in a barn> <a large crowd of people and cows in a market>;Sağdaki resimde bir veya daha fazla kurbanlık hayvan ve insan var.
tr-691;False;<handlers in protective gear walking between cows in a barn> <a group of people standing around a herd of sheep>;Görsellerden birinde Kurban Bayramı el öpme geleneği gerçekleşiyor.
tr-1003;True;<handlers in protective gear walking between cows in a barn> <a herd of sheep with horns and flowers on their heads>;Sağdaki fotoğrafta kurban bayramı nedeniyle boynuzları süslenmiş en az iki kurbanlık hayvan bulunuyor.
tr-129;False;<a herd of sheep with horns and flowers on their heads> <a little girl with her hand on the handle of a stroller>;Sağdaki resimde bir veya daha fazla kurbanlık hayvan ve insan var.
tr-688;True;<a man kneeling down next to a white goat with horns> <a little girl with her hand on the handle of a stroller>;Görsellerden birinde Kurban Bayramı el öpme geleneği gerçekleşiyor.
tr-130;True;<a young boy is playing with an old woman> <a man kneeling down next to a white goat with horns>;Sağdaki resimde bir veya daha fazla kurbanlık hayvan ve insan var.
tr-404;False;<a little girl with her hand on the handle of a stroller> <a man kneeling down next to a white goat with horns>;Soldaki fotoğraf Kurban Bayramlarında kurulan bir kurban pazarını gösteriyor.
tr-1002;False;<a group of people standing around a herd of sheep> <a man kneeling down next to a white goat with horns>;Sağdaki fotoğrafta kurban bayramı nedeniyle boynuzları süslenmiş en az iki kurbanlık hayvan bulunuyor.
tr-131;False;<a group of people praying in a mosque at night> <a man is cutting the hair of two boys>;Sağdaki resimde bir veya daha fazla kurbanlık hayvan ve insan var.
tr-406;True;<a large crowd of people and cows in a market> <a man is cutting the hair of two boys>;Soldaki fotoğraf Kurban Bayramlarında kurulan bir kurban pazarını gösteriyor.
tr-407;False;<a group of people praying in a mosque at night> <a young boy is playing with an old woman>;Soldaki fotoğraf Kurban Bayramlarında kurulan bir kurban pazarını gösteriyor.
tr-132;True;<a drum set in a room with a blue wall> <two people sitting on a bench with a large drum>;Sağdaki resimde tek bir davul ve davulu tutan kişi bulunuyor.
tr-411;False;<people participate in a halloween parade in a city> <two people sitting on a bench with a large drum>;Sağdaki fotoğrafta bateri davul seti varken soldaki fotoğrafta sadece bir kişi var.
tr-692;False;<a man in a medieval costume holding a drum> <two people sitting on a bench with a large drum>;Görsellerden birinde bir grup insan davul çalıyor ve bu kişilerin hepsi erkek.
tr-133;True;<people participate in a halloween parade in a city> <a man is playing a red drum>;Sağdaki resimde tek bir davul ve davulu tutan kişi bulunuyor.
tr-1005;False;<a man in a medieval costume holding a drum> <a man is playing a red drum>;Soldaki fotoğrafta davul çalan birden çok kişi bulunuyor.
tr-1006;True;<people participate in a halloween parade in a city> <a group of people standing on stairs with drums>;Soldaki fotoğrafta davul çalan birden çok kişi bulunuyor.
tr-134;False;<three men holding drums in front of a building> <a group of people standing on stairs with drums>;Sağdaki resimde tek bir davul ve davulu tutan kişi bulunuyor.
tr-694;True;<a woman in a costume holding a drum> <a group of people standing on stairs with drums>;Görsellerden birinde bir grup insan davul çalıyor ve bu kişilerin hepsi erkek.
tr-135;False;<a woman in a costume holding a drum> <a drum set sitting on top of a table>;Sağdaki resimde tek bir davul ve davulu tutan kişi bulunuyor.
tr-410;True;<a young woman playing drums in a recording studio> <a drum set sitting on top of a table>;Sağdaki fotoğrafta bateri davul seti varken soldaki fotoğrafta sadece bir kişi var.
tr-136;True;<a woman playing a piano in a room> <a person playing a keyboard with their hands>;Soldaki resimde piyano çalan tek bir kız ve plaket var.
tr-413;False;<a young boy playing a piano> <a person playing a keyboard with their hands>;Soldaki fotoğrafta en az 3 kişi varken sağdaki fotoğrafta piyano çalan bir kişi var.
tr-696;False;<a woman playing a piano in front of a crowd> <a person playing a keyboard with their hands>;Her iki görselde de bir kişi ve bir piyano yer alıyor.
tr-1009;True;<a woman playing a piano in a room> <a young girl is playing a piano>;Sağdaki fotoğrafta piyano çalan bir kız çocuk bulunmakta.
tr-137;False;<a young man sitting at a piano> <a man is sitting at a piano>;Soldaki resimde piyano çalan tek bir kız ve plaket var.
tr-415;True;<a man playing a piano in front of a woman and> <a man is sitting at a piano>;Soldaki fotoğrafta en az 3 kişi varken sağdaki fotoğrafta piyano çalan bir kişi var.
tr-697;True;<a young man sitting at a piano> <a little girl is playing on a piano>;Her iki görselde de bir kişi ve bir piyano yer alıyor.
tr-414;True;<a woman playing a piano in front of a crowd> <a little girl is playing on a piano>;Soldaki fotoğrafta en az 3 kişi varken sağdaki fotoğrafta piyano çalan bir kişi var.
tr-138;True;<a young girl playing a piano in a classroom> <a woman playing a piano in front of a crowd>;Soldaki resimde piyano çalan tek bir kız ve plaket var.
tr-1010;False;<a young boy playing a piano> <a woman playing a piano in front of a crowd>;Sağdaki fotoğrafta piyano çalan bir kız çocuk bulunmakta.
tr-412;False;<a young girl playing a piano in a classroom> <a young man sitting at a piano>;Soldaki fotoğrafta en az 3 kişi varken sağdaki fotoğrafta piyano çalan bir kişi var.
tr-139;False;<a man playing a piano with his hands> <a young boy playing a piano>;Soldaki resimde piyano çalan tek bir kız ve plaket var.
tr-699;True;<a young girl is playing a piano> <a young boy playing a piano>;Her iki görselde de bir kişi ve bir piyano yer alıyor.
tr-698;False;<a man playing a piano with his hands> <a man playing a piano in front of a woman and>;Her iki görselde de bir kişi ve bir piyano yer alıyor.
tr-1011;False;<a man playing a piano with his hands> <a young girl holding a trophy in front of a piano>;Sağdaki fotoğrafta piyano çalan bir kız çocuk bulunmakta.
tr-140;True;<a cityscape of a city with a highway and skyscrapers> <an aerial view of a city at night with highways>;Soldaki resim gündüz çekilmiş, bulutlarla gökyüzü çok net belli oluyor ve sis yok.
tr-419;True;<a cityscape of a city with a highway and skyscrapers> <a rendering of two tall towers and a convention center>;Sağdaki fotoğrafta gökdelenlerin yanından geçen yol da görünüyor.
tr-700;True;<a cityscape of a city with a highway and skyscrapers> <a view of the city of são paulo from the 101 skyscraper>;Görsellerin birinde gökdelenlerin yanı sıra deniz görünüyor.
tr-143;False;<a rendering of two tall towers and a convention center> <a view of the city of são paulo from the 101 skyscraper>;Soldaki resim gündüz çekilmiş, bulutlarla gökyüzü çok net belli oluyor ve sis yok.
tr-418;False;<a view of a city with tall buildings and a highway> <a view of the city of são paulo from the 101 skyscraper>;Sağdaki fotoğrafta gökdelenlerin yanından geçen yol da görünüyor.
tr-141;False;<a view of the city of tel aviv with traffic and skyscrapers> <a view of the city skyline of the city of calgary>;Soldaki resim gündüz çekilmiş, bulutlarla gökyüzü çok net belli oluyor ve sis yok.
tr-417;False;<a car driving down a street in front of tall buildings> <a view of the city skyline of the city of calgary>;Sağdaki fotoğrafta gökdelenlerin yanından geçen yol da görünüyor.
tr-702;False;<a view of the city of tel aviv with traffic and skyscrapers> <the skyline of the city of jeddah>;Görsellerin birinde gökdelenlerin yanı sıra deniz görünüyor.
tr-142;True;<a view of the city of istanbul from the sea> <a view of a city skyline with tall buildings>;Soldaki resim gündüz çekilmiş, bulutlarla gökyüzü çok net belli oluyor ve sis yok.
tr-144;True;<a man holding up a bottle of red wine> <a glass of red wine next to a plate of vegetables>;Soldaki resim şalgam suyu gösteren veya içen insan içeriyor.
tr-421;True;<a man holding up a bottle of red wine> <a glass of red wine next to a plate of vegetables>;Soldaki fotoğrafta şalgam suyu şişesi varken sağdaki fotoğrafta en az bir bardak şalgam suyu var.
tr-1012;True;<a person pouring red liquid into a glass from a barrel> <a glass of red wine next to a plate of vegetables>;Soldaki fotoğrafta içinde şalgam suyu bulunan fıçı görünmekte.
tr-145;True;<two women sitting at a table with food and drinks> <a person pouring red liquid into a glass from a barrel>;Soldaki resim şalgam suyu gösteren veya içen insan içeriyor.
tr-420;False;<two women sitting at a table with food and drinks> <a market filled with drinks and containers of food>;Soldaki fotoğrafta şalgam suyu şişesi varken sağdaki fotoğrafta en az bir bardak şalgam suyu var.
tr-706;False;<a jar of ginseng salmon soup with a red label> <a market filled with drinks and containers of food>;Görsellerden birinde şalgam suyu bardağını tutan bir el görünmektedir.
tr-704;True;<two women sitting at a table with food and drinks> <a label on a bottle of kennel kosher salamanca alcohol>;Görsellerden birinde şalgam suyu bardağını tutan bir el görünmektedir.
tr-146;False;<a jar of ginseng salmon soup with a red label> <a market filled with jars of food and other drinks>;Soldaki resim şalgam suyu gösteren veya içen insan içeriyor.
tr-707;False;<a bottle of kalamata salad dressing on a table> <a market filled with jars of food and other drinks>;Görsellerden birinde şalgam suyu bardağını tutan bir el görünmektedir.
tr-1014;False;<a jar of ginseng salmon soup with a red label> <a display of jam jars on a shelf at a market>;Soldaki fotoğrafta içinde şalgam suyu bulunan fıçı görünmekte.
tr-423;False;<a person pouring red liquid into a glass from a barrel> <a display of jam jars on a shelf at a market>;Soldaki fotoğrafta şalgam suyu şişesi varken sağdaki fotoğrafta en az bir bardak şalgam suyu var.
tr-147;False;<a label on a bottle of kennel kosher salamanca alcohol> <a bottle of kikkoman salad sauce on a table>;Soldaki resim şalgam suyu gösteren veya içen insan içeriyor.
tr-422;True;<a label on a bottle of kennel kosher salamanca alcohol> <three cocktails in plastic glasses on a wooden table>;Soldaki fotoğrafta şalgam suyu şişesi varken sağdaki fotoğrafta en az bir bardak şalgam suyu var.
tr-705;True;<a person pouring red liquid into a glass from a barrel> <three cocktails in plastic glasses on a wooden table>;Görsellerden birinde şalgam suyu bardağını tutan bir el görünmektedir.
tr-148;False;<a young man playing a guitar in a park> <a group of people playing guitars in a room>;Soldaki resimde elinde gitar veya müzik aleti olan birden fazla insan görülüyor.
tr-708;True;<a young man playing a guitar in a park> <a young man sitting on a couch playing a guitar>;Görsellerden birinde gitarlı kişi yeşil bir alanda bulunuyor.
tr-1019;True;<a young boy playing a guitar while others play guitars in a room> <a young man sitting on a couch playing a guitar>;Soldaki fotoğrafta gitar çalan birden çok kişi varken sağdaki fotoğrafta sadece bir gitar ve gitarist var.
tr-149;True;<a group of children holding their guitars in a room> <a man holding a guitar in a recording studio>;Soldaki resimde elinde gitar veya müzik aleti olan birden fazla insan görülüyor.
tr-709;False;<a group of children holding their guitars in a room> <a young girl sitting in a chair playing a guitar>;Görsellerden birinde gitarlı kişi yeşil bir alanda bulunuyor.
tr-151;True;<a man playing a guitar with other people playing guitars> <a young girl sitting in a chair playing a guitar>;Soldaki resimde elinde gitar veya müzik aleti olan birden fazla insan görülüyor.
tr-425;False;<a man sitting on a bed holding a guitar> <a young girl sitting in a chair playing a guitar>;Soldaki fotoğrafta gitar ve gitarist kapalı bir alandayken sağdaki fotoğrafta gitar ve gitarist açık alanda.
tr-150;False;<a young man sitting on a couch playing a guitar> <a woman holding a guitar and giving a thumbs up>;Soldaki resimde elinde gitar veya müzik aleti olan birden fazla insan görülüyor.
tr-427;True;<a girl playing a guitar while another girl plays a guitar> <a woman holding a guitar and giving a thumbs up>;Soldaki fotoğrafta gitar ve gitarist kapalı bir alandayken sağdaki fotoğrafta gitar ve gitarist açık alanda.
tr-1017;True;<a group of people playing guitars in a room> <a woman holding a guitar and giving a thumbs up>;Soldaki fotoğrafta gitar çalan birden çok kişi varken sağdaki fotoğrafta sadece bir gitar ve gitarist var.
tr-426;False;<a man playing a guitar with other people playing guitars> <a group of children holding their guitars in a room>;Soldaki fotoğrafta gitar ve gitarist kapalı bir alandayken sağdaki fotoğrafta gitar ve gitarist açık alanda.
tr-152;False;<a frying pan on a table with eggs and other ingredients> <a frying pan with two eggs in it on a table>;Sağdaki resimde taze pişmiş yemek dolu tek saplı ve masanın üzerinde duran tava var.
tr-1023;True;<a pan filled with eggs and sausage on a wooden table> <a frying pan with two eggs in it on a table>;Sol fotoğraftaki tavada en az bir bozulmamış yumurta sarısı bulunmakta.
tr-153;True;<a tortilla is cooking in a pan on a stove> <a pot of food sitting on a wooden table>;Sağdaki resimde taze pişmiş yemek dolu tek saplı ve masanın üzerinde duran tava var.
tr-712;False;<a tortilla is cooking in a pan on a stove> <three pans on a table with bread and other items>;Her iki görseldeki tavada yemek var.
tr-154;True;<a pan filled with meat and eggs on a table> <a pan of food with meat and tomatoes and peppers>;Sağdaki resimde taze pişmiş yemek dolu tek saplı ve masanın üzerinde duran tava var.
tr-429;True;<a pan of cheese and meat on top of a wooden table> <a pan of food with meat and tomatoes and peppers>;Sağ fotoğrafta bulunan tavanın içi dolu.
tr-715;True;<a plate of food on a pan on a table> <a pan of food with meat and tomatoes and peppers>;Her iki görseldeki tavada yemek var.
tr-155;False;<an egg in a pan on top of a stove> <a pan of cheese and meat on top of a wooden table>;Sağdaki resimde taze pişmiş yemek dolu tek saplı ve masanın üzerinde duran tava var.
tr-1020;True;<an egg in a pan on top of a stove> <a plate of food on a pan on a table>;Sol fotoğraftaki tavada en az bir bozulmamış yumurta sarısı bulunmakta.
tr-156;False;<two women sitting at a desk with a flag> <a woman wearing a white striped shirt and black pants>;Soldaki resimde dış ortamda tek başına görülen gömlekli bir kişi, sağdakinde ise tek bir erkek görünüyor.
tr-1025;True;<a man sitting in a chair with his hands on his hips and a green shirt> <a woman wearing a white striped shirt and black pants>;Bir fotoğrafta gömlek giyen bir kadın, diğer fotoğrafta gömlek giyen bir erkek var.
tr-157;False;<a green button up shirt with a necklace and a chain> <a group of women and men posing for a group photo in front of a banner>;Soldaki resimde dış ortamda tek başına görülen gömlekli bir kişi, sağdakinde ise tek bir erkek görünüyor.
tr-718;False;<a green button up shirt with a necklace and a chain> <a man wearing a white button up shirt and black pants>;Görsellerden birinde gömlek giymiş bir kadın tek başına  yer alıyor.
tr-1026;False;<a man in a red shirt and white pants standing on a sidewalk> <a man wearing a white button up shirt and black pants>;Bir fotoğrafta gömlek giyen bir kadın, diğer fotoğrafta gömlek giyen bir erkek var.
tr-158;True;<a woman in a pink shirt and black leggings standing next to a garden> <a man holding a hat on the beach>;Soldaki resimde dış ortamda tek başına görülen gömlekli bir kişi, sağdakinde ise tek bir erkek görünüyor.
tr-1024;True;<a woman in a pink shirt and black leggings standing next to a garden> <a man holding a hat on the beach>;Bir fotoğrafta gömlek giyen bir kadın, diğer fotoğrafta gömlek giyen bir erkek var.
tr-432;True;<a woman in a pink shirt and black leggings standing next to a garden> <a group of men wearing masks in a kitchen>;Sol fotoğrafta gömlek giyen tek bir kişi varken sağdaki fotoğrafta gömlek üstüne ceket giyen en az iki kişi var.
tr-716;False;<a man standing on a stone wall next to the ocean> <a group of men wearing masks in a kitchen>;Görsellerden birinde gömlek giymiş bir kadın tek başına  yer alıyor.
tr-719;True;<a woman in a pink shirt and black leggings standing next to a garden> <a man sitting in a chair with his hands on his hips and a green shirt>;Görsellerden birinde gömlek giymiş bir kadın tek başına  yer alıyor.
tr-159;True;<a man standing on a stone wall next to the ocean> <a man in a red shirt and white pants standing on a sidewalk>;Soldaki resimde dış ortamda tek başına görülen gömlekli bir kişi, sağdakinde ise tek bir erkek görünüyor.
tr-160;False;<a man holding an owl in front of a tree> <a man kissing a small owl on a table>;Soldaki resimde baykuş görünüyor ama onu tutan insanın kafası görünmüyor.
tr-722;True;<a man holding an owl in front of a tree> <an owl is sitting on a tree branch>;Görsellerden birinde, baykuşun yanında hiçbir insan yok.
tr-1030;False;<an owl sitting on top of a towel> <an owl is sitting on a tree branch>;Sağdaki fotoğrafta koruyucu eldiven giymiş birisi tarafından tutulan bir baykuş bulunmakta.
tr-161;True;<an owl sitting on top of a towel> <a man holding an owl in front of him>;Soldaki resimde baykuş görünüyor ama onu tutan insanın kafası görünmüyor.
tr-721;False;<a man holding an owl in his hand> <a man holding an owl in front of him>;Görsellerden birinde, baykuşun yanında hiçbir insan yok.
tr-162;True;<an owl is being held by a persons hand> <a man holding an owl in his hand>;Soldaki resimde baykuş görünüyor ama onu tutan insanın kafası görünmüyor.
tr-720;True;<a owl in a cardboard box> <a man holding an owl in his hand>;Görsellerden birinde, baykuşun yanında hiçbir insan yok.
tr-1028;True;<a owl in a cardboard box> <a man holding an owl in his hand>;Sağdaki fotoğrafta koruyucu eldiven giymiş birisi tarafından tutulan bir baykuş bulunmakta.
tr-1029;True;<an owl is being held by a persons hand> <a man holding an owl in his hand>;Sağdaki fotoğrafta koruyucu eldiven giymiş birisi tarafından tutulan bir baykuş bulunmakta.
tr-163;False;<a man and a woman with an owl in a hospital> <a man holding an owl in his hand>;Soldaki resimde baykuş görünüyor ama onu tutan insanın kafası görünmüyor.
tr-1031;False;<a man and a woman with an owl in a hospital> <two birds with their heads in their beaks>;Sağdaki fotoğrafta koruyucu eldiven giymiş birisi tarafından tutulan bir baykuş bulunmakta.
tr-164;True;<a close up of a woman wearing a khaki shirt and white trousers> <a group of people wearing masks standing in front of a picture>;Sağdaki resimde birden çok maskeli insan bulunuyor.
tr-439;False;<split hem denim jeans with a white tank top> <a group of people wearing masks standing in front of a picture>;Fotoğrafın birinde bir pantolon yüzeyde serili halde dururken diğer fotoğrafta pantolon giyen en az 3 kişi var.
tr-1035;False;<a close up of a woman wearing a khaki shirt and white trousers> <a group of men standing on a soccer field wearing masks>;Soldaki fotoğrafta yalnız bir kişi var ve mavi kot pantolon giyiyor.
tr-165;True;<a group of men and women in suits and ties wearing masks> <a group of men standing on a soccer field wearing masks>;Sağdaki resimde birden çok maskeli insan bulunuyor.
tr-724;False;<a group of men and women in suits and ties wearing masks> <a close up of a pair of blue jeans on a white blanket>;Görsellerin birinde kot pantolonlu, ayakta duran bir kadın dışında kimse yok.
tr-166;False;<a pair of blue jeans laid out on a couch> <a close up of a pair of blue jeans on a white blanket>;Sağdaki resimde birden çok maskeli insan bulunuyor.
tr-167;False;<three men wearing masks standing in front of a door> <a person sitting on a bench wearing blue jeans and black slip on shoes>;Sağdaki resimde birden çok maskeli insan bulunuyor.
tr-168;False;<a white horse standing next to a tree> <two horses pulling a carriage with people in it>;Sağdaki resimde ata binmiş bir bayan görünüyor.
tr-442;True;<a group of men standing around a horse> <two horses pulling a carriage with people in it>;Sağdaki fotoğrafta iki tane at var.
tr-728;True;<a woman is riding a horse in a field> <two horses pulling a carriage with people in it>;Görsellerden birinde ata binen bir kadın var.
tr-169;True;<a woman feeding a horse some hay> <a woman riding on the back of a horse in the woods>;Sağdaki resimde ata binmiş bir bayan görünüyor.
tr-441;False;<a horse with a saddle on its back> <a woman riding on the back of a horse in the woods>;Sağdaki fotoğrafta iki tane at var.
tr-729;True;<a man walking three horses and a carriage> <a woman riding on the back of a horse in the woods>;Görsellerden birinde ata binen bir kadın var.
tr-170;False;<a group of men standing around a horse> <two men are riding in a horse drawn carriage>;Sağdaki resimde ata binmiş bir bayan görünüyor.
tr-1039;True;<a brown and white horse is tied to a swing> <two men are riding in a horse drawn carriage>;Bir fotoğrafta at arabasını çeken en az iki at var ve diğer fotoğrafta sadece bir at var.
tr-730;False;<a group of men standing around a horse> <a horse with a saddle on its back>;Görsellerden birinde ata binen bir kadın var.
tr-171;True;<a horse and a baby horse standing next to a fence> <a woman is riding a horse in a field>;Sağdaki resimde ata binmiş bir bayan görünüyor.
tr-731;False;<a horse and a baby horse standing next to a fence> <three white horses standing next to a tree>;Görsellerden birinde ata binen bir kadın var.
tr-172;True;<a row of three urinals in a public restroom> <a bathroom with a sink and a mirror and a vase with flowers>;Soldaki resimde birden fazla pisuvar görülüyor.
tr-735;False;<a public restroom with urinals and plants on the walls> <a bathroom with a sink and a mirror and a vase with flowers>;Görsellerden birinde klozet kapağı kapalıdır.
tr-447;True;<two toilets in a public restroom with wooden doors> <a bathroom with a sink and a mirror and a vase with flowers>;Sağdaki tuvalet fotoğrafında lavabo ve ayna bulunuyor.
tr-734;True;<a row of three urinals in a public restroom> <a bathroom with a sink and a toilet and a mirror>;Görsellerden birinde klozet kapağı kapalıdır.
tr-175;False;<a white toilet with the seat up in a bathroom> <a bathroom with a sink and a toilet and a mirror>;Soldaki resimde birden fazla pisuvar görülüyor.
tr-1040;True;<a row of three urinals in a public restroom> <a white toilet with the seat up in a bathroom>;Soldaki fotoğrafta erkekler tuvaletinde bulunan pisuarlar bulunmakta ve sağdaki fotoğrafta bir adet tuvalet bulunmakta.
