id;label;generated_caption;original_caption
ta-63;False;Left: a glass of coffee on a wooden table. Right: three cups of coffee on a silver tray.;ஒரு படத்தில் பால் கலந்த தேநீரும் மற்றொரு படத்தில் கருப்பு தேநீரும் இருப்பதைக் காண முடிகிறது.
ta-642;True;Left: a cup of tea being poured from a tea pot. Right: three cups of coffee on a silver tray.;இரு படங்களில் ஒன்றில் ஒரே ஒரு வெள்ளை கண்ணாடி கோப்பையில் (கப்பில்) தேநீர் உள்ளது.
ta-64;False;Left: a person peeling a lemon with a spatula over a bowl of vegetables. Right: three pieces of wood sitting on a tiled floor.;இடது படத்தில் ஒரு பெண் அரிவாள்மணையில் அரிகிறாள். வலது படத்தில் ஒரு ஆண் அரிவாள்மணையில் அரிகிறான்.
ta-960;True;Left: a man sitting on the street holding a fish. Right: three pieces of wood sitting on a tiled floor.;இரண்டு படங்களில் ஒன்றில் அரிவாள்மணை வெறுமனே வைக்கப்பட்டுள்ளது.
ta-65;False;Left: a bowl of white rice with a scraper and a bowl of coconut. Right: a black cat sitting on a brick wall.;இடது படத்தில் ஒரு பெண் அரிவாள்மணையில் அரிகிறாள். வலது படத்தில் ஒரு ஆண் அரிவாள்மணையில் அரிகிறான்.
ta-365;False;Left: a bowl of white rice with a scraper and a bowl of coconut. Right: a person cutting chocolate on a cutting board with a knife.;இரண்டு படங்களில் ஒன்றில் அரிவாள்மணை வெறுமனே நிமிர்த்தி வைக்கப்பட்டுள்ளது.
ta-962;False;Left: a bowl of white rice with a scraper and a bowl of coconut. Right: a woman is preparing food in a bowl on the floor.;இரண்டு படங்களில் ஒன்றில் அரிவாள்மணை வெறுமனே வைக்கப்பட்டுள்ளது.
ta-66;True;Left: a woman is cutting up cucumbers with a knife. Right: a man sitting on the street holding a fish.;இடது படத்தில் ஒரு பெண் அரிவாள்மணையில் அரிகிறாள். வலது படத்தில் ஒரு ஆண் அரிவாள்மணையில் அரிகிறான்.
ta-364;False;Left: a woman is cutting up cucumbers with a knife. Right: a person peeling a lemon with a spatula over a bowl of vegetables.;இரண்டு படங்களில் ஒன்றில் அரிவாள்மணை வெறுமனே நிமிர்த்தி வைக்கப்பட்டுள்ளது.
ta-961;False;Left: a woman is cutting up cucumbers with a knife. Right: a person peeling a lemon with a spatula over a bowl of vegetables.;இரண்டு படங்களில் ஒன்றில் அரிவாள்மணை வெறுமனே வைக்கப்பட்டுள்ளது.
ta-67;True;Left: a person cutting chocolate on a cutting board with a knife. Right: a man is cutting a cucumber on a table.;இடது படத்தில் ஒரு பெண் அரிவாள்மணையில் அரிகிறாள். வலது படத்தில் ஒரு ஆண் அரிவாள்மணையில் அரிகிறான்.
ta-646;True;Left: three pieces of wood sitting on a tiled floor. Right: a man is cutting a cucumber on a table.;இரு படங்களில் ஒன்றில் ஒரு ஆண் அரிவாள்மணையை பயன்படுத்துவதை காண முடிகிறது.
ta-69;False;Left: a group of swans and ducks swimming in the water. Right: two swans making a heart shape in the water.;ஒரு படத்தில் அன்னம் தண்ணீரில் உள்ளது. மற்றொரு படத்தில் அன்னம் தரையில் உள்ளது.
ta-368;True;Left: four white geese walking on the grass near the water. Right: two swans making a heart shape in the water.;ஒரு படத்தில் இரண்டு அன்னங்கள் இருக்கின்றன. மற்றொரு படத்தில் நிறைய அன்னங்கள் இருக்கின்றன.
ta-650;True;Left: four white geese walking on the grass near the water. Right: two swans making a heart shape in the water.;இரு படங்களில் ஒன்றில் இரு அன்னப்பறவைகள் மட்டுமே உள்ளன.
ta-72;False;Left: a pair of microscopes are being used to examine a patient. Right: image may contain  person playing a musical instrument and on stage.;ஒரு படத்தில் வெள்ளை நிற சட்டை அணிந்த ஆண் ஒருவர் நாதசுவரம் வாசிக்கிறார். மற்றொரு படத்தில் வெறும் நாதசுவரம் மட்டும் உள்ளது.
ta-655;True;Left: a pair of shoes and a wooden stick on a table. Right: image may contain  person playing a musical instrument and on stage.;இரு படங்களில் ஒன்றில் நாதசுவரம் கீழே சாய்த்து வைக்கப்பட்ட  நிலையில் உள்ளது.
ta-372;True;Left: a pair of microscopes are being used to examine a patient. Right: a pair of shoes and a wooden stick on a table.;ஒரு படத்தில் ஒரே ஒரு நாதசுவரம் உள்ளது. மற்றொரு படத்தில் இரண்டு நாதசுரம் இருக்கின்றன.
ta-75;True;Left: a man sitting on the floor playing a musical instrument. Right: a pair of shoes and a wooden stick on a table.;ஒரு படத்தில் வெள்ளை நிற சட்டை அணிந்த ஆண் ஒருவர் நாதசுவரம் வாசிக்கிறார். மற்றொரு படத்தில் வெறும் நாதசுவரம் மட்டும் உள்ளது.
ta-73;True;Left: a black pole with a candle on a table. Right: a man sitting at a table playing a musical instrument.;ஒரு படத்தில் வெள்ளை நிற சட்டை அணிந்த ஆண் ஒருவர் நாதசுவரம் வாசிக்கிறார். மற்றொரு படத்தில் வெறும் நாதசுவரம் மட்டும் உள்ளது.
ta-654;False;Left: a young man is playing a large bugle. Right: a man sitting at a table playing a musical instrument.;இரு படங்களில் ஒன்றில் நாதசுவரம் கீழே சாய்த்து வைக்கப்பட்ட  நிலையில் உள்ளது.
ta-74;False;Left: a young man is playing a large bugle. Right: a black plunger sitting on top of a table.;ஒரு படத்தில் வெள்ளை நிற சட்டை அணிந்த ஆண் ஒருவர் நாதசுவரம் வாசிக்கிறார். மற்றொரு படத்தில் வெறும் நாதசுவரம் மட்டும் உள்ளது.
ta-375;False;Left: a man sitting on the floor playing a musical instrument. Right: a woman playing a musical instrument on a table.;ஒரு படத்தில் ஒரே ஒரு நாதசுவரம் உள்ளது. மற்றொரு படத்தில் இரண்டு நாதசுரம் இருக்கின்றன.
ta-653;False;Left: a man sitting on the floor playing a musical instrument. Right: a black pole with a candle on a table.;இரு படங்களில் ஒன்றில் நாதசுவரம் கீழே சாய்த்து வைக்கப்பட்ட  நிலையில் உள்ளது.
ta-76;False;Left: a lion standing in a field with its mouth open. Right: a lion laying on the ground behind a fence.;ஒரு படத்தில் ஆண் சிங்கம் மற்றும் பெண் சிங்கம் உள்ளது. மற்றொரு படத்தில் பெண் சிங்கம் அதன் குட்டியுடன் மணல் பகுதியில் உள்ளது.
ta-77;True;Left: a lion with its tongue licking a baby lion. Right: a couple of lions standing next to each other.;ஒரு படத்தில் ஆண் சிங்கம் மற்றும் பெண் சிங்கம் உள்ளது. மற்றொரு படத்தில் பெண் சிங்கம் அதன் குட்டியுடன் மணல் பகுதியில் உள்ளது.
ta-969;False;Left: a couple of lions laying on top of a rock. Right: a couple of lions standing next to each other.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரே ஒரு ஆண் சிங்கம் மட்டும் உள்ளது.
ta-382;True;Left: a lion with its tongue licking a baby lion. Right: a lion running through the grass.;ஒரு படத்தில் ஒரு சிங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் இரண்டு சிங்கங்கள் இருக்கின்றன.
ta-78;False;Left: a couple of lions laying on top of a rock. Right: a lion walking across a body of water.;ஒரு படத்தில் ஆண் சிங்கம் மற்றும் பெண் சிங்கம் உள்ளது. மற்றொரு படத்தில் பெண் சிங்கம் அதன் குட்டியுடன் மணல் பகுதியில் உள்ளது.
ta-970;True;Left: a lion running through the grass. Right: a lion walking across a body of water.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரே ஒரு ஆண் சிங்கம் மட்டும் உள்ளது.
ta-79;True;Left: a couple of lions walking down a dirt road. Right: a baby lion sitting on the ground with a group of lions.;ஒரு படத்தில் ஆண் சிங்கம் மற்றும் பெண் சிங்கம் உள்ளது. மற்றொரு படத்தில் பெண் சிங்கம் அதன் குட்டியுடன் மணல் பகுதியில் உள்ளது.
ta-383;False;Left: a couple of lions walking down a dirt road. Right: a couple of lions laying on top of a rock.;ஒரு படத்தில் ஒரு சிங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் இரண்டு சிங்கங்கள் இருக்கின்றன.
ta-661;True;Left: a lion is laying in the grass. Right: a couple of lions laying on top of a rock.;இரு படங்களில் ஒன்றில் ஒரே ஒரு ஆண் சிங்கம் மட்டும் உள்ளது.
ta-80;False;Left: a man sitting in the doorway of a hut with a bicycle. Right: a group of people standing around a small hut.;ஒரு படத்தில் ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஓலை வீட்டின் முன் ஒன்றுக்கும் மேற்பட்ட நபர்கள் உள்ளனர்.
ta-973;True;Left: a man sitting in the doorway of a hut with a bicycle. Right: a person is standing in front of a hut.;"இடது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே ஒரே ஒரு நபரைக் காண முடிகிறது; வலது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே நபர்கள் யாரும் இல்லை."
ta-664;False;Left: a small hut with a blue tarp on top of it. Right: a person is standing in front of a hut.;இடது பக்க படத்தில் உள்ள ஓலை வீட்டு வாசலில் நபர் யாரும் இல்லை, அதே நேரத்தில் வலது பக்க படத்தில் உள்ள ஓலை வீட்டு வாசலில் குறைந்தது ஒரு நபரைக் காண முடிகிறது.
ta-81;True;Left: a person is standing in front of a hut. Right: a group of people standing in front of a hut.;ஒரு படத்தில் ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஓலை வீட்டின் முன் ஒன்றுக்கும் மேற்பட்ட நபர்கள் உள்ளனர்.
ta-384;False;Left: a person is standing in front of a hut. Right: a house with a straw roof and a palm tree.;ஒரு படத்தில் ஒரே ஒரு ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஒன்றுக்கும் மேற்பட்ட ஓலை வீடுகள் உள்ளன.
ta-83;True;Left: a group of people standing outside of a hut. Right: a house with a straw roof and a palm tree.;ஒரு படத்தில் ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஓலை வீட்டின் முன் ஒன்றுக்கும் மேற்பட்ட நபர்கள் உள்ளனர்.
ta-82;False;Left: a person sitting in a hut in the jungle. Right: a small house with a straw roof on the side of a street.;ஒரு படத்தில் ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஓலை வீட்டின் முன் ஒன்றுக்கும் மேற்பட்ட நபர்கள் உள்ளனர்.
ta-386;True;Left: a group of people standing around a small hut. Right: a small house with a straw roof on the side of a street.;ஒரு படத்தில் ஒரே ஒரு ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஒன்றுக்கும் மேற்பட்ட ஓலை வீடுகள் உள்ளன.
ta-975;True;Left: a woman standing in front of a hut. Right: a small house with a straw roof on the side of a street.;"இடது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே ஒரே ஒரு நபரைக் காண முடிகிறது; வலது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே நபர்கள் யாரும் இல்லை."
ta-385;True;Left: a person sitting in a hut in the jungle. Right: a small hut with a blue tarp on top of it.;ஒரு படத்தில் ஒரே ஒரு ஓலை வீடு மட்டும் உள்ளது. மற்றொரு படத்தில் ஒன்றுக்கும் மேற்பட்ட ஓலை வீடுகள் உள்ளன.
ta-974;False;Left: a group of people standing in front of a hut. Right: a small hut with a blue tarp on top of it.;"இடது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே ஒரே ஒரு நபரைக் காண முடிகிறது; வலது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே நபர்கள் யாரும் இல்லை."
ta-665;False;Left: a group of people standing outside of a hut. Right: a person sitting in a hut in the jungle.;இடது பக்க படத்தில் உள்ள ஓலை வீட்டு வாசலில் நபர் யாரும் இல்லை, அதே நேரத்தில் வலது பக்க படத்தில் உள்ள ஓலை வீட்டு வாசலில் குறைந்தது ஒரு நபரைக் காண முடிகிறது.
ta-84;False;Left: a bunch of purple peppers hanging on a plant. Right: a bunch of purple eggplant growing on a plant.;வலது படத்தில் கத்திரிக்காய்கள் செடியில் உள்ளன. இடது படத்தில் கத்திரிக்காய்கள் பறிக்கப்படுகின்றன.
ta-669;True;Left: a group of people holding baskets of fruit in a garden. Right: a bunch of purple eggplant growing on a plant.;வலது பக்க படத்தில் கத்தரிக்காய் செடியில் தொங்குவது மட்டும் காட்டப்படுகிறது.
ta-389;True;Left: a bunch of purple peppers hanging on a plant. Right: a woman holding a bucket of grapes in a field.;ஒரு படத்தில் கத்திரிக்காய் செடியில் உள்ளது. மற்றொரு படத்தில் கத்திரிக்காய் செடியில் இருந்து பறிக்கப்படுகிறது.
ta-979;True;Left: a bunch of green cucumbers growing on a plant with purple flowers. Right: a woman holding a bucket of grapes in a field.;இடது பக்க படத்தில் கத்தரிக்காய்கள் மரத்தில் தொங்குகின்றன, வலது பக்க படத்தில் கத்தரிக்காய்கள் கூடையில் உள்ளன.
ta-85;False;Left: a man standing in a field of vegetables. Right: a man is holding a large eggplant.;வலது படத்தில் கத்திரிக்காய்கள் செடியில் உள்ளன. இடது படத்தில் கத்திரிக்காய்கள் பறிக்கப்படுகின்றன.
ta-976;False;Left: a man standing in a field of vegetables. Right: a man is holding a large eggplant.;இடது பக்க படத்தில் கத்தரிக்காய்கள் மரத்தில் தொங்குகின்றன, வலது பக்க படத்தில் கத்தரிக்காய்கள் கூடையில் உள்ளன.
ta-670;False;Left: a woman holding a bucket of grapes in a field. Right: a man is holding a large eggplant.;வலது பக்க படத்தில் கத்தரிக்காய் செடியில் தொங்குவது மட்டும் காட்டப்படுகிறது.
ta-671;True;Left: a man standing in a field of vegetables. Right: a bunch of green cucumbers growing on a plant with purple flowers.;வலது பக்க படத்தில் கத்தரிக்காய் செடியில் தொங்குவது மட்டும் காட்டப்படுகிறது.
ta-86;True;Left: a woman holding a bucket of grapes in a field. Right: a flower on a plant in a greenhouse.;வலது படத்தில் கத்திரிக்காய்கள் செடியில் உள்ளன. இடது படத்தில் கத்திரிக்காய்கள் பறிக்கப்படுகின்றன.
ta-390;True;Left: a man holding an eggplant in a field. Right: a flower on a plant in a greenhouse.;ஒரு படத்தில் கத்திரிக்காய் செடியில் உள்ளது. மற்றொரு படத்தில் கத்திரிக்காய் செடியில் இருந்து பறிக்கப்படுகிறது.
ta-87;True;Left: two men standing in a field of vegetables. Right: an eggplant growing on a plant in a field.;வலது படத்தில் கத்திரிக்காய்கள் செடியில் உள்ளன. இடது படத்தில் கத்திரிக்காய்கள் பறிக்கப்படுகின்றன.
ta-978;False;Left: two men standing in a field of vegetables. Right: an eggplant growing on a plant in a field.;இடது பக்க படத்தில் கத்தரிக்காய்கள் மரத்தில் தொங்குகின்றன, வலது பக்க படத்தில் கத்தரிக்காய்கள் கூடையில் உள்ளன.
ta-388;False;Left: a bunch of green cucumbers growing on a plant with purple flowers. Right: an eggplant growing on a plant in a field.;ஒரு படத்தில் கத்திரிக்காய் செடியில் உள்ளது. மற்றொரு படத்தில் கத்திரிக்காய் செடியில் இருந்து பறிக்கப்படுகிறது.
ta-668;False;Left: two men standing in a field of vegetables. Right: a man holding an eggplant in a field.;வலது பக்க படத்தில் கத்தரிக்காய் செடியில் தொங்குவது மட்டும் காட்டப்படுகிறது.
ta-88;False;Left: a group of people playing a game of soccer. Right: a group of women playing a game of soccer.;ஒரு படத்தில் சிறுவர்கள் சடுகுடு விளையாடுகிறார்கள். மற்றொரு  படத்தில் ஆண்கள் சடுகுடு விளையாடுகிறார்கள்.
ta-393;True;Left: a group of men playing soccer on a dirt field. Right: a group of women playing a game of soccer.;ஒரு படத்தில் ஆண்கள் சடுகுடு விளையாடுகின்றனர். மற்றொரு படத்தில் பெண்கள் சடுகுடு விளையாடுகின்றனர்.
ta-983;True;Left: a group of people playing a game of soccer. Right: a group of children playing soccer in the dirt.;இரண்டு படங்களில் ஒன்றில் இரண்டு மஞ்சள் சட்டை அணிந்த வீரர்கள் சடுகுடு விளையாடுவதைக் காண முடிகிறது.
ta-89;True;Left: a group of men are standing in the dirt. Right: a group of men playing soccer on a dirt field.;ஒரு படத்தில் சிறுவர்கள் சடுகுடு விளையாடுகிறார்கள். மற்றொரு  படத்தில் ஆண்கள் சடுகுடு விளையாடுகிறார்கள்.
ta-392;False;Left: a group of men are standing in the dirt. Right: a group of girls playing a game of soccer on a field.;ஒரு படத்தில் ஆண்கள் சடுகுடு விளையாடுகின்றனர். மற்றொரு படத்தில் பெண்கள் சடுகுடு விளையாடுகின்றனர்.
ta-981;True;Left: a group of men are standing in the dirt. Right: a group of young men playing a game of baseball.;இரண்டு படங்களில் ஒன்றில் இரண்டு மஞ்சள் சட்டை அணிந்த வீரர்கள் சடுகுடு விளையாடுவதைக் காண முடிகிறது.
ta-395;True;Left: a group of girls in blue soccer uniforms playing a game. Right: a group of young men playing a game of baseball.;ஒரு படத்தில் ஆண்கள் சடுகுடு விளையாடுகின்றனர். மற்றொரு படத்தில் பெண்கள் சடுகுடு விளையாடுகின்றனர்.
ta-673;True;Left: a group of people playing soccer on a field. Right: a group of young men playing a game of baseball.;இரண்டு படங்களிலும் இளம் வயது சிறுவர்கள் சடுகுடு விளையாடுவதை காண முடிகிறது.
ta-90;True;Left: a group of children playing soccer in the dirt. Right: a group of men playing a game of soccer on a dirt field.;ஒரு படத்தில் சிறுவர்கள் சடுகுடு விளையாடுகிறார்கள். மற்றொரு  படத்தில் ஆண்கள் சடுகுடு விளையாடுகிறார்கள்.
ta-674;False;Left: a group of girls playing a game of soccer on a field. Right: a group of men playing a game of soccer on a dirt field.;இரண்டு படங்களிலும் இளம் வயது சிறுவர்கள் சடுகுடு விளையாடுவதை காண முடிகிறது.
ta-91;False;Left: a group of men playing soccer on a dirt field. Right: a group of girls in blue soccer uniforms playing a game.;ஒரு படத்தில் சிறுவர்கள் சடுகுடு விளையாடுகிறார்கள். மற்றொரு  படத்தில் ஆண்கள் சடுகுடு விளையாடுகிறார்கள்.
ta-672;False;Left: a group of women playing a game of soccer. Right: a group of girls in blue soccer uniforms playing a game.;இரண்டு படங்களிலும் இளம் வயது சிறுவர்கள் சடுகுடு விளையாடுவதை காண முடிகிறது.
ta-982;False;Left: a group of people playing soccer on a field. Right: a group of girls in blue soccer uniforms playing a game.;இரண்டு படங்களில் ஒன்றில் இரண்டு மஞ்சள் சட்டை அணிந்த வீரர்கள் சடுகுடு விளையாடுவதைக் காண முடிகிறது.
ta-675;True;Left: a group of men playing soccer on a dirt field. Right: a group of men are standing in the dirt.;இரண்டு படங்களிலும் இளம் வயது சிறுவர்கள் சடுகுடு விளையாடுவதை காண முடிகிறது.
ta-92;True;Left: a bowl of red grapes on top of a table. Right: a bunch of grapes hanging from a tree.;ஒரு படத்தில் திராட்சை தட்டில் உள்ளது. மற்றொரு படத்தில் திராட்சை கொடியில் தொங்குகிறது.
ta-396;True;Left: a bowl of red grapes on top of a table. Right: a bunch of grapes hanging from a vineyard.;ஒரு படத்தில் திராட்சை கொடியில் தொங்குகிறது. மற்றொரு படத்தில் திராட்சை பறிக்கப்பட்டுள்ளது.
ta-95;False;Left: a hand holding a bunch of red grapes. Right: a bunch of grapes hanging from a vineyard.;ஒரு படத்தில் திராட்சை தட்டில் உள்ளது. மற்றொரு படத்தில் திராட்சை கொடியில் தொங்குகிறது.
ta-987;True;Left: a hand holding a bunch of red grapes. Right: a bunch of grapes hanging from a vineyard.;ஒரு படத்தில் கருப்பு நிற திராட்சைப்பழத்தையும், இன்னொரு படத்தில் சிவப்பு நிற பழத்தையும் காண முடிகிறது.
ta-93;True;Left: a bunch of grapes sitting in a bowl on a table. Right: a bunch of blue grapes hanging from a vine.;ஒரு படத்தில் திராட்சை தட்டில் உள்ளது. மற்றொரு படத்தில் திராட்சை கொடியில் தொங்குகிறது.
ta-679;False;Left: a bunch of grapes sitting in a bowl on a table. Right: a person holding a bunch of grapes in their hands.;இரு படங்களில் ஒன்றில் கருப்பு திராட்சைப்பழங்கள் கொடியில் தொங்குகின்றன.
ta-94;False;Left: a person holding a bunch of grapes in their hands. Right: a group of slices of watermelon on a red plate.;ஒரு படத்தில் திராட்சை தட்டில் உள்ளது. மற்றொரு படத்தில் திராட்சை கொடியில் தொங்குகிறது.
ta-985;True;Left: a person holding a bunch of grapes in their hands. Right: a group of slices of watermelon on a red plate.;ஒரு படத்தில் கருப்பு நிற திராட்சைப்பழத்தையும், இன்னொரு படத்தில் சிவப்பு நிற பழத்தையும் காண முடிகிறது.
ta-399;False;Left: a bunch of green grapes hanging from a tree. Right: a group of slices of watermelon on a red plate.;ஒரு படத்தில் திராட்சை கொடியில் தொங்குகிறது. மற்றொரு படத்தில் திராட்சை பறிக்கப்பட்டுள்ளது.
ta-398;True;Left: a person holding a bunch of grapes in their hands. Right: a bunch of grapes hanging from a tree.;ஒரு படத்தில் திராட்சை கொடியில் தொங்குகிறது. மற்றொரு படத்தில் திராட்சை பறிக்கப்பட்டுள்ளது.
ta-986;False;Left: a bunch of grapes hanging from a vine. Right: a bunch of grapes hanging from a tree.;ஒரு படத்தில் கருப்பு நிற திராட்சைப்பழத்தையும், இன்னொரு படத்தில் சிவப்பு நிற பழத்தையும் காண முடிகிறது.
ta-96;False;Left: a wooden drum with an orange cover on a green background. Right: a hand on the top of a banjo.;ஒரு படத்தில் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் மிருதங்கத்தை ஆண் ஒருவர் வாசிக்கிறார்.
ta-401;False;Left: a wooden drum with an orange cover on a green background. Right: a hand on the top of a banjo.;ஒரு படத்தில் வெறும் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் ஆண் ஒருவர் மிருதங்கம் வாசிக்கிறார்.
ta-990;True;Left: an empty basket on a counter top. Right: a hand on the top of a banjo.;இரு படங்களில் ஒன்றில் மிருதங்கம் வாசிக்கப்படாமலும் துணி ஏதும் போர்த்தப்படாமலும் வெறுமனே வைக்கப்பட்டுள்ளது.
ta-988;False;Left: a wooden drum with an orange cover on a green background. Right: a man is playing a drum in a market.;இரு படங்களில் ஒன்றில் மிருதங்கம் வாசிக்கப்படாமலும் துணி ஏதும் போர்த்தப்படாமலும் வெறுமனே வைக்கப்பட்டுள்ளது.
ta-97;False;Left: a wooden drum with a cage on a table. Right: a man is playing a drum in a market.;ஒரு படத்தில் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் மிருதங்கத்தை ஆண் ஒருவர் வாசிக்கிறார்.
ta-403;False;Left: a barrel shaped drum sitting on a table. Right: a man is playing a drum in a market.;ஒரு படத்தில் வெறும் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் ஆண் ஒருவர் மிருதங்கம் வாசிக்கிறார்.
ta-400;True;Left: a wooden drum with a cage on a table. Right: a man sitting on the floor with a large drum.;ஒரு படத்தில் வெறும் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் ஆண் ஒருவர் மிருதங்கம் வாசிக்கிறார்.
ta-98;True;Left: a barrel shaped drum sitting on a table. Right: a man sitting on the floor with a large drum.;ஒரு படத்தில் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் மிருதங்கத்தை ஆண் ஒருவர் வாசிக்கிறார்.
ta-99;True;Left: a close up of a red and gold object with a thread. Right: a man sitting on the floor with a drum.;ஒரு படத்தில் மிருதங்கம் மட்டும் உள்ளது. மற்றொரு படத்தில் மிருதங்கத்தை ஆண் ஒருவர் வாசிக்கிறார்.
ta-991;False;Left: a close up of a red and gold object with a thread. Right: a man sitting on the floor with a drum.;இரு படங்களில் ஒன்றில் மிருதங்கம் வாசிக்கப்படாமலும் துணி ஏதும் போர்த்தப்படாமலும் வெறுமனே வைக்கப்பட்டுள்ளது.
ta-100;False;Left: two bulls with saddles standing in a field. Right: a bull with a rope around its neck and horns.;இரண்டு படத்திலும் நுகத்தாணியில் பூட்டப்பட்டு மாடுகள் நிலத்தை உழுகின்றன.
ta-101;True;Left: a man is plowing a field with two bulls. Right: a man plowing a field with two white cows.;இரண்டு படத்திலும் நுகத்தாணியில் பூட்டப்பட்டு மாடுகள் நிலத்தை உழுகின்றன.
ta-995;True;Left: two brown cows with saddles and horns standing next to each other. Right: a man plowing a field with two white cows.;இரண்டு படங்களில் ஒன்றில் பழுப்பு நிறத்தில் நுகத்தாணி பூட்டப்பட்ட இரண்டு மாடுகள் உள்ளன.
ta-684;True;Left: a man is plowing a field with two bulls. Right: two white cows are tied to a wooden fence with ropes.;இரண்டு படங்களிலும் நுகத்தாணி கட்டப்பட்ட மாடுகளுடன் ஒரு நபர் இருப்பதைக் காண முடிகிறது.
ta-407;True;Left: a team of oxen pulling a plow in a field. Right: two white cows are tied to a wooden fence with ropes.;இரண்டு படங்களில் ஒன்றில் நுகத்தாணியில் பூட்டப்பட்ட மாடுகளைக் கொண்டு விவசாயி நிலத்தை உழுகின்றார்.
ta-993;False;Left: a man is plowing a field with two bulls. Right: two cows standing next to each other in a field.;இரண்டு படங்களில் ஒன்றில் பழுப்பு நிறத்தில் நுகத்தாணி பூட்டப்பட்ட இரண்டு மாடுகள் உள்ளன.
ta-103;True;Left: two white cows are tied to a wooden fence with ropes. Right: two cows standing next to each other in a field.;இரண்டு படத்திலும் நுகத்தாணியில் பூட்டப்பட்டு மாடுகள் நிலத்தை உழுகின்றன.
ta-686;False;Left: two cows pulling a cart through a muddy field. Right: two cows standing next to each other in a field.;இரண்டு படங்களிலும் நுகத்தாணி கட்டப்பட்ட மாடுகளுடன் ஒரு நபர் இருப்பதைக் காண முடிகிறது.
ta-102;False;Left: a team of oxen pulling a plow in a field. Right: two brown cows with saddles and horns standing next to each other.;இரண்டு படத்திலும் நுகத்தாணியில் பூட்டப்பட்டு மாடுகள் நிலத்தை உழுகின்றன.
ta-687;False;Left: a team of oxen pulling a plow in a field. Right: a man riding two cows in the mud.;இரண்டு படங்களிலும் நுகத்தாணி கட்டப்பட்ட மாடுகளுடன் ஒரு நபர் இருப்பதைக் காண முடிகிறது.
ta-104;False;Left: a group of people standing around a group of people in the dirt. Right: a large group of people standing around in the mud.;ஒரு படத்தில் வேடம் தரித்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர். மற்றொரு படத்தில் ஆண் ஒருவர் உரியடிக்க தயாராகுகிறார்.
ta-690;True;Left: a group of people standing around a group of people in the dirt. Right: a group of people are standing around a festival.;உரியடி போட்டியில் குறைந்தது ஒரு நபர் மஞ்சள் நிற உடை அணிந்திருப்பதை இரு படங்களிலும் காண முடிகிறது.
ta-105;True;Left: a group of people are standing around a festival. Right: a group of young children holding up a puppet in a parade.;ஒரு படத்தில் வேடம் தரித்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர். மற்றொரு படத்தில் ஆண் ஒருவர் உரியடிக்க தயாராகுகிறார்.
ta-997;True;Left: a group of people are standing around a festival. Right: a group of young children holding up a puppet in a parade.;இரண்டு படங்களில் ஒன்றில் வேடம் அணிந்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர்.
ta-106;True;Left: a man is standing in a group of people and handing a lantern to a woman. Right: a man standing on top of a crowd under a light.;ஒரு படத்தில் வேடம் தரித்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர். மற்றொரு படத்தில் ஆண் ஒருவர் உரியடிக்க தயாராகுகிறார்.
ta-998;True;Left: a man is standing in a group of people and handing a lantern to a woman. Right: a group of people standing around a group of people in the dirt.;இரண்டு படங்களில் ஒன்றில் வேடம் அணிந்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர்.
ta-107;False;Left: a man is throwing a ball on a playground. Right: a large crowd of people in a market.;ஒரு படத்தில் வேடம் தரித்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர். மற்றொரு படத்தில் ஆண் ஒருவர் உரியடிக்க தயாராகுகிறார்.
ta-108;True;Left: a woman holding a plate of green peppers. Right: a bunch of green leaves hanging from a tree.;ஒரு  படத்தில் கோவக்காய் செடியில் உள்ளது.மற்றொரு படத்தில் கோவக்காய் தட்டில் உள்ளது.
